Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %
GD220826,GD220826_R6,GD220826_R6_CLARENDEN TRIBUTE,Globe Derby Park,2026-08-22,Night,Night,6,9:36 PM,2026-08-22T12:06:00+00:00,2026-08-22T22:06:00+10:00,2,CLARENDEN TRIBUTE,Ray White Commercial Adelaide Pace,1800,"$8,000",Fr2,Symon Kittel,Jason Kittel,PACERS,Mobile,SA,12.0,12.0,False,NR53 (A49),83573,"*Also eligible claimers with a claiming price not exceeding $4,000. *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 49 to 51 & claimers up to $2,000 to be drawn randomly as a group, followed by horses rated 52 to 54 & claimers from $2001 to $4,000. *Race Stakes subsidised by SAHRC.",NR 49 to 54. PBD/NR(49-51)/NR(52-54). Pacers,200713,/clarenden-tribute,/symon-kittel,/jason-kittel,"YELLOW, PURPLE BRACES, WHITE ARMBANDS",,,GD150826,GDC15082607,3,Globe Derby Park,2026-08-15,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2707.0,378.0,684.0,13.96,39.23,-14.64,35,6,6,17.14,34.29,-3.72,124,24,29,19.35,42.74,0.81,222,40,57,18.02,43.69,0.28,488,81,110,16.6,39.14,-5.56,2707,378,684,13.96,39.23,-14.64,100,16,23,16.0,39.0,-14.87,1062.0,73.0,195.0,6.87,25.24,-25.94,jason kittel,31,0,4,0.0,12.9,-100.0,95,3,14,3.16,17.89,-50.84,180,12,32,6.67,24.44,-26.75,361,28,76,7.76,28.81,-29.77,1351,98,247,7.25,25.54,-24.63,100,3,15,3.0,18.0,-53.74
GD220826,GD220826_R6,GD220826_R6_RESURRECTS,Globe Derby Park,2026-08-22,Night,Night,6,9:36 PM,2026-08-22T12:06:00+00:00,2026-08-22T22:06:00+10:00,3,RESURRECTS,Ray White Commercial Adelaide Pace,1800,"$8,000",Fr3,Lance Holberton,Ryan Hryhorec,PACERS,Mobile,SA,4.5,4.5,False,NR51,14907,"*Also eligible claimers with a claiming price not exceeding $4,000. *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 49 to 51 & claimers up to $2,000 to be drawn randomly as a group, followed by horses rated 52 to 54 & claimers from $2001 to $4,000. *Race Stakes subsidised by SAHRC.",NR 49 to 54. PBD/NR(49-51)/NR(52-54). Pacers,2587,/resurrects,/lance-holberton,/ryan-hryhorec,"BLUE, WHITE STARS, RED & WHITE STRIPED SLEEVES",,,GD150826,GDC15082603,7,Globe Derby Park,2026-08-15,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2707.0,397.0,654.0,14.67,38.83,-11.52,35,5,10,14.29,42.86,-14.83,124,20,28,16.13,38.71,-7.31,222,36,48,16.22,37.84,-8.89,487,77,130,15.81,42.51,-13.92,2707,397,654,14.67,38.83,-11.52,100,17,23,17.0,40.0,-0.13,2307.0,509.0,725.0,22.06,53.49,-13.47,ryan hryhorec,34,8,10,23.53,52.94,-1.83,92,19,27,20.65,50.0,-16.73,208,39,73,18.75,53.85,-25.84,442,99,132,22.4,52.26,-14.01,2895,641,902,22.14,53.3,-14.14,100,20,32,20.0,52.0,-21.57
GD220826,GD220826_R6,GD220826_R6_TOMMY MACH,Globe Derby Park,2026-08-22,Night,Night,6,9:36 PM,2026-08-22T12:06:00+00:00,2026-08-22T22:06:00+10:00,4,TOMMY MACH,Ray White Commercial Adelaide Pace,1800,"$8,000",Fr-,"M J Schrader, B L Smith",,PACERS,Mobile,SA,34.0,34.0,False,NR53 (A49),66558,"*Also eligible claimers with a claiming price not exceeding $4,000. *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 49 to 51 & claimers up to $2,000 to be drawn randomly as a group, followed by horses rated 52 to 54 & claimers from $2001 to $4,000. *Race Stakes subsidised by SAHRC.",NR 49 to 54. PBD/NR(49-51)/NR(52-54). Pacers,56072,/tommy-mach,/m-j-schrader-b-l-smith,,"BLUE & WHITE STRIPES, RED SLEEVES",1.0,,GD150826,GDC15082603,8,Globe Derby Park,2026-08-15,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
GD220826,GD220826_R6,GD220826_R6_KITTYKAT CUTIE,Globe Derby Park,2026-08-22,Night,Night,6,9:36 PM,2026-08-22T12:06:00+00:00,2026-08-22T22:06:00+10:00,5,KITTYKAT CUTIE,Ray White Commercial Adelaide Pace,1800,"$8,000",Fr4,"J K Neilson, K Wilson",Wayne Hill,PACERS,Mobile,SA,2.2,2.2,False,NR62 (A50),s2211,"*Also eligible claimers with a claiming price not exceeding $4,000. *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 49 to 51 & claimers up to $2,000 to be drawn randomly as a group, followed by horses rated 52 to 54 & claimers from $2001 to $4,000. *Race Stakes subsidised by SAHRC.",NR 49 to 54. PBD/NR(49-51)/NR(52-54). Pacers,187216,/kittykat-cutie,/j-k-neilson-k-wilson,/wayne-hill,"PURPLE & LIGHT BLUE DIAMOND CHECKS, PURPLE SLEEVES",,,GD080826,GDC08082602,1,Globe Derby Park,2026-08-08,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2704.0,436.0,688.0,16.12,41.57,-7.06,35,8,5,22.86,37.14,-2.49,124,14,20,11.29,27.42,-42.49,222,24,49,10.81,32.88,-39.51,487,69,106,14.17,35.93,-20.68,2704,436,688,16.12,41.57,-7.06,100,12,15,12.0,27.0,-40.35,2846.0,530.0,902.0,18.62,50.32,-23.86,wayne hill,90,17,37,18.89,60.0,-23.32,274,59,91,21.53,54.74,-19.42,538,124,178,23.05,56.13,-15.16,1044,218,321,20.88,51.63,-19.53,5576,1016,1643,18.22,47.69,-18.29,100,18,41,18.0,59.0,-25.89
GD220826,GD220826_R6,GD220826_R6_STYLISTIK,Globe Derby Park,2026-08-22,Night,Night,6,9:36 PM,2026-08-22T12:06:00+00:00,2026-08-22T22:06:00+10:00,6,STYLISTIK,Ray White Commercial Adelaide Pace,1800,"$8,000",Fr5,Mark Russo,Michael A Smith,PACERS,Mobile,SA,8.0,8.0,False,NR55 (A49),43226,"*Also eligible claimers with a claiming price not exceeding $4,000. *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 49 to 51 & claimers up to $2,000 to be drawn randomly as a group, followed by horses rated 52 to 54 & claimers from $2001 to $4,000. *Race Stakes subsidised by SAHRC.",NR 49 to 54. PBD/NR(49-51)/NR(52-54). Pacers,437571,/stylistik,/mark-russo,/michael-a-smith,"PURPLE, ONE YELLOW HORSESHOE,YELLOW & PURPLE STRIPE SLEEVES",,,GD150826,GDC15082603,6,Globe Derby Park,2026-08-15,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2669.0,324.0,664.0,12.14,37.02,-23.45,34,2,10,5.88,35.29,-46.24,122,6,36,4.92,34.43,-63.04,217,24,59,11.06,38.25,-28.21,480,51,122,10.62,36.04,-23.97,2669,324,664,12.14,37.02,-23.45,100,5,32,5.0,37.0,-62.19,2326.0,258.0,655.0,11.09,39.25,-18.03,michael a smith,60,5,20,8.33,41.67,-40.19,155,18,49,11.61,43.23,-18.89,293,35,84,11.95,40.61,-14.07,624,67,185,10.74,40.38,-18.77,2906,318,832,10.94,39.57,-20.9,100,9,33,9.0,42.0,-36.49
GD220826,GD220826_R6,GD220826_R6_MY ROCKY ROMANCE NZ,Globe Derby Park,2026-08-22,Night,Night,6,9:36 PM,2026-08-22T12:06:00+00:00,2026-08-22T22:06:00+10:00,7,MY ROCKY ROMANCE NZ,Ray White Commercial Adelaide Pace,1800,"$8,000",Fr6,Mark Callick,Nicholas Brown,PACERS,Mobile,SA,51.0,51.0,False,NR56 (A50),27784,"*Also eligible claimers with a claiming price not exceeding $4,000. *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 49 to 51 & claimers up to $2,000 to be drawn randomly as a group, followed by horses rated 52 to 54 & claimers from $2001 to $4,000. *Race Stakes subsidised by SAHRC.",NR 49 to 54. PBD/NR(49-51)/NR(52-54). Pacers,200838,/my-rocky-romance-nz,/mark-callick,/nicholas-brown,"GREEN, WHITE STAR & SLEEVES",,,GD150826,GDC15082602,4,Globe Derby Park,2026-08-15,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2488.0,274.0,599.0,11.01,35.09,-26.39,31,3,7,9.68,32.26,-25.27,115,10,29,8.7,33.91,-27.95,204,18,43,8.82,29.9,-28.76,451,46,102,10.2,32.82,-23.04,2488,274,599,11.01,35.09,-26.39,100,9,24,9.0,33.0,-27.5,606.0,22.0,83.0,3.63,17.33,-34.23,nicholas brown,21,0,1,0.0,4.76,-100.0,56,0,6,0.0,10.71,-100.0,68,2,7,2.94,13.24,-23.44,129,3,14,2.33,13.18,-42.65,804,34,123,4.23,19.53,-26.7,100,2,10,2.0,12.0,-46.73
GD220826,GD220826_R6,GD220826_R6_STAG PARTY NZ,Globe Derby Park,2026-08-22,Night,Night,6,9:36 PM,2026-08-22T12:06:00+00:00,2026-08-22T22:06:00+10:00,8,STAG PARTY NZ,Ray White Commercial Adelaide Pace,1800,"$8,000",Sr1,Joseph Russo,Tony Pullicino,PACERS,Mobile,SA,51.0,51.0,False,NR53 (A49),85s48,"*Also eligible claimers with a claiming price not exceeding $4,000. *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 49 to 51 & claimers up to $2,000 to be drawn randomly as a group, followed by horses rated 52 to 54 & claimers from $2001 to $4,000. *Race Stakes subsidised by SAHRC.",NR 49 to 54. PBD/NR(49-51)/NR(52-54). Pacers,5509,/stag-party-nz,/joseph-russo,/tony-pullicino,"RED, WHITE SPOT, YELLOW SLEEVES",,,GD100826,GDC10082604,8,Globe Derby Park,2026-08-10,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,1839.0,142.0,469.0,7.72,33.22,-30.1,27,0,7,0.0,25.93,-100.0,98,5,21,5.1,26.53,-36.22,170,8,36,4.71,25.88,-50.03,359,24,79,6.69,28.69,-33.41,1839,142,469,7.72,33.22,-30.1,100,5,21,5.0,26.0,-37.68,551.0,18.0,99.0,3.27,21.23,-56.14,tony pullicino,18,0,4,0.0,22.22,-100.0,42,0,8,0.0,19.05,-100.0,90,1,21,1.11,24.44,-85.83,200,5,44,2.5,24.5,-68.41,664,25,118,3.77,21.54,-51.91,100,1,26,1.0,27.0,-87.59
GD220826,GD220826_R6,GD220826_R6_ROLLING REMONA,Globe Derby Park,2026-08-22,Night,Night,6,9:36 PM,2026-08-22T12:06:00+00:00,2026-08-22T22:06:00+10:00,9,ROLLING REMONA,Ray White Commercial Adelaide Pace,1800,"$8,000",Sr2,Kevin Weidenbach,Kevin Weidenbach,PACERS,Mobile,SA,10.0,10.0,False,NR55 (A50),36332,"*Also eligible claimers with a claiming price not exceeding $4,000. *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 49 to 51 & claimers up to $2,000 to be drawn randomly as a group, followed by horses rated 52 to 54 & claimers from $2001 to $4,000. *Race Stakes subsidised by SAHRC.",NR 49 to 54. PBD/NR(49-51)/NR(52-54). Pacers,5598,/rolling-remona,/kevin-weidenbach,/kevin-weidenbach,"WHITE, GOLD & GREEN SASH",,,AW170826,AWC17082605,2,Gawler,2026-08-17,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,1210.0,103.0,283.0,8.51,31.9,-23.54,19,1,6,5.26,36.84,-22.68,72,6,14,8.33,27.78,-12.76,127,14,27,11.02,32.28,14.84,264,28,65,10.61,35.23,-2.08,1210,103,283,8.51,31.9,-23.54,100,11,20,11.0,31.0,5.48,813.0,103.0,219.0,12.67,39.61,-2.01,kevin weidenbach,52,10,11,19.23,40.38,8.46,117,19,32,16.24,43.59,-1.3,227,41,56,18.06,42.73,8.83,545,92,134,16.88,41.47,1.67,2090,204,456,9.76,31.58,-8.33,100,15,25,15.0,40.0,-7.6
GD220826,GD220826_R6,GD220826_R6_JAKES SPORTWRITER,Globe Derby Park,2026-08-22,Night,Night,6,9:36 PM,2026-08-22T12:06:00+00:00,2026-08-22T22:06:00+10:00,10,JAKES SPORTWRITER,Ray White Commercial Adelaide Pace,1800,"$8,000",Sr3,Maria Petricevich,Terry Brown,PACERS,Mobile,SA,51.0,51.0,False,NR55,46996,"*Also eligible claimers with a claiming price not exceeding $4,000. *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 49 to 51 & claimers up to $2,000 to be drawn randomly as a group, followed by horses rated 52 to 54 & claimers from $2001 to $4,000. *Race Stakes subsidised by SAHRC.",NR 49 to 54. PBD/NR(49-51)/NR(52-54). Pacers,9276,/jakes-sportwriter,/maria-petricevich,/terry-brown,"BLUE, WHITE STAR, WHITE SLEEVES WITH A RED STRIPE",,,AW170826,AWC17082605,6,Gawler,2026-08-17,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,732.0,78.0,170.0,10.66,33.88,-17.09,14,3,3,21.43,42.86,78.39,53,7,12,13.21,35.85,9.3,83,8,18,9.64,31.33,-11.24,177,14,37,7.91,28.81,-33.39,732,78,170,10.66,33.88,-17.09,100,9,21,9.0,30.0,-18.13,376.0,20.0,80.0,5.32,26.6,-36.97,terry brown,11,2,2,18.18,36.36,77.02,34,2,9,5.88,32.35,-22.84,56,2,12,3.57,25.0,-51.63,97,6,21,6.19,27.84,-22.25,452,27,96,5.97,27.21,-29.76,100,6,21,6.0,27.0,-26.02
GD220826,GD220826_R6,GD220826_R6_WATCHMEDAZZLE,Globe Derby Park,2026-08-22,Night,Night,6,9:36 PM,2026-08-22T12:06:00+00:00,2026-08-22T22:06:00+10:00,11,WATCHMEDAZZLE,Ray White Commercial Adelaide Pace,1800,"$8,000",Sr4,Robert Caruso,Danielle Hill,PACERS,Mobile,SA,26.0,26.0,False,NR73,55s55,"*Also eligible claimers with a claiming price not exceeding $4,000. *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 49 to 51 & claimers up to $2,000 to be drawn randomly as a group, followed by horses rated 52 to 54 & claimers from $2001 to $4,000. *Race Stakes subsidised by SAHRC.",NR 49 to 54. PBD/NR(49-51)/NR(52-54). Pacers,4386,/watchmedazzle,/robert-caruso,/danielle-hill,"BLACK, RED STRIPES & ARMBANDS",,,GD010826,GDC01082602,5,Globe Derby Park,2026-08-01,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,196.0,20.0,45.0,10.2,33.16,-16.94,7,0,0,0.0,0.0,-100.0,17,1,2,5.88,17.65,-7.82,25,1,3,4.0,16.0,-35.87,59,6,13,10.17,32.2,-0.89,196,20,45,10.2,33.16,-16.94,100,8,24,8.0,32.0,-30.78,2349.0,560.0,679.0,23.84,52.75,-14.53,danielle hill,48,8,20,16.67,58.33,-36.3,147,32,48,21.77,54.42,-17.88,302,62,93,20.53,51.32,-19.05,646,133,190,20.59,50.0,-22.43,3029,692,875,22.85,51.73,-15.57,100,27,30,27.0,57.0,-2.39
GD220826,GD220826_R7,GD220826_R7_CYCLONE S ADAMS NZ,Globe Derby Park,2026-08-22,Night,Night,7,10:02 PM,2026-08-22T12:32:00+00:00,2026-08-22T22:32:00+10:00,1,CYCLONE S ADAMS NZ,Hygain Trotters Handicap,2230,"$5,000",FT Fr1,Dean Girardi,Jason Kittel,TROTTERS,Stand,SA,51.0,51.0,False,NR57 (A52),97594,*Local Ratings Concessions apply. *Handicaps as follows: 50 to 54 - Front 55 to 59 - Handicappers discretion (Maximum 10 metres) 60 to 65 - Handicappers discretion (Maximum 20 metres) 66 to 72 - Handicappers discretion (Maximum 30 metres) 73 to 79 - Handicappers discretion (Maximum 40 metres) 80 to 120 - Handicappers discretion.,NR 50 or better. PBD/NR. Trotters,3987,/cyclone-s-adams-nz,/dean-girardi,/jason-kittel,"WHITE, RED HORSESHOE, RED SLEEVES, WHITE HORSESHOE & INITIALS ON CUFF",,,AW170826,AWC17082608,4,Gawler,2026-08-17,Globe Derby Park_2230,Globe Derby Park_2230_trotters_stand,1283,467,51.1,31.6,31.2,30.3,30.5,globe derby park,2230,trotters,stand,8.0,0.0,4.0,0.0,50.0,-100.0,5,0,3,0.0,60.0,-100.0,8,0,4,0.0,50.0,-100.0,8,0,4,0.0,50.0,-100.0,8,0,4,0.0,50.0,-100.0,8,0,4,0.0,50.0,-100.0,8,0,4,0.0,50.0,-100.0,1062.0,73.0,195.0,6.87,25.24,-25.94,jason kittel,31,0,4,0.0,12.9,-100.0,95,3,14,3.16,17.89,-50.84,180,12,32,6.67,24.44,-26.75,361,28,76,7.76,28.81,-29.77,1351,98,247,7.25,25.54,-24.63,100,3,15,3.0,18.0,-53.74
GD220826,GD220826_R7,GD220826_R7_DAISY BOUCHEA,Globe Derby Park,2026-08-22,Night,Night,7,10:02 PM,2026-08-22T12:32:00+00:00,2026-08-22T22:32:00+10:00,2,DAISY BOUCHEA,Hygain Trotters Handicap,2230,"$5,000",FT Fr2,Peta Brown,Michael A Smith,TROTTERS,Stand,SA,7.5,7.5,False,NR57 (A52),41323,*Local Ratings Concessions apply. *Handicaps as follows: 50 to 54 - Front 55 to 59 - Handicappers discretion (Maximum 10 metres) 60 to 65 - Handicappers discretion (Maximum 20 metres) 66 to 72 - Handicappers discretion (Maximum 30 metres) 73 to 79 - Handicappers discretion (Maximum 40 metres) 80 to 120 - Handicappers discretion.,NR 50 or better. PBD/NR. Trotters,2904,/daisy-bouchea,/peta-brown,/michael-a-smith,"BLUE, PINK V, GREEN SLEEVES",,,GD150826,GDC15082605,3,Globe Derby Park,2026-08-15,Globe Derby Park_2230,Globe Derby Park_2230_trotters_stand,1283,467,51.1,31.6,31.2,30.3,30.5,globe derby park,2230,trotters,stand,8.0,0.0,2.0,0.0,25.0,-100.0,5,0,1,0.0,20.0,-100.0,8,0,2,0.0,25.0,-100.0,8,0,2,0.0,25.0,-100.0,8,0,2,0.0,25.0,-100.0,8,0,2,0.0,25.0,-100.0,8,0,2,0.0,25.0,-100.0,2326.0,258.0,655.0,11.09,39.25,-18.03,michael a smith,60,5,20,8.33,41.67,-40.19,155,18,49,11.61,43.23,-18.89,293,35,84,11.95,40.61,-14.07,624,67,185,10.74,40.38,-18.77,2906,318,832,10.94,39.57,-20.9,100,9,33,9.0,42.0,-36.49
GD220826,GD220826_R7,GD220826_R7_BEWARE THE FURY,Globe Derby Park,2026-08-22,Night,Night,7,10:02 PM,2026-08-22T12:32:00+00:00,2026-08-22T22:32:00+10:00,3,BEWARE THE FURY,Hygain Trotters Handicap,2230,"$5,000",FT Fr3,Errol Johnson,Scott Forby,TROTTERS,Stand,SA,26.0,26.0,False,NR52,49485,*Local Ratings Concessions apply. *Handicaps as follows: 50 to 54 - Front 55 to 59 - Handicappers discretion (Maximum 10 metres) 60 to 65 - Handicappers discretion (Maximum 20 metres) 66 to 72 - Handicappers discretion (Maximum 30 metres) 73 to 79 - Handicappers discretion (Maximum 40 metres) 80 to 120 - Handicappers discretion.,NR 50 or better. PBD/NR. Trotters,9000,/beware-the-fury,/errol-johnson,/scott-forby,"LIGHT BLUE, BROWN HORSESHOES, STRIPED SLEEVES",,RODS,GD080826,GDC08082609,5,Globe Derby Park,2026-08-08,Globe Derby Park_2230,Globe Derby Park_2230_trotters_stand,1283,467,51.1,31.6,31.2,30.3,30.5,globe derby park,2230,trotters,stand,8.0,0.0,3.0,0.0,37.5,-100.0,5,0,2,0.0,40.0,-100.0,8,0,3,0.0,37.5,-100.0,8,0,3,0.0,37.5,-100.0,8,0,3,0.0,37.5,-100.0,8,0,3,0.0,37.5,-100.0,8,0,3,0.0,37.5,-100.0,235.0,16.0,27.0,6.81,18.3,39.54,scott forby,3,0,0,0.0,0.0,-100.0,8,0,0,0.0,0.0,-100.0,16,1,0,6.25,6.25,108.94,47,5,6,10.64,23.4,76.43,261,16,32,6.13,18.39,25.65,100,12,16,12.0,28.0,82.14
GD220826,GD220826_R7,GD220826_R7_GEORGY GIRL,Globe Derby Park,2026-08-22,Night,Night,7,10:02 PM,2026-08-22T12:32:00+00:00,2026-08-22T22:32:00+10:00,4,GEORGY GIRL,Hygain Trotters Handicap,2230,"$5,000",10 Fr1,Ella Brechin,Corey Johnson,TROTTERS,Stand,SA,5.0,5.0,False,NR63 (A58),104s1,*Local Ratings Concessions apply. *Handicaps as follows: 50 to 54 - Front 55 to 59 - Handicappers discretion (Maximum 10 metres) 60 to 65 - Handicappers discretion (Maximum 20 metres) 66 to 72 - Handicappers discretion (Maximum 30 metres) 73 to 79 - Handicappers discretion (Maximum 40 metres) 80 to 120 - Handicappers discretion.,NR 50 or better. PBD/NR. Trotters,4587,/georgy-girl,/ella-brechin,/corey-johnson,"PINK, NAVY DIAMONDS ON YOKE, NAVY BRACES, PINK SLEEVES WITH, NAVY HOOPS",,,AW170826,AWC17082608,1,Gawler,2026-08-17,Globe Derby Park_2230,Globe Derby Park_2230_trotters_stand,1283,467,51.1,31.6,31.2,30.3,30.5,globe derby park,2230,trotters,stand,6.0,1.0,2.0,16.67,50.0,73.64,3,1,0,33.33,33.33,243.76,6,1,2,16.67,50.0,73.64,6,1,2,16.67,50.0,73.64,6,1,2,16.67,50.0,73.64,6,1,2,16.67,50.0,73.64,6,1,2,16.67,50.0,73.64,1785.0,216.0,475.0,12.1,38.71,-17.65,corey johnson,54,6,18,11.11,44.44,-37.7,194,18,52,9.28,36.08,-29.24,389,44,101,11.31,37.28,-13.84,845,96,207,11.36,35.86,-14.5,3356,368,836,10.97,35.88,-16.83,100,9,31,9.0,40.0,-37.54
GD220826,GD220826_R7,GD220826_R7_BITTA IRISH LUCK,Globe Derby Park,2026-08-22,Night,Night,7,10:02 PM,2026-08-22T12:32:00+00:00,2026-08-22T22:32:00+10:00,5,BITTA IRISH LUCK,Hygain Trotters Handicap,2230,"$5,000",10 Fr2,Samantha Hill,Samantha Hill,TROTTERS,Stand,SA,10.0,10.0,False,NR66 (A60),12222,*Local Ratings Concessions apply. *Handicaps as follows: 50 to 54 - Front 55 to 59 - Handicappers discretion (Maximum 10 metres) 60 to 65 - Handicappers discretion (Maximum 20 metres) 66 to 72 - Handicappers discretion (Maximum 30 metres) 73 to 79 - Handicappers discretion (Maximum 40 metres) 80 to 120 - Handicappers discretion.,NR 50 or better. PBD/NR. Trotters,3079,/bitta-irish-luck,/samantha-pascoe,/samantha-pascoe,"WHITE, GREEN BRACES, GREEN STARS ON YOKE, GREEN COLLAR BLACK SLEEVES",,,AW170826,AWC17082608,2,Gawler,2026-08-17,Globe Derby Park_2230,Globe Derby Park_2230_trotters_stand,1283,467,51.1,31.6,31.2,30.3,30.5,globe derby park,2230,trotters,stand,5.0,2.0,0.0,40.0,40.0,59.46,3,1,0,33.33,33.33,90.11,5,2,0,40.0,40.0,59.46,5,2,0,40.0,40.0,59.46,5,2,0,40.0,40.0,59.46,5,2,0,40.0,40.0,59.46,5,2,0,40.0,40.0,59.46,1915.0,286.0,492.0,14.93,40.63,-9.9,samantha hill,7,2,4,28.57,85.71,-9.4,55,12,16,21.82,50.91,-0.68,151,21,43,13.91,42.38,-17.1,383,40,100,10.44,36.55,-21.78,2790,377,713,13.51,39.07,-13.6,100,18,23,18.0,41.0,0.62
