Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %
EY250826,EY250826_R6,EY250826_R6_FRITH IN FLIGHT,Wagga,2026-08-25,Night,Night,6,7:35 PM,2026-08-25T09:35:00+00:00,2026-08-25T19:35:00+10:00,11,FRITH IN FLIGHT,Poseidon Digestive Hp 2yo Pace,1740,"$11,832",Sr-,Bruce Harpley,Bruce Harpley,PACERS,Mobile,NSW,,,False,NR48,6613,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,2YO. 1 WIN. PBD/LTW. Pacers,187034,/frith-in-flight,/bruce-harpley,/bruce-harpley,"YELLOW WITH BLACK SPOTS & BLACK COLLAR, BLACK SLEEVES",,,EY100726,EYC10072616,3,Riverina Paceway,2026-07-10,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,530.0,57.0,119.0,10.75,33.21,-15.23,bruce harpley,10,1,4,10.0,50.0,-52.07,23,5,7,21.74,52.17,-5.65,43,8,7,18.6,34.88,3.16,121,25,25,20.66,41.32,0.35,885,110,216,12.43,36.84,-16.21,100,23,19,23.0,42.0,8.67
EY250826,EY250826_R7,EY250826_R7_WARRAWEES SHOUT,Wagga,2026-08-25,Night,Night,7,8:09 PM,2026-08-25T10:09:00+00:00,2026-08-25T20:09:00+10:00,1,WARRAWEES SHOUT,Settlers Village Pace,1740,"$6,936",Fr1,Steven Lee,George Lee,PACERS,Mobile,NSW,,,False,NR48,401s5,First preference for Pacers with 0 lifetime wins. No Concessions.,0-1 WIN. PBD/LTW. Pacers,191912,/warrawees-shout,/steven-lee,/george-lee,"DARK BLUE, YELLOW BAND & SLEEVES",,,EY140826,EYC14082618,5,Riverina Paceway,2026-08-14,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1755.0,214.0,414.0,12.19,35.78,-22.05,0,0,0,0.0,0.0,0.0,73,5,15,6.85,27.4,-44.43,151,18,30,11.92,31.79,-19.04,293,36,70,12.29,36.18,-20.9,1755,214,414,12.19,35.78,-22.05,100,10,20,10.0,30.0,-24.53,215.0,17.0,49.0,7.91,30.7,-29.22,george lee,39,0,3,0.0,7.69,-100.0,127,6,19,4.72,19.69,-56.46,242,14,38,5.79,21.49,-49.22,448,36,92,8.04,28.57,-34.14,811,72,161,8.88,28.73,-20.23,100,2,13,2.0,15.0,-80.04
EY250826,EY250826_R7,EY250826_R7_CLAUDES DESIRE,Wagga,2026-08-25,Night,Night,7,8:09 PM,2026-08-25T10:09:00+00:00,2026-08-25T20:09:00+10:00,2,CLAUDES DESIRE,Settlers Village Pace,1740,"$6,936",Fr2,Brian Smith,Bruce Harpley,PACERS,Mobile,NSW,,,False,NR50,87198,First preference for Pacers with 0 lifetime wins. No Concessions.,0-1 WIN. PBD/LTW. Pacers,438612,/claudes-desire,/brian-smith,/bruce-harpley,"YELLOW, DARK GREEN SPOTS & SLEEVES",,,YU180826,YUC18082611,8,Young,2026-08-18,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1754.0,208.0,407.0,11.86,35.06,-22.09,0,0,0,0.0,0.0,0.0,73,6,21,8.22,36.99,-45.88,151,12,41,7.95,35.1,-48.63,293,22,79,7.51,34.47,-50.96,1754,208,407,11.86,35.06,-22.09,100,9,26,9.0,35.0,-41.83,530.0,57.0,119.0,10.75,33.21,-15.23,bruce harpley,10,1,4,10.0,50.0,-52.07,23,5,7,21.74,52.17,-5.65,43,8,7,18.6,34.88,3.16,121,25,25,20.66,41.32,0.35,885,110,216,12.43,36.84,-16.21,100,23,19,23.0,42.0,8.67
EY250826,EY250826_R7,EY250826_R7_MARINNA MONSOON,Wagga,2026-08-25,Night,Night,7,8:09 PM,2026-08-25T10:09:00+00:00,2026-08-25T20:09:00+10:00,3,MARINNA MONSOON,Settlers Village Pace,1740,"$6,936",Fr3,Trevor Allamby,Peter McRae,PACERS,Mobile,NSW,,,False,NR51,21788,First preference for Pacers with 0 lifetime wins. No Concessions.,0-1 WIN. PBD/LTW. Pacers,436093,/marinna-monsoon,/trevor-allamby,/peter-mcrae,"YELLOW, DARK GREEN SASH, STRIPED SLEEVES",,,EY140826,EYC14082618,8,Riverina Paceway,2026-08-14,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1755.0,181.0,350.0,10.31,30.26,-22.39,0,0,0,0.0,0.0,0.0,73,11,16,15.07,36.99,9.28,151,22,31,14.57,35.1,11.01,293,41,56,13.99,33.11,-2.51,1755,181,350,10.31,30.26,-22.39,100,14,21,14.0,35.0,2.94,1255.0,149.0,326.0,11.87,37.85,-17.61,peter mcrae,37,5,12,13.51,45.95,-13.03,119,13,32,10.92,37.82,-34.34,220,27,56,12.27,37.73,-23.27,499,62,131,12.42,38.68,-19.12,2242,300,625,13.38,41.26,-16.85,100,8,29,8.0,37.0,-52.85
EY250826,EY250826_R7,EY250826_R7_WICKED VICTREE,Wagga,2026-08-25,Night,Night,7,8:09 PM,2026-08-25T10:09:00+00:00,2026-08-25T20:09:00+10:00,4,WICKED VICTREE,Settlers Village Pace,1740,"$6,936",Fr4,Scott Hewitt,Scott Hewitt,PACERS,Mobile,NSW,,,False,NR48,51984,First preference for Pacers with 0 lifetime wins. No Concessions.,0-1 WIN. PBD/LTW. Pacers,200672,/wicked-victree,/scott-hewitt,/scott-hewitt,,,,YU180826,YUC18082611,4,Young,2026-08-18,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1755.0,238.0,438.0,13.56,38.52,-10.98,0,0,0,0.0,0.0,0.0,73,13,16,17.81,39.73,12.39,151,19,40,12.58,39.07,-19.84,293,38,76,12.97,38.91,-21.74,1755,238,438,13.56,38.52,-10.98,100,14,23,14.0,37.0,-11.73,84.0,11.0,16.0,13.1,32.14,12.71,scott hewitt,28,5,5,17.86,35.71,16.52,53,10,8,18.87,33.96,21.32,128,18,26,14.06,34.38,-8.98,173,22,34,12.72,32.37,-5.92,795,85,181,10.69,33.46,-22.34,100,14,18,14.0,32.0,-11.07
EY250826,EY250826_R7,EY250826_R7_DIVA BON VIVA,Wagga,2026-08-25,Night,Night,7,8:09 PM,2026-08-25T10:09:00+00:00,2026-08-25T20:09:00+10:00,5,DIVA BON VIVA,Settlers Village Pace,1740,"$6,936",Fr5,Dennis Picker,Dennis Picker,PACERS,Mobile,NSW,,,False,NR47,20487,First preference for Pacers with 0 lifetime wins. No Concessions.,0-1 WIN. PBD/LTW. Pacers,439776,/diva-bon-viva,/dennis-picker,/dennis-picker,"GREY & LIGHT BLUE DIAMONDS, LIGHT BLUE SLEEVES",,,YU180826,YUC18082614,7,Young,2026-08-18,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1751.0,218.0,408.0,12.45,35.75,-16.24,0,0,0,0.0,0.0,0.0,73,8,14,10.96,30.14,-31.69,150,18,31,12.0,32.67,-11.22,291,35,62,12.03,33.33,-12.79,1751,218,408,12.45,35.75,-16.24,100,11,19,11.0,30.0,-27.43,20.0,0.0,2.0,0.0,10.0,-100.0,dennis picker,0,0,0,0.0,0.0,0.0,1,0,1,0.0,100.0,-100.0,1,0,1,0.0,100.0,-100.0,9,0,3,0.0,33.33,-100.0,83,2,14,2.41,19.28,-78.97,83,2,14,2.41,19.28,-78.97
EY250826,EY250826_R7,EY250826_R7_IN THE SUMMERTIME NZ,Wagga,2026-08-25,Night,Night,7,8:09 PM,2026-08-25T10:09:00+00:00,2026-08-25T20:09:00+10:00,6,IN THE SUMMERTIME NZ,Settlers Village Pace,1740,"$6,936",Fr6,Jackson Painting,Jackson Painting,PACERS,Mobile,NSW,,,False,NR51,5s442,First preference for Pacers with 0 lifetime wins. No Concessions.,0-1 WIN. PBD/LTW. Pacers,437328,/in-the-summertime-nz-437328,/jackson-painting,/jackson-painting,"SKY BLUE, DARK BLUE YOKE, BRACES & SLEEVES, SKY BLUE STARS",,,YU180826,YUC18082606,2,Young,2026-08-18,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1733.0,192.0,360.0,11.08,31.85,-10.35,0,0,0,0.0,0.0,0.0,72,8,11,11.11,26.39,0.03,148,19,28,12.84,31.76,-0.81,289,34,63,11.76,33.56,-5.49,1733,192,360,11.08,31.85,-10.35,100,13,17,13.0,30.0,17.01,1363.0,249.0,359.0,18.27,44.61,-16.99,jackson painting,33,7,4,21.21,33.33,-15.47,80,13,17,16.25,37.5,-19.79,193,27,49,13.99,39.38,-26.14,440,76,101,17.27,40.23,-14.85,2789,488,742,17.5,44.1,-23.36,100,15,21,15.0,36.0,-22.54
EY250826,EY250826_R7,EY250826_R7_BETTORBYTHESEA,Wagga,2026-08-25,Night,Night,7,8:09 PM,2026-08-25T10:09:00+00:00,2026-08-25T20:09:00+10:00,7,BETTORBYTHESEA,Settlers Village Pace,1740,"$6,936",Fr7,Michael Jnr Day,Michael Jnr Day,PACERS,Mobile,NSW,,,False,NR48,12365,First preference for Pacers with 0 lifetime wins. No Concessions.,0-1 WIN. PBD/LTW. Pacers,438275,/bettorbythesea,/michael-jnr-day,/michael-jnr-day,"DARK GREEN, YELLOW STAR & STRIPED SLEEVES",,,YU180826,YUC18082614,5,Young,2026-08-18,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1632.0,142.0,302.0,8.7,27.21,-21.35,0,0,0,0.0,0.0,0.0,71,9,15,12.68,33.8,-12.06,144,18,25,12.5,29.86,-1.92,274,33,49,12.04,29.93,3.32,1632,142,302,8.7,27.21,-21.35,100,13,23,13.0,36.0,-6.17,72.0,7.0,15.0,9.72,30.56,-6.57,michael jnr day,24,2,2,8.33,16.67,-26.57,63,9,6,14.29,23.81,47.54,101,13,17,12.87,29.7,33.15,180,16,24,8.89,22.22,3.64,843,68,171,8.07,28.35,-19.71,100,13,17,13.0,30.0,33.87
EY250826,EY250826_R7,EY250826_R7_ALIGHIERI,Wagga,2026-08-25,Night,Night,7,8:09 PM,2026-08-25T10:09:00+00:00,2026-08-25T20:09:00+10:00,8,ALIGHIERI,Settlers Village Pace,1740,"$6,936",Fr8,Jane Walker,Raymond Walker,PACERS,Mobile,NSW,,,False,NR43,33632,First preference for Pacers with 0 lifetime wins. No Concessions.,0-1 WIN. PBD/LTW. Pacers,5903,/alighieri,/jane-walker,/raymond-walker,"DARK BLUE, YELLOW SPOTS",,,AL110826,ALC11082601,2,Albury,2026-08-11,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1202.0,93.0,192.0,7.74,23.71,-18.29,0,0,0,0.0,0.0,0.0,42,1,10,2.38,26.19,-66.18,93,4,19,4.3,24.73,-49.67,188,11,35,5.85,24.47,-42.33,1202,93,192,7.74,23.71,-18.29,100,4,22,4.0,26.0,-52.52,82.0,1.0,16.0,1.22,20.73,-82.84,raymond walker,5,1,3,20.0,80.0,66.61,18,2,5,11.11,38.89,18.82,30,2,9,6.67,36.67,-31.96,49,2,11,4.08,26.53,-50.57,226,10,43,4.42,23.45,-36.84,100,5,19,5.0,24.0,-31.17
EY250826,EY250826_R7,EY250826_R7_SHADY TREE,Wagga,2026-08-25,Night,Night,7,8:09 PM,2026-08-25T10:09:00+00:00,2026-08-25T20:09:00+10:00,9,SHADY TREE,Settlers Village Pace,1740,"$6,936",Sr1,David Micallef,Blake Micallef,PACERS,Mobile,NSW,,,False,NR47,16882,First preference for Pacers with 0 lifetime wins. No Concessions.,0-1 WIN. PBD/LTW. Pacers,11388,/shady-tree,/david-micallef,/blake-micallef,"DARK GREEN, YELLOW MALTESE CROSS, STRIPED SLEEVES",,,YU180826,YUC18082602,2,Young,2026-08-18,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1498.0,132.0,362.0,8.81,32.98,-25.39,0,0,0,0.0,0.0,0.0,66,3,16,4.55,28.79,-50.68,129,4,32,3.1,27.91,-69.01,239,16,54,6.69,29.29,-42.12,1498,132,362,8.81,32.98,-25.39,100,4,22,4.0,26.0,-59.47,1174.0,118.0,328.0,10.05,37.99,-20.61,blake micallef,40,4,9,10.0,32.5,-11.63,137,16,30,11.68,33.58,2.47,284,26,59,9.15,29.93,-19.92,597,55,135,9.21,31.83,-22.56,3449,353,862,10.23,35.23,-23.7,100,12,20,12.0,32.0,3.23
EY250826,EY250826_R7,EY250826_R7_BIGWHEEL BOMBA,Wagga,2026-08-25,Night,Night,7,8:09 PM,2026-08-25T10:09:00+00:00,2026-08-25T20:09:00+10:00,10,BIGWHEEL BOMBA,Settlers Village Pace,1740,"$6,936",Sr2,Gerald Painting,Roger Strong,PACERS,Mobile,NSW,,,False,NR49,13629,First preference for Pacers with 0 lifetime wins. No Concessions.,0-1 WIN. PBD/LTW. Pacers,60751,/bigwheel-bomba,/gerald-painting,/roger-strong,"DARK GREEN, BLACK HOOPED SLEEVES",,,EY070826,EYC07082618,9,Riverina Paceway,2026-08-07,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1176.0,130.0,268.0,11.05,33.84,-24.29,0,0,0,0.0,0.0,0.0,52,7,11,13.46,34.62,-21.88,109,14,23,12.84,33.94,-21.75,188,24,41,12.77,34.57,-10.97,1176,130,268,11.05,33.84,-24.29,100,13,21,13.0,34.0,-18.52,193.0,11.0,29.0,5.7,20.73,-7.65,roger strong,26,1,5,3.85,23.08,-16.5,61,3,9,4.92,19.67,-10.71,136,15,20,11.03,25.74,26.04,236,21,46,8.9,28.39,11.81,435,31,77,7.13,24.83,-5.51,100,12,14,12.0,26.0,61.12
EY250826,EY250826_R8,EY250826_R8_HES A TERROR,Wagga,2026-08-25,Night,Night,8,8:43 PM,2026-08-25T10:43:00+00:00,2026-08-25T20:43:00+10:00,1,HES A TERROR,Riverina Ensuite Hire Pace,1740,"$6,936",Fr1,Trevor White,Peter McRae,PACERS,Mobile,NSW,,,False,NR40,75382,No Concessions.,NR 39 to 43. RBD. Pacers,2221,/hes-a-terror,/trevor-white,/peter-mcrae,"BROWN, WHITE SPOTS, YELLOW SLEEVES",,,YU180826,YUC18082613,2,Young,2026-08-18,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1755.0,214.0,414.0,12.19,35.78,-22.05,0,0,0,0.0,0.0,0.0,73,5,15,6.85,27.4,-44.43,151,18,30,11.92,31.79,-19.04,293,36,70,12.29,36.18,-20.9,1755,214,414,12.19,35.78,-22.05,100,10,20,10.0,30.0,-24.53,1255.0,149.0,326.0,11.87,37.85,-17.61,peter mcrae,37,5,12,13.51,45.95,-13.03,119,13,32,10.92,37.82,-34.34,220,27,56,12.27,37.73,-23.27,499,62,131,12.42,38.68,-19.12,2242,300,625,13.38,41.26,-16.85,100,8,29,8.0,37.0,-52.85
EY250826,EY250826_R8,EY250826_R8_ANGELIC ATTITUDE,Wagga,2026-08-25,Night,Night,8,8:43 PM,2026-08-25T10:43:00+00:00,2026-08-25T20:43:00+10:00,2,ANGELIC ATTITUDE,Riverina Ensuite Hire Pace,1740,"$6,936",Fr2,Jackson Painting,Jackson Painting,PACERS,Mobile,NSW,,,False,NR43,23101,No Concessions.,NR 39 to 43. RBD. Pacers,435790,/angelic-attitude,/jackson-painting,/jackson-painting,"SKY BLUE, DARK BLUE YOKE, BRACES & SLEEVES, SKY BLUE STARS",,,AL110826,ALC11082611,1,Albury,2026-08-11,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1754.0,208.0,407.0,11.86,35.06,-22.09,0,0,0,0.0,0.0,0.0,73,6,21,8.22,36.99,-45.88,151,12,41,7.95,35.1,-48.63,293,22,79,7.51,34.47,-50.96,1754,208,407,11.86,35.06,-22.09,100,9,26,9.0,35.0,-41.83,1363.0,249.0,359.0,18.27,44.61,-16.99,jackson painting,33,7,4,21.21,33.33,-15.47,80,13,17,16.25,37.5,-19.79,193,27,49,13.99,39.38,-26.14,440,76,101,17.27,40.23,-14.85,2789,488,742,17.5,44.1,-23.36,100,15,21,15.0,36.0,-22.54
EY250826,EY250826_R8,EY250826_R8_SYNCOPATED SHUFFLE,Wagga,2026-08-25,Night,Night,8,8:43 PM,2026-08-25T10:43:00+00:00,2026-08-25T20:43:00+10:00,3,SYNCOPATED SHUFFLE,Riverina Ensuite Hire Pace,1740,"$6,936",Fr3,Steven Lee,James Locke,PACERS,Mobile,NSW,,,False,NR42,45746,No Concessions.,NR 39 to 43. RBD. Pacers,6931,/syncopated-shuffle,/steven-lee,/james-locke,"GREEN & GOLD WITH ""BPM"" LOGO, GOLD SLEEVES WITH GREEN STRIPE, GREEN CUFFS WITH ""BPM"" LOGO",,,YU180826,YUC18082610,6,Young,2026-08-18,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1755.0,181.0,350.0,10.31,30.26,-22.39,0,0,0,0.0,0.0,0.0,73,11,16,15.07,36.99,9.28,151,22,31,14.57,35.1,11.01,293,41,56,13.99,33.11,-2.51,1755,181,350,10.31,30.26,-22.39,100,14,21,14.0,35.0,2.94,631.0,58.0,140.0,9.19,31.38,-21.19,james locke,27,0,7,0.0,25.93,-100.0,112,5,27,4.46,28.57,-65.63,209,13,50,6.22,30.14,-52.98,514,51,115,9.92,32.3,-27.13,2483,248,511,9.99,30.57,-19.26,100,3,24,3.0,27.0,-75.77
EY250826,EY250826_R8,EY250826_R8_JUNGLE SHARK,Wagga,2026-08-25,Night,Night,8,8:43 PM,2026-08-25T10:43:00+00:00,2026-08-25T20:43:00+10:00,4,JUNGLE SHARK,Riverina Ensuite Hire Pace,1740,"$6,936",Fr4,Terry Powter,Roger Strong,PACERS,Mobile,NSW,,,False,NR41,41933,No Concessions.,NR 39 to 43. RBD. Pacers,7055,/jungle-shark,/terry-powter,/roger-strong,"BLACK, PURPLE SASH",,,EY310726,EYC31072619,3,Riverina Paceway,2026-07-31,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1755.0,238.0,438.0,13.56,38.52,-10.98,0,0,0,0.0,0.0,0.0,73,13,16,17.81,39.73,12.39,151,19,40,12.58,39.07,-19.84,293,38,76,12.97,38.91,-21.74,1755,238,438,13.56,38.52,-10.98,100,14,23,14.0,37.0,-11.73,193.0,11.0,29.0,5.7,20.73,-7.65,roger strong,26,1,5,3.85,23.08,-16.5,61,3,9,4.92,19.67,-10.71,136,15,20,11.03,25.74,26.04,236,21,46,8.9,28.39,11.81,435,31,77,7.13,24.83,-5.51,100,12,14,12.0,26.0,61.12
EY250826,EY250826_R8,EY250826_R8_KEAYANG ALEX,Wagga,2026-08-25,Night,Night,8,8:43 PM,2026-08-25T10:43:00+00:00,2026-08-25T20:43:00+10:00,5,KEAYANG ALEX,Riverina Ensuite Hire Pace,1740,"$6,936",Fr5,Michael Towers,Abby Towers,PACERS,Mobile,NSW,,,False,NR39,41549,No Concessions.,NR 39 to 43. RBD. Pacers,3962,/keayang-alex,/michael-towers,/abby-towers,"DARK BLUE, LIGHT BLUE YOKE & STRIPES, DARK BLUE DIAMONDS, LIGHT BLUE SLEEVES",,,EY280726,EYC28072619,9,Riverina Paceway,2026-07-28,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1751.0,218.0,408.0,12.45,35.75,-16.24,0,0,0,0.0,0.0,0.0,73,8,14,10.96,30.14,-31.69,150,18,31,12.0,32.67,-11.22,291,35,62,12.03,33.33,-12.79,1751,218,408,12.45,35.75,-16.24,100,11,19,11.0,30.0,-27.43,11.0,1.0,0.0,9.09,9.09,86.78,abby towers,1,0,0,0.0,0.0,-100.0,5,1,0,20.0,20.0,465.93,21,1,3,4.76,19.05,-30.33,37,2,4,5.41,16.22,-9.45,44,2,5,4.55,15.91,-13.48,44,2,5,4.55,15.91,-13.48
EY250826,EY250826_R8,EY250826_R8_LETSTACOBOUTIT,Wagga,2026-08-25,Night,Night,8,8:43 PM,2026-08-25T10:43:00+00:00,2026-08-25T20:43:00+10:00,6,LETSTACOBOUTIT,Riverina Ensuite Hire Pace,1740,"$6,936",Fr6,Dean Cernovskis,Dean Cernovskis,PACERS,Mobile,NSW,,,False,NR42,95271,No Concessions.,NR 39 to 43. RBD. Pacers,137505,/letstacoboutit,/dean-cernovskis,/dean-cernovskis,"DARK BLUE, YOKE & SLEEVES, BLACK BRACES & DIAMONDS",,,AL110826,ALC11082612,1,Albury,2026-08-11,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1733.0,192.0,360.0,11.08,31.85,-10.35,0,0,0,0.0,0.0,0.0,72,8,11,11.11,26.39,0.03,148,19,28,12.84,31.76,-0.81,289,34,63,11.76,33.56,-5.49,1733,192,360,11.08,31.85,-10.35,100,13,17,13.0,30.0,17.01,150.0,16.0,42.0,10.67,38.67,-30.76,dean cernovskis,13,1,4,7.69,38.46,-44.89,42,3,15,7.14,42.86,-45.57,89,11,21,12.36,35.96,6.06,190,17,48,8.95,34.21,-24.41,715,77,171,10.77,34.69,-21.51,100,12,26,12.0,38.0,-8.67
EY250826,EY250826_R8,EY250826_R8_JAKRYAN,Wagga,2026-08-25,Night,Night,8,8:43 PM,2026-08-25T10:43:00+00:00,2026-08-25T20:43:00+10:00,7,JAKRYAN,Riverina Ensuite Hire Pace,1740,"$6,936",Fr7,Michael Jnr Day,Michael Jnr Day,PACERS,Mobile,NSW,,,False,NR39,13854,No Concessions.,NR 39 to 43. RBD. Pacers,3189,/jakryan,/michael-jnr-day,/michael-jnr-day,"DARK GREEN, YELLOW STAR & STRIPED SLEEVES",,,YU180826,YUC18082613,4,Young,2026-08-18,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1632.0,142.0,302.0,8.7,27.21,-21.35,0,0,0,0.0,0.0,0.0,71,9,15,12.68,33.8,-12.06,144,18,25,12.5,29.86,-1.92,274,33,49,12.04,29.93,3.32,1632,142,302,8.7,27.21,-21.35,100,13,23,13.0,36.0,-6.17,72.0,7.0,15.0,9.72,30.56,-6.57,michael jnr day,24,2,2,8.33,16.67,-26.57,63,9,6,14.29,23.81,47.54,101,13,17,12.87,29.7,33.15,180,16,24,8.89,22.22,3.64,843,68,171,8.07,28.35,-19.71,100,13,17,13.0,30.0,33.87
EY250826,EY250826_R8,EY250826_R8_NIFTY AMBITION,Wagga,2026-08-25,Night,Night,8,8:43 PM,2026-08-25T10:43:00+00:00,2026-08-25T20:43:00+10:00,8,NIFTY AMBITION,Riverina Ensuite Hire Pace,1740,"$6,936",Fr8,Corey Parker,Taylah Osmond,PACERS,Mobile,NSW,,,False,NR39,64292,No Concessions.,NR 39 to 43. RBD. Pacers,1026,/nifty-ambition,/corey-parker,/taylah-osmond,"RED, YELLOW SASH, DARK BLUE SLEEVES",,,AL110826,ALC11082611,2,Albury,2026-08-11,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1202.0,93.0,192.0,7.74,23.71,-18.29,0,0,0,0.0,0.0,0.0,42,1,10,2.38,26.19,-66.18,93,4,19,4.3,24.73,-49.67,188,11,35,5.85,24.47,-42.33,1202,93,192,7.74,23.71,-18.29,100,4,22,4.0,26.0,-52.52,606.0,66.0,145.0,10.89,34.82,-21.83,taylah osmond,35,6,6,17.14,34.29,16.95,156,15,33,9.62,30.77,-30.09,300,29,63,9.67,30.67,-27.4,561,51,127,9.09,31.73,-32.94,2053,219,447,10.67,32.44,-16.77,100,11,19,11.0,30.0,-19.8
