Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %
AP250826,AP250826_R4,AP250826_R4_JOVIAL JIM,Albion Park,2026-08-25,Day,Day,4,3:42 PM,2026-08-25T05:42:00+00:00,2026-08-25T15:42:00+10:00,2,JOVIAL JIM,2026 Qbred Triad 2yo Colts & Geldings Consolation,1660,"$21,800",Fr2,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR45,68s33,NDC. NMC. Consolation for 2YO Colts & Geldings that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Colts and Geldings. No NR. RBD. Pacers,7295,/jovial-jim-7295,/grant-dixon,/grant-dixon,"WHITE, GREEN HORSE HEAD",,,AP110826,APC11082616,3,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4797.0,624.0,1068.0,13.01,35.27,-17.93
AP250826,AP250826_R4,AP250826_R4_LOTS OF HEART,Albion Park,2026-08-25,Day,Day,4,3:42 PM,2026-08-25T05:42:00+00:00,2026-08-25T15:42:00+10:00,3,LOTS OF HEART,2026 Qbred Triad 2yo Colts & Geldings Consolation,1660,"$21,800",Fr3,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR47,13464,NDC. NMC. Consolation for 2YO Colts & Geldings that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Colts and Geldings. No NR. RBD. Pacers,157206,/lots-of-heart,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,AP110826,APC11082617,4,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4797.0,667.0,1121.0,13.9,37.27,-8.77
AP250826,AP250826_R4,AP250826_R4_UNJUST ENRICHMENT,Albion Park,2026-08-25,Day,Day,4,3:42 PM,2026-08-25T05:42:00+00:00,2026-08-25T15:42:00+10:00,4,UNJUST ENRICHMENT,2026 Qbred Triad 2yo Colts & Geldings Consolation,1660,"$21,800",Fr-,Rickie Alchin,Angus Garrard,PACERS,Mobile,QLD,,,False,NR47,36463,NDC. NMC. Consolation for 2YO Colts & Geldings that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Colts and Geldings. No NR. RBD. Pacers,186642,/unjust-enrichment,/rickie-alchin,/angus-garrard,"PINK, DARK BLUE CROSSED SASHES",1.0,,RE210826,REC21082608,3,Redcliffe,2026-08-21,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0
AP250826,AP250826_R4,AP250826_R4_DISEMBARK,Albion Park,2026-08-25,Day,Day,4,3:42 PM,2026-08-25T05:42:00+00:00,2026-08-25T15:42:00+10:00,5,DISEMBARK,2026 Qbred Triad 2yo Colts & Geldings Consolation,1660,"$21,800",Fr4,Grant Dixon,Jack Chapple,PACERS,Mobile,QLD,,,False,NR40,36525,NDC. NMC. Consolation for 2YO Colts & Geldings that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Colts and Geldings. No NR. RBD. Pacers,60044,/disembark,/grant-dixon,/jack-chapple,"WHITE, NAVY BLUE V, RED SLEEVES, GOLD STARS",,,AP110826,APC11082616,5,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4794.0,668.0,1066.0,13.93,36.17,-5.74
AP250826,AP250826_R4,AP250826_R4_RED AND RICH,Albion Park,2026-08-25,Day,Day,4,3:42 PM,2026-08-25T05:42:00+00:00,2026-08-25T15:42:00+10:00,6,RED AND RICH,2026 Qbred Triad 2yo Colts & Geldings Consolation,1660,"$21,800",Fr5,Grant Dixon,Jack Chapple,PACERS,Mobile,QLD,,,False,NR49,3115,NDC. NMC. Consolation for 2YO Colts & Geldings that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Colts and Geldings. No NR. RBD. Pacers,441790,/red-and-rich,/grant-dixon,/jack-chapple,"BLACK, WHITE PIPING COLLAR & WAISTBAND, BLACK SLEEVES, WHITE PIN STRIPES",,,AP110826,APC11082617,5,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4775.0,426.0,884.0,8.92,27.43,-23.85
AP250826,AP250826_R4,AP250826_R4_BLACKJACK SAM,Albion Park,2026-08-25,Day,Day,4,3:42 PM,2026-08-25T05:42:00+00:00,2026-08-25T15:42:00+10:00,7,BLACKJACK SAM,2026 Qbred Triad 2yo Colts & Geldings Consolation,1660,"$21,800",Fr6,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR47,17s54,NDC. NMC. Consolation for 2YO Colts & Geldings that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Colts and Geldings. No NR. RBD. Pacers,55664,/blackjack-sam,/grant-dixon,/grant-dixon,"NAVY BLUE, WHITE V, RED SLEEVES, GOLD STARS",,,AP110826,APC11082610,4,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4605.0,395.0,853.0,8.58,27.1,-23.6
AP250826,AP250826_R4,AP250826_R4_ROCKY HUNTER,Albion Park,2026-08-25,Day,Day,4,3:42 PM,2026-08-25T05:42:00+00:00,2026-08-25T15:42:00+10:00,8,ROCKY HUNTER,2026 Qbred Triad 2yo Colts & Geldings Consolation,1660,"$21,800",Sr1,Graham Dwyer,Greg Bennett,PACERS,Mobile,QLD,,,False,NR48,s5335,NDC. NMC. Consolation for 2YO Colts & Geldings that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Colts and Geldings. No NR. RBD. Pacers,441914,/rocky-hunter,/graham-dwyer,/greg-bennett,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,AP110826,APC11082610,5,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4345.0,384.0,1102.0,8.84,34.2,-26.47
AP250826,AP250826_R4,AP250826_R4_KISS THE CAPTAIN,Albion Park,2026-08-25,Day,Day,4,3:42 PM,2026-08-25T05:42:00+00:00,2026-08-25T15:42:00+10:00,9,KISS THE CAPTAIN,2026 Qbred Triad 2yo Colts & Geldings Consolation,1660,"$21,800",Sr2,Shane Fraser,Angus Garrard,PACERS,Mobile,QLD,,,False,NR45,23,NDC. NMC. Consolation for 2YO Colts & Geldings that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Colts and Geldings. No NR. RBD. Pacers,187160,/kiss-the-captain,/shane-fraser,/angus-garrard,"PURPLE, YELLOW SASH",,,AP110826,APC11082610,3,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,3787.0,343.0,824.0,9.06,30.82,-22.85
AP250826,AP250826_R4,AP250826_R4_DOUBLEFAULT,Albion Park,2026-08-25,Day,Day,4,3:42 PM,2026-08-25T05:42:00+00:00,2026-08-25T15:42:00+10:00,10,DOUBLEFAULT,2026 Qbred Triad 2yo Colts & Geldings Consolation,1660,"$21,800",Sr3,Chantal Turpin,Pete McMullen,PACERS,Mobile,QLD,,,False,NR45,42653,NDC. NMC. Consolation for 2YO Colts & Geldings that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Colts and Geldings. No NR. RBD. Pacers,441808,/doublefault,/chantal-turpin,/pete-mcmullen,"BLUE, PURPLE BRACES, WHITE YOKE WITH PURPLE STARS, WHITE SLEEVES, PURPLE STARS",,,AP180826,APC18082612,3,Albion Park,2026-08-18,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,2893.0,294.0,621.0,10.16,31.63,-15.87
AP250826,AP250826_R4,AP250826_R4_IMASILLYBILLY,Albion Park,2026-08-25,Day,Day,4,3:42 PM,2026-08-25T05:42:00+00:00,2026-08-25T15:42:00+10:00,11,IMASILLYBILLY,2026 Qbred Triad 2yo Colts & Geldings Consolation,1660,"$21,800",Sr4,Alex Ashwood,Tayla French,PACERS,Mobile,QLD,,,False,NR44,46,NDC. NMC. Consolation for 2YO Colts & Geldings that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Colts and Geldings. No NR. RBD. Pacers,441936,/imasillybilly,/alex-ashwood,/tayla-french,"WHITE, BLACK YOKE, BRACES & SLEEVES, RED STARS, WHITE EPAULETTES AND COLLAR",,,AP180826,APC18082612,6,Albion Park,2026-08-18,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,81.0,2.0,15.0,2.47,20.99,-67.6
AP250826,AP250826_R5,AP250826_R5_TORO LOCO,Albion Park,2026-08-25,Day,Day,5,4:17 PM,2026-08-25T06:17:00+00:00,2026-08-25T16:17:00+10:00,1,TORO LOCO,Garrards Horse & Hound Pace,1660,"$9,000",Fr1,Ben Battle,Tamara Battle,PACERS,Mobile,QLD,,,False,NR52 (A47),48685,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR 46 to 51. PBD/L4$. Pacers,186852,/toro-loco,/ben-battle,/tamara-battle,"DARK BLUE, GREY YOKE & BRACES, BLACK STARS",,,RE190826,REC19082603,5,Redcliffe,2026-08-19,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4797.0,710.0,1490.0,14.8,45.86,-24.01
AP250826,AP250826_R5,AP250826_R5_BARRETT,Albion Park,2026-08-25,Day,Day,5,4:17 PM,2026-08-25T06:17:00+00:00,2026-08-25T16:17:00+10:00,2,BARRETT,Garrards Horse & Hound Pace,1660,"$9,000",Fr2,John Boserio,Mitch Cox,PACERS,Mobile,QLD,,,False,NR56 (A51) B5,46655,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR 46 to 51. PBD/L4$. Pacers,11087,/barrett,/john-boserio,/mitchell-cox,"BLACK, MAROON BRACES & YOKE WITH BLACK DIAMONDS, WHITE PIPING, BLACK SLEEVES",,,AP180826,APC18082604,5,Albion Park,2026-08-18,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4797.0,624.0,1068.0,13.01,35.27,-17.93
AP250826,AP250826_R5,AP250826_R5_MACS A DUDE,Albion Park,2026-08-25,Day,Day,5,4:17 PM,2026-08-25T06:17:00+00:00,2026-08-25T16:17:00+10:00,3,MACS A DUDE,Garrards Horse & Hound Pace,1660,"$9,000",Fr3,Ron Sallis,Adam Sanderson,PACERS,Mobile,QLD,,,False,NR46,93888,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR 46 to 51. PBD/L4$. Pacers,3015,/macs-a-dude,/ron-sallis,/adam-sanderson,"ORANGE, GREEN SHAMROCK, BLACK SLEEVES",,,AP180826,APC18082616,8,Albion Park,2026-08-18,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4797.0,667.0,1121.0,13.9,37.27,-8.77
AP250826,AP250826_R5,AP250826_R5_PRINCESS ARNA,Albion Park,2026-08-25,Day,Day,5,4:17 PM,2026-08-25T06:17:00+00:00,2026-08-25T16:17:00+10:00,4,PRINCESS ARNA,Garrards Horse & Hound Pace,1660,"$9,000",Fr4,Donny Smith,Angus Garrard,PACERS,Mobile,QLD,,,False,NR56 (A51),16375,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR 46 to 51. PBD/L4$. Pacers,11392,/princess-arna,/donny-smith,/angus-garrard,"GREEN, BLACK S & HOOPED SLEEVES",,,AP060826,APC06082604,5,Albion Park,2026-08-06,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4794.0,668.0,1066.0,13.93,36.17,-5.74
AP250826,AP250826_R5,AP250826_R5_UBETONRED,Albion Park,2026-08-25,Day,Day,5,4:17 PM,2026-08-25T06:17:00+00:00,2026-08-25T16:17:00+10:00,5,UBETONRED,Garrards Horse & Hound Pace,1660,"$9,000",Fr5,Alyce Finnis,Jayson Finnis,PACERS,Mobile,QLD,,,False,NR51,67246,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR 46 to 51. PBD/L4$. Pacers,434820,/ubetonred,/alyce-finnis,/jayson-finnis,"ORANGE,EMERALD GREEN YOKE & BRACES,3 WHITE STARS,BLUE & WHITE STRIPED SLEEVES,BLUE COLLAR/BAND",,,AP200826,APC20082604,6,Albion Park,2026-08-20,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4775.0,426.0,884.0,8.92,27.43,-23.85
AP250826,AP250826_R5,AP250826_R5_POWERMOVE,Albion Park,2026-08-25,Day,Day,5,4:17 PM,2026-08-25T06:17:00+00:00,2026-08-25T16:17:00+10:00,6,POWERMOVE,Garrards Horse & Hound Pace,1660,"$9,000",Fr6,Mark Dux,Pete McMullen,PACERS,Mobile,QLD,,,False,NR47 (A46),45091,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR 46 to 51. PBD/L4$. Pacers,14318,/powermove,/mark-dux,/pete-mcmullen,"BLUE, PURPLE BRACES, WHITE YOKE WITH PURPLE STARS, WHITE SLEEVES, PURPLE STARS",,,AP180826,APC18082606,1,Albion Park,2026-08-18,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4605.0,395.0,853.0,8.58,27.1,-23.6
AP250826,AP250826_R5,AP250826_R5_LLANFAIR LLEWELLAN,Albion Park,2026-08-25,Day,Day,5,4:17 PM,2026-08-25T06:17:00+00:00,2026-08-25T16:17:00+10:00,7,LLANFAIR LLEWELLAN,Garrards Horse & Hound Pace,1660,"$9,000",Fr7,Ron Sallis,Tom Callaghan,PACERS,Mobile,QLD,,,False,NR54 (A51),32441,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR 46 to 51. PBD/L4$. Pacers,8937,/llanfair-llewellan,/ron-sallis,/tom-callaghan,"LIGHT BLUE, DARK BLUE, RED & WHITE SASH, STRIPED SLEEVES",,,AP180826,APC18082616,1,Albion Park,2026-08-18,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,3511.0,277.0,553.0,7.89,23.64,-23.29
AP250826,AP250826_R5,AP250826_R5_LOCHINVAR JEWELLS,Albion Park,2026-08-25,Day,Day,5,4:17 PM,2026-08-25T06:17:00+00:00,2026-08-25T16:17:00+10:00,8,LOCHINVAR JEWELLS,Garrards Horse & Hound Pace,1660,"$9,000",Sr1,Donny Smith,Adam Richardson,PACERS,Mobile,QLD,,,False,NR54 (A49),33350,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR 46 to 51. PBD/L4$. Pacers,4922,/lochinvar-jewells,/donny-smith,/adam-richardson,"GREEN, BLACK S & HOOPED SLEEVES",,,AP200826,APC20082604,11,Albion Park,2026-08-20,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4345.0,384.0,1102.0,8.84,34.2,-26.47
AP250826,AP250826_R5,AP250826_R5_MY ULTIMATE COSSIE,Albion Park,2026-08-25,Day,Day,5,4:17 PM,2026-08-25T06:17:00+00:00,2026-08-25T16:17:00+10:00,9,MY ULTIMATE COSSIE,Garrards Horse & Hound Pace,1660,"$9,000",Sr2,Anthony Gorman,Mitch Cox,PACERS,Mobile,QLD,,,False,NR55 (A50),33097,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR 46 to 51. PBD/L4$. Pacers,10260,/my-ultimate-cossie,/anthony-gorman,/mitchell-cox,"BLACK, MAROON BRACES & YOKE WITH BLACK DIAMONDS, WHITE PIPING, BLACK SLEEVES",,,AP220826,APM22082610,7,Albion Park,2026-08-22,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,3787.0,343.0,824.0,9.06,30.82,-22.85
AP250826,AP250826_R5,AP250826_R5_LUVN OSMAN,Albion Park,2026-08-25,Day,Day,5,4:17 PM,2026-08-25T06:17:00+00:00,2026-08-25T16:17:00+10:00,10,LUVN OSMAN,Garrards Horse & Hound Pace,1660,"$9,000",Sr3,Jonah Hutchinson,Jonah Hutchinson,PACERS,Mobile,QLD,,,False,NR46,47212,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR 46 to 51. PBD/L4$. Pacers,22880,/luvn-osman,/jonah-hutchinson,/jonah-hutchinson,"BLACK, BLUE YOKE, BRACES & BAND, BLACK HORSESHOES, WHITE SLEEVES, BLACK H AND CUFFS",,,AP180826,APC18082607,2,Albion Park,2026-08-18,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,2893.0,294.0,621.0,10.16,31.63,-15.87
AP250826,AP250826_R6,AP250826_R6_MACK ATTACK,Albion Park,2026-08-25,Day,Day,6,4:52 PM,2026-08-25T06:52:00+00:00,2026-08-25T16:52:00+10:00,1,MACK ATTACK,2026 Qbred Triad 3yo Colts & Geldings Consolation,2138,"$22,300",Fr1,Grant Dixon,Jack Chapple,PACERS,Mobile,QLD,,,False,NR53,11368,NDC. NMC. Consolation for 3YO Colts & Geldings that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO Colts and Geldings. No NR. RBD. Pacers,439799,/mack-attack,/grant-dixon,/jack-chapple,"BLACK, WHITE PIPING COLLAR & WAISTBAND, BLACK SLEEVES, WHITE PIN STRIPES",,,AP140826,APC14082618,8,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2602,1718,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1718.0,226.0,538.0,13.15,44.47,-25.76
AP250826,AP250826_R6,AP250826_R6_FIGHT FOR VICTORY,Albion Park,2026-08-25,Day,Day,6,4:52 PM,2026-08-25T06:52:00+00:00,2026-08-25T16:52:00+10:00,2,FIGHT FOR VICTORY,2026 Qbred Triad 3yo Colts & Geldings Consolation,2138,"$22,300",Fr2,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR57,42237,NDC. NMC. Consolation for 3YO Colts & Geldings that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO Colts and Geldings. No NR. RBD. Pacers,439193,/fight-for-victory,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,AP140826,APC14082619,7,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2602,1718,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1718.0,200.0,333.0,11.64,31.02,-19.8
AP250826,AP250826_R6,AP250826_R6_CALL IT BLING,Albion Park,2026-08-25,Day,Day,6,4:52 PM,2026-08-25T06:52:00+00:00,2026-08-25T16:52:00+10:00,3,CALL IT BLING,2026 Qbred Triad 3yo Colts & Geldings Consolation,2138,"$22,300",Fr3,Graham Dwyer,Layne Dwyer,PACERS,Mobile,QLD,,,False,NR58,19765,NDC. NMC. Consolation for 3YO Colts & Geldings that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO Colts and Geldings. No NR. RBD. Pacers,439814,/call-it-bling,/graham-dwyer,/layne-dwyer,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,AP140826,APC14082611,5,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2602,1718,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1718.0,201.0,382.0,11.7,33.93,-12.1
AP250826,AP250826_R6,AP250826_R6_SAME OLD DEVIL,Albion Park,2026-08-25,Day,Day,6,4:52 PM,2026-08-25T06:52:00+00:00,2026-08-25T16:52:00+10:00,4,SAME OLD DEVIL,2026 Qbred Triad 3yo Colts & Geldings Consolation,2138,"$22,300",Fr4,Gemma Hewitt,Shane Graham,PACERS,Mobile,QLD,,,False,NR49,37428,NDC. NMC. Consolation for 3YO Colts & Geldings that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO Colts and Geldings. No NR. RBD. Pacers,200673,/same-old-devil,/gemma-hewitt,/shane-graham,"PURPLE, RED YOKE & BRACES, PURPLE STARS",,,AP140826,APC14082611,8,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2602,1718,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1718.0,207.0,329.0,12.05,31.2,-7.65
AP250826,AP250826_R6,AP250826_R6_PICCOLO DIAVOLO,Albion Park,2026-08-25,Day,Day,6,4:52 PM,2026-08-25T06:52:00+00:00,2026-08-25T16:52:00+10:00,5,PICCOLO DIAVOLO,2026 Qbred Triad 3yo Colts & Geldings Consolation,2138,"$22,300",Fr5,Darren McCall,Darren McCall,PACERS,Mobile,QLD,,,False,NR46,28345,NDC. NMC. Consolation for 3YO Colts & Geldings that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO Colts and Geldings. No NR. RBD. Pacers,440177,/piccolo-diavolo,/darren-mccall,/darren-mccall,"BLACK, YELLOW YOKE, WHITE STARS, YELLOW SLEEVES, WHITE STAR",,,AP140826,APC14082618,5,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2602,1718,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1715.0,160.0,332.0,9.33,28.69,-22.35
AP250826,AP250826_R6,AP250826_R6_LONGSHOT,Albion Park,2026-08-25,Day,Day,6,4:52 PM,2026-08-25T06:52:00+00:00,2026-08-25T16:52:00+10:00,6,LONGSHOT,2026 Qbred Triad 3yo Colts & Geldings Consolation,2138,"$22,300",Fr-,Ben Battle,Nathan Dawson,PACERS,Mobile,QLD,,,False,NR52,s3419,NDC. NMC. Consolation for 3YO Colts & Geldings that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO Colts and Geldings. No NR. RBD. Pacers,439778,/longshot,/ben-battle,/nathan-dawson,"DARK BLUE, GREY YOKE & BRACES, BLACK STARS",1.0,,AP140826,APC14082611,9,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2602,1718,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0
AP250826,AP250826_R6,AP250826_R6_KING BLING,Albion Park,2026-08-25,Day,Day,6,4:52 PM,2026-08-25T06:52:00+00:00,2026-08-25T16:52:00+10:00,7,KING BLING,2026 Qbred Triad 3yo Colts & Geldings Consolation,2138,"$22,300",Fr6,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR51,148s7,NDC. NMC. Consolation for 3YO Colts & Geldings that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO Colts and Geldings. No NR. RBD. Pacers,441017,/king-bling,/grant-dixon,/grant-dixon,"NAVY BLUE, WHITE V, RED SLEEVES, GOLD STARS",,,AP140826,APC14082618,7,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2602,1718,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1647.0,150.0,298.0,9.11,27.2,-20.87
