Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %
AP220826,AP220826_R3,AP220826_R3_SEASIDE GLORY,Albion Park,2026-08-22,Night,Night,3,6:23 PM,2026-08-22T08:23:00+00:00,2026-08-22T18:23:00+10:00,4,SEASIDE GLORY,2026 Qbred Triad Final 4yo Mares (G2),2138,"$76,500",Fr4,Ron Sallis,Adam Sanderson,PACERS,Mobile,QLD,51.0,51.0,False,NR89 B5,12642,"NDC. NMC. Group Two NR Penalty Final for 4YO Mares paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Mares. No NR. RBD. Pacers (GROUP 2),5364,/seaside-glory,/ron-sallis,/adam-sanderson,"PINK & PURPLE CHECKS, PURPLE SLEEVES",,,AP150826,APM15082607,2,Albion Park,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1714.0,207.0,329.0,12.08,31.27,-7.63
AP220826,AP220826_R3,AP220826_R3_CEDAR CREEK FALLS,Albion Park,2026-08-22,Night,Night,3,6:23 PM,2026-08-22T08:23:00+00:00,2026-08-22T18:23:00+10:00,5,CEDAR CREEK FALLS,2026 Qbred Triad Final 4yo Mares (G2),2138,"$76,500",Fr5,Jonah Hutchinson,Jonah Hutchinson,PACERS,Mobile,QLD,201.0,201.0,False,NR54,55967,"NDC. NMC. Group Two NR Penalty Final for 4YO Mares paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Mares. No NR. RBD. Pacers (GROUP 2),187011,/cedar-creek-falls,/jonah-hutchinson,/jonah-hutchinson,"BLACK, BLUE YOKE, BRACES & BAND, BLACK HORSESHOES, WHITE SLEEVES, BLACK H AND CUFFS",,,RE120826,REC12082603,7,Redcliffe,2026-08-12,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1711.0,160.0,331.0,9.35,28.7,-22.26
AP220826,AP220826_R3,AP220826_R3_THE LADY DIOR,Albion Park,2026-08-22,Night,Night,3,6:23 PM,2026-08-22T08:23:00+00:00,2026-08-22T18:23:00+10:00,6,THE LADY DIOR,2026 Qbred Triad Final 4yo Mares (G2),2138,"$76,500",Fr6,Gemma Hewitt,Brendan Barnes,PACERS,Mobile,QLD,41.0,41.0,False,NR66,14728,"NDC. NMC. Group Two NR Penalty Final for 4YO Mares paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Mares. No NR. RBD. Pacers (GROUP 2),53114,/the-lady-dior,/gemma-hewitt,/brendan-barnes,"PURPLE, RED YOKE & BRACES, PURPLE STARS",,,AP010826,APM01082608,8,Albion Park,2026-08-01,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1643.0,149.0,298.0,9.07,27.21,-20.8
AP220826,AP220826_R3,AP220826_R3_BOLD PERSONALITY,Albion Park,2026-08-22,Night,Night,3,6:23 PM,2026-08-22T08:23:00+00:00,2026-08-22T18:23:00+10:00,7,BOLD PERSONALITY,2026 Qbred Triad Final 4yo Mares (G2),2138,"$76,500",Fr7,Dallas Wilkins,Dallas Wilkins,PACERS,Mobile,QLD,501.0,501.0,False,NR31,6s834,"NDC. NMC. Group Two NR Penalty Final for 4YO Mares paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Mares. No NR. RBD. Pacers (GROUP 2),187095,/bold-personality,/dallas-wilkins,/dallas-wilkins,"GOLD & GREEN STRIPES, PURPLE SLEEVES",,,UG090826,UGB09082606,4,Marburg,2026-08-09,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1255.0,93.0,212.0,7.41,24.3,-29.35
AP220826,AP220826_R3,AP220826_R3_ISLA ROCHELLE,Albion Park,2026-08-22,Night,Night,3,6:23 PM,2026-08-22T08:23:00+00:00,2026-08-22T18:23:00+10:00,8,ISLA ROCHELLE,2026 Qbred Triad Final 4yo Mares (G2),2138,"$76,500",Sr1,Greg Franklin,Nathan Dawson,PACERS,Mobile,QLD,12.0,12.0,False,NR95 B4,14923,"NDC. NMC. Group Two NR Penalty Final for 4YO Mares paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Mares. No NR. RBD. Pacers (GROUP 2),435682,/isla-rochelle,/greg-franklin,/nathan-dawson,"YELLOW, GREEN VEE & SLEEVES, YELLOW ARMBANDS & CUFFS",,,PC080826,PCM08082613,3,Tabcorp Pk Menangle,2026-08-08,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1556.0,147.0,412.0,9.45,35.93,-20.76
AP220826,AP220826_R3,AP220826_R3_OUR SWEET JESS,Albion Park,2026-08-22,Night,Night,3,6:23 PM,2026-08-22T08:23:00+00:00,2026-08-22T18:23:00+10:00,9,OUR SWEET JESS,2026 Qbred Triad Final 4yo Mares (G2),2138,"$76,500",Sr2,Dayl March,Dayl March,PACERS,Mobile,QLD,201.0,201.0,False,NR56,52346,"NDC. NMC. Group Two NR Penalty Final for 4YO Mares paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Mares. No NR. RBD. Pacers (GROUP 2),8348,/our-sweet-jess,/dayl-march,/dayl-march,"NAVY BLUE, CREAM STAR & SEAMS, MAROON SLEEVES, CREAM STARS",,,AP200826,APC20082603,6,Albion Park,2026-08-20,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1318.0,108.0,235.0,8.19,26.02,-24.03
AP220826,AP220826_R3,AP220826_R3_COOL AND CLASSY,Albion Park,2026-08-22,Night,Night,3,6:23 PM,2026-08-22T08:23:00+00:00,2026-08-22T18:23:00+10:00,10,COOL AND CLASSY,2026 Qbred Triad Final 4yo Mares (G2),2138,"$76,500",Sr3,Grant Dixon,Trista Dixon,PACERS,Mobile,QLD,2.5,2.5,False,NR120 B4,91107,"NDC. NMC. Group Two NR Penalty Final for 4YO Mares paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Mares. No NR. RBD. Pacers (GROUP 2),198664,/cool-and-classy,/grant-dixon,/trista-dixon,"BLACK, WHITE PIPING COLLAR & WAISTBAND, BLACK SLEEVES, WHITE PIN STRIPES",,,AP180726,APM18072605,7,Albion Park,2026-07-18,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1052.0,104.0,173.0,9.89,26.33,-9.21
AP220826,AP220826_R3,AP220826_R3_VINNIE NITRO,Albion Park,2026-08-22,Night,Night,3,6:23 PM,2026-08-22T08:23:00+00:00,2026-08-22T18:23:00+10:00,11,VINNIE NITRO,2026 Qbred Triad Final 4yo Mares (G2),2138,"$76,500",Sr4,Stewart Dickson,Angus Garrard,PACERS,Mobile,QLD,251.0,251.0,False,NR57,17524,"NDC. NMC. Group Two NR Penalty Final for 4YO Mares paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Mares. No NR. RBD. Pacers (GROUP 2),435307,/vinnie-nitro,/stewart-dickson,/angus-garrard,"BLACK, ORANGE SASH & ARMBANDS",,,RE190826,REC19082603,4,Redcliffe,2026-08-19,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,785.0,81.0,114.0,10.32,24.84,-2.87
AP220826,AP220826_R4,AP220826_R4_PURE GRUNT,Albion Park,2026-08-22,Night,Night,4,6:56 PM,2026-08-22T08:56:00+00:00,2026-08-22T18:56:00+10:00,1,PURE GRUNT,2026 Qbred Triad Final 3yo Colts & Geldings (G1),2138,"$153,000",Fr1,Donny Smith,Angus Garrard,PACERS,Mobile,QLD,2.6,2.6,False,NR70,01741,"NDC. NMC. Group One Final for 3YO Colts & Geldings paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Friday August 14. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO Colts and Geldings. No NR. RBD. Pacers (GROUP 1),439899,/pure-grunt,/donny-smith,/angus-garrard,"GREEN, BLACK S & HOOPED SLEEVES",,,AP140826,APC14082619,1,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1714.0,225.0,537.0,13.13,44.46,-25.95
AP220826,AP220826_R4,AP220826_R4_JAMES ALFRED,Albion Park,2026-08-22,Night,Night,4,6:56 PM,2026-08-22T08:56:00+00:00,2026-08-22T18:56:00+10:00,2,JAMES ALFRED,2026 Qbred Triad Final 3yo Colts & Geldings (G1),2138,"$153,000",Fr2,Chantal Turpin,Pete McMullen,PACERS,Mobile,QLD,5.0,5.0,False,NR62,24312,"NDC. NMC. Group One Final for 3YO Colts & Geldings paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Friday August 14. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO Colts and Geldings. No NR. RBD. Pacers (GROUP 1),439368,/james-alfred,/chantal-turpin,/pete-mcmullen,"BLUE, PURPLE BRACES, WHITE YOKE WITH PURPLE STARS, WHITE SLEEVES, PURPLE STARS",,,AP140826,APC14082618,2,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1714.0,200.0,332.0,11.67,31.04,-19.75
AP220826,AP220826_R4,AP220826_R4_NITRATOR,Albion Park,2026-08-22,Night,Night,4,6:56 PM,2026-08-22T08:56:00+00:00,2026-08-22T18:56:00+10:00,3,NITRATOR,2026 Qbred Triad Final 3yo Colts & Geldings (G1),2138,"$153,000",Fr3,Gemma Hewitt,Brendan Barnes,PACERS,Mobile,QLD,12.0,12.0,False,NR55,94344,"NDC. NMC. Group One Final for 3YO Colts & Geldings paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Friday August 14. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO Colts and Geldings. No NR. RBD. Pacers (GROUP 1),440102,/nitrator,/gemma-hewitt,/brendan-barnes,"PURPLE, RED YOKE & BRACES, PURPLE STARS",,,AP140826,APC14082619,4,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1714.0,200.0,382.0,11.67,33.96,-12.22
AP220826,AP220826_R4,AP220826_R4_LOSTANDFOUND,Albion Park,2026-08-22,Night,Night,4,6:56 PM,2026-08-22T08:56:00+00:00,2026-08-22T18:56:00+10:00,4,LOSTANDFOUND,2026 Qbred Triad Final 3yo Colts & Geldings (G1),2138,"$153,000",Fr4,Jack Butler,Leonard Cain,PACERS,Mobile,QLD,81.0,81.0,False,NR53,24414,"NDC. NMC. Group One Final for 3YO Colts & Geldings paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Friday August 14. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO Colts and Geldings. No NR. RBD. Pacers (GROUP 1),439986,/lostandfound,/jack-butler,/leonard-cain,"DARK BLUE, RED DIAMONDS, HOOPED SLEEVES",,,AP140826,APC14082618,4,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1714.0,207.0,329.0,12.08,31.27,-7.63
AP220826,AP220826_R4,AP220826_R4_BOULDERS BEACH,Albion Park,2026-08-22,Night,Night,4,6:56 PM,2026-08-22T08:56:00+00:00,2026-08-22T18:56:00+10:00,5,BOULDERS BEACH,2026 Qbred Triad Final 3yo Colts & Geldings (G1),2138,"$153,000",Fr5,Rickie Alchin,Rickie Alchin,PACERS,Mobile,QLD,61.0,61.0,False,NR52,1s3,"NDC. NMC. Group One Final for 3YO Colts & Geldings paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Friday August 14. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO Colts and Geldings. No NR. RBD. Pacers (GROUP 1),440342,/boulders-beach,/rickie-alchin,/rickie-alchin,"PINK, DARK BLUE CROSSED SASHES",,,AP140826,APC14082619,3,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1711.0,160.0,331.0,9.35,28.7,-22.26
AP220826,AP220826_R4,AP220826_R4_FIRE AND PASSION,Albion Park,2026-08-22,Night,Night,4,6:56 PM,2026-08-22T08:56:00+00:00,2026-08-22T18:56:00+10:00,6,FIRE AND PASSION,2026 Qbred Triad Final 3yo Colts & Geldings (G1),2138,"$153,000",Fr6,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,2.5,2.5,False,NR82,22261,"NDC. NMC. Group One Final for 3YO Colts & Geldings paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Friday August 14. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO Colts and Geldings. No NR. RBD. Pacers (GROUP 1),439813,/fire-and-passion,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,AP140826,APC14082611,1,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1643.0,149.0,298.0,9.07,27.21,-20.8
AP220826,AP220826_R4,AP220826_R4_TIMMYTEO,Albion Park,2026-08-22,Night,Night,4,6:56 PM,2026-08-22T08:56:00+00:00,2026-08-22T18:56:00+10:00,7,TIMMYTEO,2026 Qbred Triad Final 3yo Colts & Geldings (G1),2138,"$153,000",Fr7,Gemma Hewitt,Shane Graham,PACERS,Mobile,QLD,51.0,51.0,False,NR60,06252,"NDC. NMC. Group One Final for 3YO Colts & Geldings paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Friday August 14. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO Colts and Geldings. No NR. RBD. Pacers (GROUP 1),438992,/timmyteo,/gemma-hewitt,/shane-graham,"ROYAL BLUE, WHITE STAR & ARMBANDS",,,AP140826,APC14082619,2,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1255.0,93.0,212.0,7.41,24.3,-29.35
AP220826,AP220826_R4,AP220826_R4_CALL IT BLING,Albion Park,2026-08-22,Night,Night,4,6:56 PM,2026-08-22T08:56:00+00:00,2026-08-22T18:56:00+10:00,8,CALL IT BLING,2026 Qbred Triad Final 3yo Colts & Geldings (G1),2138,"$153,000",Sr-,Graham Dwyer,Layne Dwyer,PACERS,Mobile,QLD,,,False,NR58,19765,"NDC. NMC. Group One Final for 3YO Colts & Geldings paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Friday August 14. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO Colts and Geldings. No NR. RBD. Pacers (GROUP 1),439814,/call-it-bling,/graham-dwyer,/layne-dwyer,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",1.0,,AP140826,APC14082611,5,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0
AP220826,AP220826_R4,AP220826_R4_BITE THE EAR MIKE,Albion Park,2026-08-22,Night,Night,4,6:56 PM,2026-08-22T08:56:00+00:00,2026-08-22T18:56:00+10:00,9,BITE THE EAR MIKE,2026 Qbred Triad Final 3yo Colts & Geldings (G1),2138,"$153,000",Sr1,Chantal Turpin,Tom Callaghan,PACERS,Mobile,QLD,11.0,11.0,False,NR57,14103,"NDC. NMC. Group One Final for 3YO Colts & Geldings paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Friday August 14. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO Colts and Geldings. No NR. RBD. Pacers (GROUP 1),439816,/bite-the-ear-mike,/chantal-turpin,/tom-callaghan,"YELLOW, BLACK YOKE & BRACES, YELLOW STARS, BLACK SLEEVES, YELLOW CUFFS, ""TC"" INITIALS",,,AP140826,APC14082611,3,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1556.0,147.0,412.0,9.45,35.93,-20.76
AP220826,AP220826_R4,AP220826_R4_KIKI MEISTER,Albion Park,2026-08-22,Night,Night,4,6:56 PM,2026-08-22T08:56:00+00:00,2026-08-22T18:56:00+10:00,10,KIKI MEISTER,2026 Qbred Triad Final 3yo Colts & Geldings (G1),2138,"$153,000",Sr2,Rickie Alchin,Greg Bennett,PACERS,Mobile,QLD,71.0,71.0,False,NR62,86302,"NDC. NMC. Group One Final for 3YO Colts & Geldings paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Friday August 14. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO Colts and Geldings. No NR. RBD. Pacers (GROUP 1),440369,/kiki-meister,/rickie-alchin,/greg-bennett,"WHITE, BLUE YOKE & WAISTBAND, WHITE SLEEVES, BLUE & GOLD STRIPE, BLUE CUFFS",,,AP140826,APC14082611,2,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1318.0,108.0,235.0,8.19,26.02,-24.03
AP220826,AP220826_R4,AP220826_R4_IDEAL BRONSKI,Albion Park,2026-08-22,Night,Night,4,6:56 PM,2026-08-22T08:56:00+00:00,2026-08-22T18:56:00+10:00,11,IDEAL BRONSKI,2026 Qbred Triad Final 3yo Colts & Geldings (G1),2138,"$153,000",Sr3,Cristina Monte,Nathan Dawson,PACERS,Mobile,QLD,11.0,11.0,False,NR69,73411,"NDC. NMC. Group One Final for 3YO Colts & Geldings paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Friday August 14. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO Colts and Geldings. No NR. RBD. Pacers (GROUP 1),56279,/ideal-bronski,/cristina-monte,/nathan-dawson,"LIGHT BLUE, DARK BLUE STAR & STARRED SLEEVES WITH WHITE ARMBAND & DARK BLUE CUFFS",,,AP140826,APC14082618,1,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1052.0,104.0,173.0,9.89,26.33,-9.21
AP220826,AP220826_R4,AP220826_R4_SASSABA,Albion Park,2026-08-22,Night,Night,4,6:56 PM,2026-08-22T08:56:00+00:00,2026-08-22T18:56:00+10:00,12,SASSABA,2026 Qbred Triad Final 3yo Colts & Geldings (G1),2138,"$153,000",Sr4,Barb Barry,Mathew Neilson,PACERS,Mobile,QLD,151.0,151.0,False,NR50,54413,"NDC. NMC. Group One Final for 3YO Colts & Geldings paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Friday August 14. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO Colts and Geldings. No NR. RBD. Pacers (GROUP 1),438845,/sassaba,/barb-barry,/mathew-neilson,"WHITE, RED STAR & YOKE, WHITE STARS",,,AP140826,APC14082618,3,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,785.0,81.0,114.0,10.32,24.84,-2.87
AP220826,AP220826_R4,AP220826_R4_MY ULTIMATE ZANDER,Albion Park,2026-08-22,Night,Night,4,6:56 PM,2026-08-22T08:56:00+00:00,2026-08-22T18:56:00+10:00,13,MY ULTIMATE ZANDER,2026 Qbred Triad Final 3yo Colts & Geldings (G1),2138,"$153,000",Sr5,Grant Dixon,Jack Chapple,PACERS,Mobile,QLD,81.0,81.0,False,NR61,23914,"NDC. NMC. Group One Final for 3YO Colts & Geldings paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Friday August 14. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO Colts and Geldings. No NR. RBD. Pacers (GROUP 1),439066,/my-ultimate-zander,/grant-dixon,/jack-chapple,"RED, BLUE CROSSED SASHES",,,AP140826,APC14082611,4,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,553.0,34.0,68.0,6.15,18.44,-22.71
AP220826,AP220826_R5,AP220826_R5_JOVIAL JIM,Albion Park,2026-08-22,Night,Night,5,7:34 PM,2026-08-22T09:34:00+00:00,2026-08-22T19:34:00+10:00,1,JOVIAL JIM,2026 Qbred Triad Final 2yo Colts & Geldings (G1),1660,"$150,000",Fr-,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR45,68s33,"NDC. NMC. Group One Final for 2YO Colts & Geldings paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Tuesday August 11. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO Colts and Geldings. No NR. RBD. Pacers (GROUP 1),7295,/jovial-jim-7295,/grant-dixon,/grant-dixon,"BLACK, WHITE PIPING COLLAR & WAISTBAND, BLACK SLEEVES, WHITE PIN STRIPES",1.0,,AP110826,APC11082616,3,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0
