Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %
AP200826,AP200826_R7,AP200826_R7_TARGARYEN NZ,Albion Park,2026-08-20,Day,Day,7,4:52 PM,2026-08-20T06:52:00+00:00,2026-08-20T16:52:00+10:00,5,TARGARYEN NZ,Garrards Horse & Hound Band 5 Pace,1660,"$14,500",Fr5,Jack Butler,Layne Dwyer,PACERS,Mobile,QLD,,,False,NR101 (A98) B4,93746,"DC. MC. Band Penalty event. If other divisions are required a $10,880 NR Penalty race may be conducted for balloted horses. Preference for horses NR55+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 55 or better. RBD. Pacers,2299,/targaryen-nz,/jack-butler,/layne-dwyer,"DARK BLUE, RED DIAMONDS, HOOPED SLEEVES",,,AP150826,APM15082604,6,Albion Park,2026-08-15,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4763.0,425.0,879.0,8.92,27.38,-23.82,66,10,14,15.15,36.36,-3.6,191,22,38,11.52,31.41,-20.07,396,48,77,12.12,31.57,-15.42,795,82,163,10.31,30.82,-24.86,4763,425,879,8.92,27.38,-23.82,100,11,20,11.0,31.0,-25.01
AP200826,AP200826_R7,AP200826_R7_CHEER LEADER,Albion Park,2026-08-20,Day,Day,7,4:52 PM,2026-08-20T06:52:00+00:00,2026-08-20T16:52:00+10:00,6,CHEER LEADER,Garrards Horse & Hound Band 5 Pace,1660,"$14,500",Fr6,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR81 (A76) B4,s5465,"DC. MC. Band Penalty event. If other divisions are required a $10,880 NR Penalty race may be conducted for balloted horses. Preference for horses NR55+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 55 or better. RBD. Pacers,1712,/cheer-leader,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,AP150826,APM15082603,5,Albion Park,2026-08-15,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4593.0,393.0,851.0,8.56,27.08,-23.87,61,2,12,3.28,22.95,-70.62,181,10,35,5.52,24.86,-51.33,379,21,83,5.54,27.44,-50.07,760,68,149,8.95,28.55,-22.17,4593,393,851,8.56,27.08,-23.87,100,3,17,3.0,20.0,-69.76
AP200826,AP200826_R7,AP200826_R7_LULLABY NZ,Albion Park,2026-08-20,Day,Day,7,4:52 PM,2026-08-20T06:52:00+00:00,2026-08-20T16:52:00+10:00,7,LULLABY NZ,Garrards Horse & Hound Band 5 Pace,1660,"$14,500",Fr7,Stephen Cini,Angus Garrard,PACERS,Mobile,QLD,,,False,NR73 (A68) B5,03331,"DC. MC. Band Penalty event. If other divisions are required a $10,880 NR Penalty race may be conducted for balloted horses. Preference for horses NR55+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 55 or better. RBD. Pacers,442779,/lullaby-nz,/stephen-cini,/angus-garrard,"BLACK, WITH A YELLOW LETTER ""G"" IN A RED SQUARE, BLACK SLEEVES WITH ALTERNATING YELLOW & RED STARS",,,AP150826,APM15082607,1,Albion Park,2026-08-15,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,3504.0,276.0,552.0,7.88,23.63,-23.42,51,6,11,11.76,33.33,0.49,134,12,23,8.96,26.12,-16.7,277,22,48,7.94,25.27,-28.13,543,38,83,7.0,22.28,-28.42,3504,276,552,7.88,23.63,-23.42,100,12,17,12.0,29.0,2.72
AP200826,AP200826_R7,AP200826_R7_SWEET AGENDA,Albion Park,2026-08-20,Day,Day,7,4:52 PM,2026-08-20T06:52:00+00:00,2026-08-20T16:52:00+10:00,8,SWEET AGENDA,Garrards Horse & Hound Band 5 Pace,1660,"$14,500",Sr1,Donny Smith,Layne Dwyer,PACERS,Mobile,QLD,,,False,NR71 (A66) B5,51426,"DC. MC. Band Penalty event. If other divisions are required a $10,880 NR Penalty race may be conducted for balloted horses. Preference for horses NR55+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 55 or better. RBD. Pacers,9511,/sweet-agenda,/donny-smith,/layne-dwyer,"GREEN, BLACK S & HOOPED SLEEVES",,,RE130826,REC13082601,6,Redcliffe,2026-08-13,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4333.0,382.0,1101.0,8.82,34.23,-26.59,51,7,8,13.73,29.41,1.44,161,16,33,9.94,30.43,-15.2,330,33,77,10.0,33.33,-17.3,657,59,159,8.98,33.18,-21.68,4333,382,1101,8.82,34.23,-26.59,100,12,20,12.0,32.0,-4.48
AP200826,AP200826_R7,AP200826_R7_DREAMALITTLEDREAM NZ,Albion Park,2026-08-20,Day,Day,7,4:52 PM,2026-08-20T06:52:00+00:00,2026-08-20T16:52:00+10:00,9,DREAMALITTLEDREAM NZ,Garrards Horse & Hound Band 5 Pace,1660,"$14,500",Sr2,Chantal Turpin,Pete McMullen,PACERS,Mobile,QLD,,,False,NR89 (A84) B4,21117,"DC. MC. Band Penalty event. If other divisions are required a $10,880 NR Penalty race may be conducted for balloted horses. Preference for horses NR55+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 55 or better. RBD. Pacers,110343,/dreamalittledream-nz-110343,/chantal-turpin,/pete-mcmullen,"BLUE, PURPLE BRACES, WHITE YOKE WITH PURPLE STARS, WHITE SLEEVES, PURPLE STARS",,,AP150826,APM15082604,7,Albion Park,2026-08-15,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,3775.0,341.0,821.0,9.03,30.78,-22.98,40,2,10,5.0,30.0,-37.35,139,9,33,6.47,30.22,-35.84,269,19,60,7.06,29.37,-33.34,552,52,124,9.42,31.88,-20.06,3775,341,821,9.03,30.78,-22.98,100,8,25,8.0,33.0,-12.72
AP200826,AP200826_R7,AP200826_R7_MAJOR CRUNCH,Albion Park,2026-08-20,Day,Day,7,4:52 PM,2026-08-20T06:52:00+00:00,2026-08-20T16:52:00+10:00,10,MAJOR CRUNCH,Garrards Horse & Hound Band 5 Pace,1660,"$14,500",Sr3,Ron Sallis,Adam Sanderson,PACERS,Mobile,QLD,,,False,NR66 B5,38274,"DC. MC. Band Penalty event. If other divisions are required a $10,880 NR Penalty race may be conducted for balloted horses. Preference for horses NR55+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 55 or better. RBD. Pacers,60357,/major-crunch,/ron-sallis,/adam-sanderson,"PINK & PURPLE CHECKS, PURPLE SLEEVES",,,RE130826,REC13082601,4,Redcliffe,2026-08-13,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,2883.0,294.0,618.0,10.2,31.63,-15.59,24,4,5,16.67,37.5,47.9,101,7,17,6.93,23.76,-30.8,202,13,34,6.44,23.27,-36.72,408,43,87,10.54,31.86,-15.54,2883,294,618,10.2,31.63,-15.59,100,7,17,7.0,24.0,-30.69
AP200826,AP200826_R8,AP200826_R8_SHEZA BONNY SHEILA,Albion Park,2026-08-20,Day,Day,8,5:27 PM,2026-08-20T07:27:00+00:00,2026-08-20T17:27:00+10:00,1,SHEZA BONNY SHEILA,Ladbrokes Big Bets Copy Now Open Pace,2138,"$18,100",Fr1,Barb Barry,Mathew Neilson,PACERS,Mobile,QLD,,,False,NR86 B3,13s74,NDC. NMC. Band Penalty event. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. No NR. PBD/SEX/BAND. Pacers,5458,/sheza-bonny-sheila,/barb-barry,/mathew-neilson,"WHITE, RED STAR & YOKE, WHITE STARS",,,AP080826,APM08082606,4,Albion Park,2026-08-08,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1709.0,224.0,537.0,13.11,44.53,-26.05,30,2,11,6.67,43.33,-48.0,105,17,26,16.19,40.95,-10.16,183,27,58,14.75,46.45,-19.66,326,42,101,12.88,43.87,-27.0,1709,224,537,13.11,44.53,-26.05,100,15,26,15.0,41.0,-19.12
AP200826,AP200826_R8,AP200826_R8_SALLY BIGTIME,Albion Park,2026-08-20,Day,Day,8,5:27 PM,2026-08-20T07:27:00+00:00,2026-08-20T17:27:00+10:00,2,SALLY BIGTIME,Ladbrokes Big Bets Copy Now Open Pace,2138,"$18,100",Fr2,Tom Callaghan,Tom Callaghan,PACERS,Mobile,QLD,,,False,NR96 B3,11274,NDC. NMC. Band Penalty event. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. No NR. PBD/SEX/BAND. Pacers,4775,/sally-bigtime,/tom-callaghan,/tom-callaghan,"YELLOW, BLACK YOKE & BRACES, YELLOW STARS, BLACK SLEEVES, YELLOW CUFFS, ""TC"" INITIALS",,,AP180726,APM18072605,4,Albion Park,2026-07-18,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1709.0,200.0,331.0,11.7,31.07,-19.45,30,5,3,16.67,26.67,-9.34,105,13,19,12.38,30.48,-12.07,183,25,31,13.66,30.6,-6.52,326,45,59,13.8,31.9,-9.8,1709,200,331,11.7,31.07,-19.45,100,13,17,13.0,30.0,-9.35
AP200826,AP200826_R8,AP200826_R8_TREMENDOUS SENSATION NZ,Albion Park,2026-08-20,Day,Day,8,5:27 PM,2026-08-20T07:27:00+00:00,2026-08-20T17:27:00+10:00,3,TREMENDOUS SENSATION NZ,Ladbrokes Big Bets Copy Now Open Pace,2138,"$18,100",Fr3,Trent Lethaby,Taleah McMullen,PACERS,Mobile,QLD,,,False,NR101 B1,58535,NDC. NMC. Band Penalty event. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. No NR. PBD/SEX/BAND. Pacers,434720,/tremendous-sensation-nz-434720,/trent-lethaby,/taleah-mcmullen,"BLUE, WHITE STARS, BLACK SLEEVES, WHITE ARMBANDS",,,AP080826,APM08082606,5,Albion Park,2026-08-08,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1709.0,199.0,380.0,11.64,33.88,-12.29,30,1,11,3.33,40.0,-71.07,105,10,27,9.52,35.24,-36.55,183,18,40,9.84,31.69,-31.16,326,35,68,10.74,31.6,-23.0,1709,199,380,11.64,33.88,-12.29,100,10,27,10.0,37.0,-34.87
AP200826,AP200826_R8,AP200826_R8_BARTELLO,Albion Park,2026-08-20,Day,Day,8,5:27 PM,2026-08-20T07:27:00+00:00,2026-08-20T17:27:00+10:00,4,BARTELLO,Ladbrokes Big Bets Copy Now Open Pace,2138,"$18,100",Fr4,Grant Ellul,Greg Bennett,PACERS,Mobile,QLD,,,False,NR80 B3,35255,NDC. NMC. Band Penalty event. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. No NR. PBD/SEX/BAND. Pacers,90,/bartello,/grant-ellul,/greg-bennett,,,,AP150826,APM15082602,5,Albion Park,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1709.0,206.0,329.0,12.05,31.3,-7.79,30,4,6,13.33,33.33,-16.14,105,9,17,8.57,24.76,-35.19,183,20,32,10.93,28.42,-22.32,326,41,65,12.58,32.52,-8.27,1709,206,329,12.05,31.3,-7.79,100,9,16,9.0,25.0,-34.32
AP200826,AP200826_R8,AP200826_R8_AIR EXPRESS,Albion Park,2026-08-20,Day,Day,8,5:27 PM,2026-08-20T07:27:00+00:00,2026-08-20T17:27:00+10:00,5,AIR EXPRESS,Ladbrokes Big Bets Copy Now Open Pace,2138,"$18,100",Fr5,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR94 B3,s9321,NDC. NMC. Band Penalty event. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. No NR. PBD/SEX/BAND. Pacers,2356,/air-express,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,AP150826,APM15082603,1,Albion Park,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1706.0,160.0,329.0,9.38,28.66,-22.11,30,6,4,20.0,33.33,27.63,105,10,22,9.52,30.48,-25.45,183,21,40,11.48,33.33,-18.62,326,30,70,9.2,30.67,-30.57,1706,160,329,9.38,28.66,-22.11,100,10,22,10.0,32.0,-24.01
AP200826,AP200826_R8,AP200826_R8_EXCLUSIVE HUSTLER,Albion Park,2026-08-20,Day,Day,8,5:27 PM,2026-08-20T07:27:00+00:00,2026-08-20T17:27:00+10:00,6,EXCLUSIVE HUSTLER,Ladbrokes Big Bets Copy Now Open Pace,2138,"$18,100",Fr6,Jack Butler,Jack Chapple,PACERS,Mobile,QLD,,,False,NR92 B2,19s28,NDC. NMC. Band Penalty event. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. No NR. PBD/SEX/BAND. Pacers,435613,/exclusive-hustler,/jack-butler,/jack-chapple,"DARK BLUE, RED DIAMONDS, HOOPED SLEEVES",,,AP080826,APM08082602,8,Albion Park,2026-08-08,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1638.0,149.0,296.0,9.1,27.17,-20.54,30,3,4,10.0,23.33,-8.35,101,9,18,8.91,26.73,-24.07,177,18,34,10.17,29.38,-15.96,313,31,62,9.9,29.71,-15.3,1638,149,296,9.1,27.17,-20.54,100,8,18,8.0,26.0,-27.49
AP200826,AP200826_R8,AP200826_R8_CLASSIE WASHINGTON NZ,Albion Park,2026-08-20,Day,Day,8,5:27 PM,2026-08-20T07:27:00+00:00,2026-08-20T17:27:00+10:00,7,CLASSIE WASHINGTON NZ,Ladbrokes Big Bets Copy Now Open Pace,2138,"$18,100",Fr7,Daren Garrard,Angus Garrard,PACERS,Mobile,QLD,,,False,NR98 B2,45454,NDC. NMC. Band Penalty event. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. No NR. PBD/SEX/BAND. Pacers,1661,/classie-washington-nz,/daren-garrard,/angus-garrard,"RED, BLUE BRACES & YOKE WITH WHITE STARS, BLUE SLEEVES, WHITE STARS",,,AP080826,APM08082602,4,Albion Park,2026-08-08,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1252.0,93.0,212.0,7.43,24.36,-29.31,22,1,2,4.55,13.64,-44.81,74,4,9,5.41,17.57,-43.16,131,7,14,5.34,16.03,-38.12,243,17,37,7.0,22.22,-32.75,1252,93,212,7.43,24.36,-29.31,100,6,12,6.0,18.0,-33.99
AP200826,AP200826_R8,AP200826_R8_ALWAYS DANCING,Albion Park,2026-08-20,Day,Day,8,5:27 PM,2026-08-20T07:27:00+00:00,2026-08-20T17:27:00+10:00,8,ALWAYS DANCING,Ladbrokes Big Bets Copy Now Open Pace,2138,"$18,100",Sr1,Alyce Finnis,Jayson Finnis,PACERS,Mobile,QLD,,,False,NR101 B3,50176,NDC. NMC. Band Penalty event. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. No NR. PBD/SEX/BAND. Pacers,5827,/always-dancing,/alyce-finnis,/jayson-finnis,"ORANGE,EMERALD GREEN YOKE & BRACES,3 WHITE STARS,BLUE & WHITE STRIPED SLEEVES,BLUE COLLAR/BAND",,,AP150826,APM15082602,6,Albion Park,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1552.0,147.0,411.0,9.47,35.95,-20.68,27,1,9,3.7,37.04,-63.75,95,9,34,9.47,45.26,-15.77,165,13,57,7.88,42.42,-36.5,284,29,86,10.21,40.49,-15.58,1552,147,411,9.47,35.95,-20.68,100,10,34,10.0,44.0,-10.57
AP200826,AP200826_R8,AP200826_R8_BIRKIRKARA,Albion Park,2026-08-20,Day,Day,8,5:27 PM,2026-08-20T07:27:00+00:00,2026-08-20T17:27:00+10:00,9,BIRKIRKARA,Ladbrokes Big Bets Copy Now Open Pace,2138,"$18,100",Sr2,Jack Butler,Layne Dwyer,PACERS,Mobile,QLD,,,False,NR103 B2,28766,NDC. NMC. Band Penalty event. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. No NR. PBD/SEX/BAND. Pacers,200654,/birkirkara,/jack-butler,/layne-dwyer,"DARK BLUE, RED DIAMONDS, HOOPED SLEEVES",,,AP080826,APM08082602,6,Albion Park,2026-08-08,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1314.0,108.0,234.0,8.22,26.03,-23.76,23,2,5,8.7,30.43,4.54,85,7,15,8.24,25.88,-25.14,136,11,27,8.09,27.94,-27.99,240,15,47,6.25,25.83,-44.12,1314,108,234,8.22,26.03,-23.76,100,9,18,9.0,27.0,-19.97
AP200826,AP200826_R8,AP200826_R8_FERNCO NEL NZ,Albion Park,2026-08-20,Day,Day,8,5:27 PM,2026-08-20T07:27:00+00:00,2026-08-20T17:27:00+10:00,10,FERNCO NEL NZ,Ladbrokes Big Bets Copy Now Open Pace,2138,"$18,100",Sr3,Chantal Turpin,Pete McMullen,PACERS,Mobile,QLD,,,False,NR120 B2,06642,NDC. NMC. Band Penalty event. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. No NR. PBD/SEX/BAND. Pacers,445894,/fernco-nel-nz-445894,/chantal-turpin,/pete-mcmullen,"BLUE, PURPLE BRACES, WHITE YOKE WITH PURPLE STARS, WHITE SLEEVES, PURPLE STARS",,,AP080826,APM08082602,2,Albion Park,2026-08-08,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1048.0,102.0,172.0,9.73,26.15,-10.37,20,1,3,5.0,20.0,-71.26,70,5,15,7.14,28.57,-27.42,105,9,20,8.57,27.62,-14.67,186,18,37,9.68,29.57,-15.3,1048,102,172,9.73,26.15,-10.37,100,8,20,8.0,28.0,-16.0
AP200826,AP200826_R8,AP200826_R8_GHOST OF TIME,Albion Park,2026-08-20,Day,Day,8,5:27 PM,2026-08-20T07:27:00+00:00,2026-08-20T17:27:00+10:00,11,GHOST OF TIME,Ladbrokes Big Bets Copy Now Open Pace,2138,"$18,100",Sr4,Steven Loftus,Shane Graham,PACERS,Mobile,QLD,,,False,NR96 B1,3s854,NDC. NMC. Band Penalty event. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. No NR. PBD/SEX/BAND. Pacers,11133,/ghost-of-time,/steven-loftus,/shane-graham,"PURPLE & WHITE DIAMOND CHECK YOKE, WHITE BRACES, RED SLEEVES WITH WHITE STRIPE & CUFFS",,,AP150826,APM15082601,4,Albion Park,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,781.0,81.0,114.0,10.37,24.97,-2.63,12,4,2,33.33,50.0,161.49,53,10,7,18.87,32.08,101.18,74,11,10,14.86,28.38,49.76,133,15,14,11.28,21.8,10.66,781,81,114,10.37,24.97,-2.63,100,11,11,11.0,22.0,10.59
AP200826,AP200826_R8,AP200826_R8_DISTRICT ATTORNEY,Albion Park,2026-08-20,Day,Day,8,5:27 PM,2026-08-20T07:27:00+00:00,2026-08-20T17:27:00+10:00,12,DISTRICT ATTORNEY,Ladbrokes Big Bets Copy Now Open Pace,2138,"$18,100",Sr5,Jack Butler,Jonah Hutchinson,PACERS,Mobile,QLD,,,False,NR114 B1,68805,NDC. NMC. Band Penalty event. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. No NR. PBD/SEX/BAND. Pacers,4598,/district-attorney,/jack-butler,/jonah-hutchinson,"DARK BLUE, RED DIAMONDS, HOOPED SLEEVES",,,AP150826,APM15082601,5,Albion Park,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,550.0,34.0,68.0,6.18,18.55,-22.64,7,0,0,0.0,0.0,-100.0,37,2,1,5.41,8.11,-13.5,52,2,2,3.85,7.69,-37.26,96,7,5,7.29,12.5,-9.9,550,34,68,6.18,18.55,-22.64,100,7,5,7.0,12.0,-10.67
AP200826,AP200826_R9,AP200826_R9_FAR OUT RINGO,Albion Park,2026-08-20,Day,Day,9,6:01 PM,2026-08-20T08:01:00+00:00,2026-08-20T18:01:00+10:00,1,FAR OUT RINGO,Benstud Standardbreds Up to Nr75 Heat 4,1660,"$6,260",Fr1,Jack Butler,Pete McMullen,PACERS,Mobile,QLD,,,False,NR64,16834,"NDC. NMC. Should ballots be required, horses that have already contested a Heat of this series will be the first ballot. $20,770 NR Penalty Final and $11,500 Consolation to be conducted at Albion Park on Saturday August 29. Series Heats scheduled at Redcliffe August 5, Albion Park August 11, Redcliffe August 13, Albion Park August 20. Qualifiers from Heats shall be automatic acceptors for the Final and Consolation, and are subject to normal scratching penalties if withdrawn. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR up to 75. PBD/NR. Pacers,3648,/far-out-ringo,/jack-butler,/pete-mcmullen,"DARK BLUE, RED DIAMONDS, HOOPED SLEEVES",,,TA090726,TAC09072604,4,Tamworth,2026-07-09,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4785.0,710.0,1487.0,14.84,45.91,-23.83,66,7,28,10.61,53.03,-51.49,191,27,70,14.14,50.79,-23.44,398,60,143,15.08,51.01,-19.59,798,114,275,14.29,48.75,-20.99,4785,710,1487,14.84,45.91,-23.83,100,14,43,14.0,57.0,-35.55
AP200826,AP200826_R9,AP200826_R9_RACING TIME,Albion Park,2026-08-20,Day,Day,9,6:01 PM,2026-08-20T08:01:00+00:00,2026-08-20T18:01:00+10:00,2,RACING TIME,Benstud Standardbreds Up to Nr75 Heat 4,1660,"$6,260",Fr2,Don Brown,Don Brown,PACERS,Mobile,QLD,,,False,NR66 B4,04876,"NDC. NMC. Should ballots be required, horses that have already contested a Heat of this series will be the first ballot. $20,770 NR Penalty Final and $11,500 Consolation to be conducted at Albion Park on Saturday August 29. Series Heats scheduled at Redcliffe August 5, Albion Park August 11, Redcliffe August 13, Albion Park August 20. Qualifiers from Heats shall be automatic acceptors for the Final and Consolation, and are subject to normal scratching penalties if withdrawn. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR up to 75. PBD/NR. Pacers,11384,/racing-time,/don-brown,/don-brown,"BLACK, BLUE BRACES, WHITE STARS, BLACK SLEEVES",,,AP150826,APM15082603,6,Albion Park,2026-08-15,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4785.0,622.0,1067.0,13.0,35.3,-17.95,66,11,13,16.67,36.36,-1.79,191,33,43,17.28,39.79,-3.31,398,55,98,13.82,38.44,-15.67,798,105,192,13.16,37.22,-20.5,4785,622,1067,13.0,35.3,-17.95,100,15,20,15.0,35.0,-11.1
AP200826,AP200826_R9,AP200826_R9_BETTORS MOON,Albion Park,2026-08-20,Day,Day,9,6:01 PM,2026-08-20T08:01:00+00:00,2026-08-20T18:01:00+10:00,3,BETTORS MOON,Benstud Standardbreds Up to Nr75 Heat 4,1660,"$6,260",Fr3,Graham Dwyer,Greg Bennett,PACERS,Mobile,QLD,,,False,NR66,26333,"NDC. NMC. Should ballots be required, horses that have already contested a Heat of this series will be the first ballot. $20,770 NR Penalty Final and $11,500 Consolation to be conducted at Albion Park on Saturday August 29. Series Heats scheduled at Redcliffe August 5, Albion Park August 11, Redcliffe August 13, Albion Park August 20. Qualifiers from Heats shall be automatic acceptors for the Final and Consolation, and are subject to normal scratching penalties if withdrawn. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR up to 75. PBD/NR. Pacers,9645,/bettors-moon,/graham-dwyer,/greg-bennett,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,AP150826,APM15082608,3,Albion Park,2026-08-15,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4785.0,665.0,1120.0,13.9,37.3,-8.94,66,11,17,16.67,42.42,-11.9,191,29,53,15.18,42.93,-11.01,398,68,94,17.09,40.7,-4.79,798,116,189,14.54,38.22,-17.62,4785,665,1120,13.9,37.3,-8.94,100,15,27,15.0,42.0,-8.75
