Date,Venue,State,Race No,RaceAnchorFull,TAB_URL,Winner No,Winner,Second No,Second,Third No,Third,W1,P1,P2,P3,Q,E,T,F4,DD,RD,Treble,Quad,CapturedAtUTC
7/08/2026,Launceston,TAS,7,LN070826_R7,https://www.tab.com.au/racing/2026-08-07/LAUNCESTON/T/H/7,7,WILL HE PIKE,6,MY WAY,2,TULLAH GIRL,7.8,2.7,3.6,2.2,14.1,87.7,378.1,823.1,30.1,35.2,,,2026-08-09T09:54:02.700832+00:00
7/08/2026,Launceston,TAS,8,LN070826_R8,https://www.tab.com.au/racing/2026-08-07/LAUNCESTON/T/H/8,5,NO NUKES SKIPPER,6,ROSE NOIRE,3,GOBSMACKED,12,2.2,3.5,,28.6,116.4,137.8,239.7,,61.1,0,0,2026-08-09T09:54:49.141345+00:00
7/08/2026,Mildura,VIC,1,ML070826_R1,https://www.tab.com.au/racing/2026-08-07/MILDURA/P/H/1,1,STARVIN MARVIN,7,RED HOT MIKI,5,WHITEHAVEN BEACH,2.7,1.9,4.8,,16.4,22.8,84.8,647.3,,,,,2026-08-09T09:55:33.200529+00:00
7/08/2026,Mildura,VIC,2,ML070826_R2,https://www.tab.com.au/racing/2026-08-07/MILDURA/P/H/2,4,DON CRUNCH,8,JUST INCREDIBLE,2,BAZZAS LEGACY,1.5,1.04,1.04,2,2.2,3.8,10,20.8,,7.5,,,2026-08-09T09:56:17.917489+00:00
7/08/2026,Mildura,VIC,3,ML070826_R3,https://www.tab.com.au/racing/2026-08-07/MILDURA/P/H/3,6,DON LOU,3,HOT DEAL,7,FORTY LOVE,9.7,5,1.6,,23.3,62.8,155.3,1057.4,,33.2,,,2026-08-09T09:57:03.368844+00:00
7/08/2026,Mildura,VIC,4,ML070826_R4,https://www.tab.com.au/racing/2026-08-07/MILDURA/P/H/4,8,HESASTAR,3,BEAUDIENESGOLD,7,KEAYANG CRIPPA,2.2,1.04,5.9,1.6,29.7,29.5,178.9,603,,80.9,,0,2026-08-09T09:57:47.807826+00:00
7/08/2026,Mildura,VIC,5,ML070826_R5,https://www.tab.com.au/racing/2026-08-07/MILDURA/P/H/5,2,UNITED,9,LEWIELEWIS,8,GOOD BOOTS BINDI,2.6,1.04,2.4,1.6,10.4,12.8,49,468.2,,15.4,,,2026-08-09T09:58:33.085533+00:00
7/08/2026,Mildura,VIC,6,ML070826_R6,https://www.tab.com.au/racing/2026-08-07/MILDURA/P/H/6,2,ALL DONE TARA,3,YOUVE BEEN SERVED,6,CRUEL MISTRESS,2.4,1.04,1.1,6.6,1.6,3.1,55.4,371.6,,12.8,,,2026-08-09T09:59:18.089894+00:00
7/08/2026,Mildura,VIC,7,ML070826_R7,https://www.tab.com.au/racing/2026-08-07/MILDURA/P/H/7,1,THE DEVIL ROLLS ON,7,ALIENFROMARMSTRONG,4,SUNSHINE WARRIOR,3.3,1.6,1.9,4.3,5.7,11.5,192,778.5,15.4,19.9,,,2026-08-09T10:00:03.229365+00:00
7/08/2026,Mildura,VIC,8,ML070826_R8,https://www.tab.com.au/racing/2026-08-07/MILDURA/P/H/8,4,WATCH THE ATTITUDE,6,SHES POPPY,3,CAULONIA TERROR,1.9,1.04,12.6,2.4,59.5,211.4,1916.1,1803.1,,10.4,12.8,0,2026-08-09T10:00:47.717655+00:00
7/08/2026,Melton,VIC,1,MX070826_R1,https://www.tab.com.au/racing/2026-08-07/MELTON/M/H/1,5,OX KNOX,8,BUSLIN BRODY,9,FLYIN TIME,1.3,1.1,1.3,8.8,10.7,16.6,158.4,2674.1,,,,,2026-08-09T10:01:33.289348+00:00
7/08/2026,Melton,VIC,2,MX070826_R2,https://www.tab.com.au/racing/2026-08-07/MELTON/M/H/2,1,SPIRITED LASS,8,ACOOL INVESTMENT,5,DELS DESTINY,2.4,1.1,1.9,4.6,8.6,11.3,73.4,385.9,,4.2,,,2026-08-09T10:02:19.463106+00:00
7/08/2026,Melton,VIC,3,MX070826_R3,https://www.tab.com.au/racing/2026-08-07/MELTON/M/H/3,3,FAMOUS CRIMES,8,WEONA OUR RIGHTS,10,LIBERTY STAR DUST,2.8,1.2,3.1,3.6,28.2,38.5,278.3,1517.5,,9.2,,,2026-08-09T10:03:03.906726+00:00
7/08/2026,Melton,VIC,4,MX070826_R4,https://www.tab.com.au/racing/2026-08-07/MELTON/M/H/4,7,JOE LOU,8,WHATS THE TEA,2,ROSE ALL DAY,2,1.6,2,,5.3,6.8,44.7,250.5,,5,,43.7,2026-08-09T10:03:48.906138+00:00
7/08/2026,Melton,VIC,5,MX070826_R5,https://www.tab.com.au/racing/2026-08-07/MELTON/M/H/5,6,WORDS,5,ZENARIO,1,OLLIES THE BOSS,8.3,4,1.3,,9,24.1,112.5,615.2,,36.4,,,2026-08-09T10:04:33.336580+00:00
7/08/2026,Melton,VIC,6,MX070826_R6,https://www.tab.com.au/racing/2026-08-07/MELTON/M/H/6,7,LAMBRO MACH,3,BULLETPROOF KID,6,DRESSED IN GOLD,1.9,1.4,2.2,,5,6.2,13.9,27.3,,18.7,,,2026-08-09T10:05:20.433604+00:00
7/08/2026,Melton,VIC,7,MX070826_R7,https://www.tab.com.au/racing/2026-08-07/MELTON/M/H/7,4,ROSBERG,7,WOTTAWIZARD,2,SKIPPYS DELIGHT,3.1,1.1,1.2,,1.9,4.7,11.6,30.4,38.2,4,,,2026-08-09T10:06:05.082062+00:00
7/08/2026,Melton,VIC,8,MX070826_R8,https://www.tab.com.au/racing/2026-08-07/MELTON/M/H/8,3,LORD LOGAN,5,MI BOW,2,QUEEN TRUSCOTT,3.1,2,2.8,,5.9,7.1,26.9,156.7,,8.3,0,231.8,2026-08-09T10:06:49.942805+00:00
7/08/2026,Newcastle,NSW,1,NR070826_R1,https://www.tab.com.au/racing/2026-08-07/NEWCASTLE/S/H/1,2,PHAR LUME,1,BRING YOUR BEST,10,LOUISE LUCK,12.6,2.3,3.1,2.7,73.9,129.2,1129.9,1025.1,,,,,2026-08-09T10:07:34.891593+00:00
7/08/2026,Newcastle,NSW,2,NR070826_R2,https://www.tab.com.au/racing/2026-08-07/NEWCASTLE/S/H/2,5,VINTAGE EDITION,10,HEAVENLY REASON,1,CLARA ROCKS,15.1,4,4.9,1.7,118.9,201.3,959.1,1829.9,,177.9,,,2026-08-09T10:08:19.493418+00:00
7/08/2026,Newcastle,NSW,3,NR070826_R3,https://www.tab.com.au/racing/2026-08-07/NEWCASTLE/S/H/3,8,SOHO PIASTRI,6,RADIANT AMBER,5,PET KITTY,1.9,1.2,4.2,1.7,15.2,17.9,78.7,380.9,,26.3,,,2026-08-09T10:09:04.457760+00:00
7/08/2026,Newcastle,NSW,4,NR070826_R4,https://www.tab.com.au/racing/2026-08-07/NEWCASTLE/S/H/4,8,LITTLE DEMON,6,THE CID,3,ULTIMATE CRUZA,18.1,5.8,10,,51.4,141.6,619.1,2247,,59.7,,0,2026-08-09T10:09:49.386447+00:00
7/08/2026,Newcastle,NSW,5,NR070826_R5,https://www.tab.com.au/racing/2026-08-07/NEWCASTLE/S/H/5,1,HALF HOLIDAY,5,MANHATTEN CHICK,10,ROCKIN BULL,6.6,3.2,1.9,1.04,23.1,24.5,228.7,2702.7,,355.5,,,2026-08-09T10:10:34.680031+00:00
7/08/2026,Newcastle,NSW,6,NR070826_R6,https://www.tab.com.au/racing/2026-08-07/NEWCASTLE/S/H/6,6,HEEZ REASONABLE,8,GOODTIME MIKI,3,RESERVE BANK,19.1,3.9,4.6,1.2,75,144.1,894.4,0,,281,,,2026-08-09T10:11:19.867538+00:00
7/08/2026,Newcastle,NSW,7,NR070826_R7,https://www.tab.com.au/racing/2026-08-07/NEWCASTLE/S/H/7,3,LOUIGI,1,CHLOBRO,7,ROCKSIE ROCK,5.1,2.2,1.7,2.6,9.8,15.9,87.2,524.3,61,148.7,,,2026-08-09T10:12:04.981021+00:00
7/08/2026,Newcastle,NSW,8,NR070826_R8,https://www.tab.com.au/racing/2026-08-07/NEWCASTLE/S/H/8,8,ELLEZIE,3,SLICK AND SUAVE,5,CEEJAY HAICH,4.9,1.8,1.9,1.04,15.3,8.6,70.9,423.1,,21,103,0,2026-08-09T10:12:44.604935+00:00
7/08/2026,Redcliffe,QLD,1,RE070826_R1,https://www.tab.com.au/racing/2026-08-07/REDCLIFFE/B/H/1,5,LITTLE HOOFANANNY,8,VINNIE NITRO,1,ASHLEE NITRO,9.1,2.3,2.5,1.3,40.4,108.3,293.5,1228.5,,,,,2026-08-09T10:13:29.583163+00:00
7/08/2026,Redcliffe,QLD,2,RE070826_R2,https://www.tab.com.au/racing/2026-08-07/REDCLIFFE/B/H/2,9,MY ULTIMATE ZANDER,2,CAPTAIN JAZZ,8,ETERNAL BLISS,17.6,1.8,1.1,3.5,14.2,53.9,413.7,2561.9,,55,,,2026-08-09T10:14:14.427437+00:00
7/08/2026,Redcliffe,QLD,3,RE070826_R3,https://www.tab.com.au/racing/2026-08-07/REDCLIFFE/B/H/3,3,OCTOBER RACKETEER,6,BURNS BAY,9,BETTYS GOLD CLASS,4,1.8,5.3,2.8,12.8,56.7,273.9,1640.1,,62.9,,,2026-08-09T10:14:59.356391+00:00
7/08/2026,Redcliffe,QLD,4,RE070826_R4,https://www.tab.com.au/racing/2026-08-07/REDCLIFFE/B/H/4,6,HELL IM SMOOTH,7,MISTER REACTOR,5,O B LEGAL,1.6,1.2,3.9,,5.1,8.6,36.4,143.4,,9.7,,0,2026-08-09T10:15:43.349498+00:00
7/08/2026,Redcliffe,QLD,5,RE070826_R5,https://www.tab.com.au/racing/2026-08-07/REDCLIFFE/B/H/5,7,WELL SAID NUGGET,8,DOUGS TRIBE,4,SNIP OF BEAUTY,5.2,3.1,4,,27.3,52.2,800.3,732.4,,22,,,2026-08-09T10:16:27.312444+00:00
7/08/2026,Redcliffe,QLD,6,RE070826_R6,https://www.tab.com.au/racing/2026-08-07/REDCLIFFE/B/H/6,3,DOWNTOWN MANHATTAN,5,SAINT LOUIS BEAT,8,SHADYS DELIGHT,5.6,2.3,1.4,3.9,9,23.8,194.1,985.7,,53.3,,,2026-08-09T10:17:13.133766+00:00
7/08/2026,Redcliffe,QLD,7,RE070826_R7,https://www.tab.com.au/racing/2026-08-07/REDCLIFFE/B/H/7,3,LOSTANDFOUND,8,SAME OLD DEVIL,1,PLAYING FOR KEEPS,2.2,1.3,1.5,6.1,2.5,4.3,41.1,444.5,15.4,23,,,2026-08-09T10:17:57.895284+00:00
7/08/2026,Redcliffe,QLD,8,RE070826_R8,https://www.tab.com.au/racing/2026-08-07/REDCLIFFE/B/H/8,9,TAURUS BROMAC,8,THE REAL VANESSA,1,BETTOR DREAM SWEET,3.6,1.5,1.1,2.3,8.2,16.6,131.4,230.9,,6.2,0,246.8,2026-08-09T10:18:42.436358+00:00
7/08/2026,Redcliffe,QLD,9,RE070826_R9,https://www.tab.com.au/racing/2026-08-07/REDCLIFFE/B/H/9,4,HEAD RUSH,7,MISTER CEE CEE,6,SOCIAL OUTING,4.4,1.9,8.3,,180.9,152.6,1012.4,2041.9,,22.4,,,2026-08-09T10:19:26.839063+00:00
6/08/2026,Albion Park,QLD,1,AP060826_R1,https://www.tab.com.au/racing/2026-08-06/ALBION-PARK/B/H/1,7,BARRACUDA,3,MULLUM SHOWGIRL,2,GO MINNIE,1.1,1,5.5,,3.9,5,16.7,56.5,,,,,2026-08-09T10:20:37.845616+00:00
6/08/2026,Albion Park,QLD,2,AP060826_R2,https://www.tab.com.au/racing/2026-08-06/ALBION-PARK/B/H/2,10,IM FRANKEE,3,MANE ATTRACTION,9,FRAZZLED,2.3,1.1,1.7,2,5.7,8.7,33.3,206.8,,2.9,,,2026-08-09T10:21:24.508864+00:00
6/08/2026,Albion Park,QLD,3,AP060826_R3,https://www.tab.com.au/racing/2026-08-06/ALBION-PARK/B/H/3,6,DINGANE,4,LOCHINVAR SON,3,BUSTER DAN,2.9,1.2,2.8,1.7,14.5,15.2,89.3,140.6,,5.2,,,2026-08-09T10:22:09.372288+00:00
6/08/2026,Albion Park,QLD,4,AP060826_R4,https://www.tab.com.au/racing/2026-08-06/ALBION-PARK/B/H/4,6,DARCYS FIREBALL,9,SQUAMISH,10,INSTANT DELIGHT,3.5,1.5,1.7,2.3,4.3,13.9,68.7,249.7,,13.3,,0,2026-08-09T10:22:53.681718+00:00
6/08/2026,Albion Park,QLD,5,AP060826_R5,https://www.tab.com.au/racing/2026-08-06/ALBION-PARK/B/H/5,10,PROSPECTUS,3,ITS BACK PAGE NEWS,11,RACANA,5.5,2.1,1.8,1.9,11.1,36,123.8,592,,0,,,2026-08-09T10:23:37.820011+00:00
6/08/2026,Albion Park,QLD,6,AP060826_R6,https://www.tab.com.au/racing/2026-08-06/ALBION-PARK/B/H/6,2,MULLUM DOC,5,MISS BAY KING COLE,6,PRETTY LITTLE LIAR,19.3,4.1,2.4,1.9,59.3,205.2,736.2,1640.3,,47.8,,,2026-08-09T10:24:23.346705+00:00
6/08/2026,Albion Park,QLD,7,AP060826_R7,https://www.tab.com.au/racing/2026-08-06/ALBION-PARK/B/H/7,6,VINCHESKA,10,AMYLEE,3,GETAGRIP,4.3,1.9,1.04,10.3,4.7,10.2,191.2,1699.3,20.9,0,,,2026-08-09T10:25:07.539613+00:00
6/08/2026,Albion Park,QLD,8,AP060826_R8,https://www.tab.com.au/racing/2026-08-06/ALBION-PARK/B/H/8,8,ALL EYES ON BLING,6,EDWARD JAY,10,OUR SWEET JESS,7.8,2.4,9.7,2.4,456.8,253.7,2318,1221.9,,20.5,34.4,103.2,2026-08-09T10:25:50.934326+00:00
6/08/2026,Albion Park,QLD,9,AP060826_R9,https://www.tab.com.au/racing/2026-08-06/ALBION-PARK/B/H/9,6,NUMBER ONE RANGER,1,MIGHTY IDEAL,8,MAYBE JANIS,1.4,1.04,3.2,2.1,26.9,30.2,73.7,328,,21.3,,,2026-08-09T10:26:35.497903+00:00
6/08/2026,Kilmore,VIC,1,KI060826_R1,https://www.tab.com.au/racing/2026-08-06/KILMORE/M/H/1,6,DOT BALL,8,STANDANDELIVER,10,MAMMALS BLAZE,3.7,1.8,2.7,4.6,18.5,31.1,319.8,788.6,,,,,2026-08-09T10:28:25.603526+00:00
6/08/2026,Kilmore,VIC,2,KI060826_R2,https://www.tab.com.au/racing/2026-08-06/KILMORE/M/H/2,6,ARCHAA,10,TALISKER SKIPPER,3,MISS PIGGY WIGGY,2.1,1.2,1.2,2.8,4.5,5.8,47.6,224.7,,9.9,,,2026-08-09T10:29:10.132793+00:00
6/08/2026,Kilmore,VIC,3,KI060826_R3,https://www.tab.com.au/racing/2026-08-06/KILMORE/M/H/3,6,PASS THE SALT,5,SEBS GAL,10,JUST ME AND YOU,2.3,1.1,7.7,3,58,65.5,471.4,1424,,9.7,,,2026-08-09T10:29:57.027585+00:00
6/08/2026,Kilmore,VIC,4,KI060826_R4,https://www.tab.com.au/racing/2026-08-06/KILMORE/M/H/4,4,LOVE WHO,9,BROOKLYNGOTCOURAGE,6,MONEY TALKS,4.2,1.2,2.3,1.2,13.6,19.3,73.3,404.3,,12.8,,79.2,2026-08-09T10:30:42.233859+00:00
6/08/2026,Kilmore,VIC,5,KI060826_R5,https://www.tab.com.au/racing/2026-08-06/KILMORE/M/H/5,10,THE SPARKLER,9,TARZINA,5,MISTY ALWAYS,5.8,1.7,1.6,1.9,8,18.3,84.7,638.9,,24,,,2026-08-09T10:31:27.954618+00:00
6/08/2026,Kilmore,VIC,6,KI060826_R6,https://www.tab.com.au/racing/2026-08-06/KILMORE/M/H/6,4,HURRIKANE DUSTY,1,NINEDOLLA TOASTIE,9,GIVE FRED A CLAP,4.5,1.6,5.3,2.2,62.8,72.6,607.5,1211.2,,25.3,,,2026-08-09T10:32:13.661955+00:00
6/08/2026,Kilmore,VIC,7,KI060826_R7,https://www.tab.com.au/racing/2026-08-06/KILMORE/M/H/7,1,SEBASTIANS WAITING,6,DISTANT SUN,7,KARBINE,2.1,1.7,1.8,,2.8,7.2,12.4,84.3,13.2,7.4,0,518.1,2026-08-09T10:33:02.451982+00:00
6/08/2026,Penrith,NSW,1,PE060826_R1,https://www.tab.com.au/racing/2026-08-06/PENRITH/S/H/1,5,WINGMAN LOU,1,SENTOSAR,3,ROCK WITH THE BEST,17,2.8,1.1,1.4,15.7,57.6,154.8,261.3,,,,,2026-08-09T10:33:47.042122+00:00
6/08/2026,Penrith,NSW,2,PE060826_R2,https://www.tab.com.au/racing/2026-08-06/PENRITH/S/H/2,7,FIRE FOX,3,MAJOR ART,4,BOLD MEDLEY JUJON,12.9,2.5,1.4,1.4,15.8,48.7,232.6,729.5,,133.5,,,2026-08-09T10:34:26.732988+00:00
6/08/2026,Penrith,NSW,3,PE060826_R3,https://www.tab.com.au/racing/2026-08-06/PENRITH/S/H/3,3,NOTHINGBUTWAVES,1,KATES VIRTUE,5,GIMME A REASON,3.4,1.5,1.8,5.1,9.9,9.1,193.3,1546.2,,55,,,2026-08-09T10:35:16.544503+00:00
6/08/2026,Penrith,NSW,4,PE060826_R4,https://www.tab.com.au/racing/2026-08-06/PENRITH/S/H/4,3,DOUGS PLATTER,5,BLACK ONYX,,,13.5,3.6,10.5,,110.6,67.5,565.3,0,,56.6,,0,2026-08-09T10:36:09.753571+00:00
6/08/2026,Penrith,NSW,5,PE060826_R5,https://www.tab.com.au/racing/2026-08-06/PENRITH/S/H/5,2,SOHO CRUZA,8,STEELY ZAC,4,LOCHINVAR COOGEE,2.5,1.04,1.7,1.8,4.2,8.3,25.4,102.7,,34.3,,,2026-08-09T10:36:57.458182+00:00
6/08/2026,Penrith,NSW,6,PE060826_R6,https://www.tab.com.au/racing/2026-08-06/PENRITH/S/H/6,10,JACQUELYN JOY,4,RUEBE STARBUCK,8,GREY CADILLAC,8,3,1.6,4.5,21.8,69.5,582.8,1384.4,,40.7,,,2026-08-09T10:37:44.225472+00:00
6/08/2026,Penrith,NSW,7,PE060826_R7,https://www.tab.com.au/racing/2026-08-06/PENRITH/S/H/7,3,GOODTIME BRAVO,1,LOOKIN GOOD MARGIE,2,HESHARLEY,3.7,1.8,1.2,1.3,10.8,18.8,27.2,228.2,11,54.2,,,2026-08-09T10:38:31.934605+00:00
6/08/2026,Penrith,NSW,8,PE060826_R8,https://www.tab.com.au/racing/2026-08-06/PENRITH/S/H/8,3,ADDOCAR,10,BELLAMYS BLAST,1,JILLIBY TOMCAT,1.3,1.04,1.9,2.3,3.8,5.9,22.6,169.4,,3.9,39.7,922.4,2026-08-09T10:39:17.942097+00:00
6/08/2026,Penrith,NSW,9,PE060826_R9,https://www.tab.com.au/racing/2026-08-06/PENRITH/S/H/9,6,SEASIDE DRIVE,4,CRUNCH IT,3,ROCKNROLL BLING,2.1,1.2,1.1,4.8,3.1,5.3,45.8,114.8,,3.2,,,2026-08-09T10:40:02.011518+00:00
6/08/2026,Tamworth,NSW,1,TA060826_R1,https://www.tab.com.au/racing/2026-08-06/TAMWORTH/C/H/1,3,BLACKMIRRA,2,HEAVENLY TURBO,7,SPOOKY ART,4.3,1.7,2.2,3.3,16.7,22.6,133.8,739.2,,,,,2026-08-09T10:42:01.042524+00:00
6/08/2026,Tamworth,NSW,2,TA060826_R2,https://www.tab.com.au/racing/2026-08-06/TAMWORTH/C/H/2,1,LACHIES IDEAL,9,ZACHAROONI,4,TASMANS DELIGHT,1.5,1.1,3.1,2.9,11.6,14.4,97.5,353.1,,7.7,,,2026-08-09T10:42:47.640695+00:00
6/08/2026,Tamworth,NSW,3,TA060826_R3,https://www.tab.com.au/racing/2026-08-06/TAMWORTH/C/H/3,5,IM BELIEBER,9,RAINBOW TITAN,1,LETSGETROWDY,4.8,2.3,3.2,1.9,25.3,33.3,191.2,504.1,,11,,,2026-08-09T10:43:34.816112+00:00
6/08/2026,Tamworth,NSW,4,TA060826_R4,https://www.tab.com.au/racing/2026-08-06/TAMWORTH/C/H/4,3,BARRYS ROSE,4,KATASTROPHEE,8,TABRA,3.2,1.3,1.6,3.6,4.5,11.7,111.7,576,,20.4,,128,2026-08-09T10:44:19.470749+00:00
6/08/2026,Tamworth,NSW,5,TA060826_R5,https://www.tab.com.au/racing/2026-08-06/TAMWORTH/C/H/5,5,LEAVE IT TO LUCY,3,JACKS FYRE,10,AMILLION PROMISES,2.1,1.04,1.04,12.6,1.7,5,67.2,606.4,,8.8,,,2026-08-09T10:45:07.309654+00:00
6/08/2026,Tamworth,NSW,6,TA060826_R6,https://www.tab.com.au/racing/2026-08-06/TAMWORTH/C/H/6,7,COTE DAZUR,3,TIGERMAC,10,PARATROUPER,4.4,1.4,2.4,4.3,23.9,27.5,370.6,1280.4,,9.8,,,2026-08-09T10:45:53.005553+00:00
6/08/2026,Tamworth,NSW,7,TA060826_R7,https://www.tab.com.au/racing/2026-08-06/TAMWORTH/C/H/7,6,JAYJAYBENNY,10,METALLICA MAN,1,SUNDAY MORNINGS,1.4,1.3,1.2,3.7,4,5.6,51.5,222.5,5.9,7.1,28,96.8,2026-08-09T10:46:39.637140+00:00
5/08/2026,Ballarat,VIC,1,BA050826_R1,https://www.tab.com.au/racing/2026-08-05/BALLARAT/M/H/1,3,KNOW THE SCORE,1,DANCEBYTHESEASIDE,9,ARE WEASLEY,4.4,1.1,2,1.8,8.2,17.2,67.9,202.3,,,,,2026-08-09T10:53:06.352011+00:00
5/08/2026,Ballarat,VIC,2,BA050826_R2,https://www.tab.com.au/racing/2026-08-05/BALLARAT/M/H/2,3,IMALLATTITUDE,5,FOREGONE CONCLUSIO,9,CALEDONIAN RANGER,6.7,3.2,1.3,1.9,8.6,19.9,139.6,963.5,,42.3,,,2026-08-09T10:54:15.581201+00:00
5/08/2026,Ballarat,VIC,3,BA050826_R3,https://www.tab.com.au/racing/2026-08-05/BALLARAT/M/H/3,8,SCAR,5,IM EDDIE,9,HALLEBESOFINE,11.1,2.7,2.2,1.1,77.4,149.1,350.9,947,,91.3,,,2026-08-09T10:55:01.101855+00:00
5/08/2026,Ballarat,VIC,4,BA050826_R4,https://www.tab.com.au/racing/2026-08-05/BALLARAT/M/H/4,8,LIVERMERE,5,ALLTHEWAYTOROYALTY,4,DI ANGELO,3.7,1.5,2.6,1.7,14.3,27.5,133.7,920.9,,38.5,,199.2,2026-08-09T10:55:47.752451+00:00
5/08/2026,Ballarat,VIC,5,BA050826_R5,https://www.tab.com.au/racing/2026-08-05/BALLARAT/M/H/5,4,ROYAL ROCKSTAR,9,SEASIDE LADY,2,LIV ON LOVE,1.4,1.2,2.9,1.4,6.6,7.5,28.2,131.1,,2.6,,,2026-08-09T10:56:32.989639+00:00
5/08/2026,Ballarat,VIC,6,BA050826_R6,https://www.tab.com.au/racing/2026-08-05/BALLARAT/M/H/6,5,SILENT REVERIE,7,I AM SKYE CHIOLA,6,CHAMPAGNES,6,3.1,2.9,,16.1,26.4,74.4,200.4,,8.9,,,2026-08-09T10:57:19.033161+00:00
5/08/2026,Ballarat,VIC,7,BA050826_R7,https://www.tab.com.au/racing/2026-08-05/BALLARAT/M/H/7,1,CALLINAN,8,SOLO SAPPHIRE,9,MOISSANITE,3.1,1.1,2.1,2.3,5.9,13,37.8,79.9,4.9,25.5,20.3,93.8,2026-08-09T10:58:05.754891+00:00
5/08/2026,Bathurst,NSW,1,BH050826_R1,https://www.tab.com.au/racing/2026-08-05/BATHURST/S/H/1,5,A TRUE LOVE,9,JUSTA DRAGON,1,NOSAER,21.3,3,1.2,1.04,55.2,115,316.5,1022.2,,,,,2026-08-09T10:59:16.150047+00:00
5/08/2026,Bathurst,NSW,2,BH050826_R2,https://www.tab.com.au/racing/2026-08-05/BATHURST/S/H/2,5,PAS DE CHEVAL,2,RIKIBREAL,8,GRAYSON RED,11.8,3,2.6,4.4,44.5,95.5,885.8,747.1,,223.2,,,2026-08-09T10:59:59.422504+00:00
5/08/2026,Bathurst,NSW,3,BH050826_R3,https://www.tab.com.au/racing/2026-08-05/BATHURST/S/H/3,9,ALFNALMA,8,MCLEAN,10,BAXTER RED,4.8,1.1,9,1.8,93.9,80.3,260.4,2664.6,,69,,,2026-08-09T11:00:49.221001+00:00
5/08/2026,Bathurst,NSW,4,BH050826_R4,https://www.tab.com.au/racing/2026-08-05/BATHURST/S/H/4,6,MAJOR BYE,1,SMOOTH CHAKRA,4,STARLIGHT SASS,8.2,2.6,5.1,1.4,65.9,156.6,498.3,1004.1,,35.6,,0,2026-08-09T11:01:35.175152+00:00
5/08/2026,Bathurst,NSW,5,BH050826_R5,https://www.tab.com.au/racing/2026-08-05/BATHURST/S/H/5,7,COHEN THE RED,11,INTERESTINME,9,MAJOR AUSTIN,1.1,1.04,2.1,1.6,5.3,2.8,13.8,80.5,,13.3,,,2026-08-09T11:02:20.890949+00:00
5/08/2026,Bathurst,NSW,6,BH050826_R6,https://www.tab.com.au/racing/2026-08-05/BATHURST/S/H/6,11,AWICKED WOMAN,1,CHEVAL TIGER,10,KRUSTY KRUNCH,7,2.2,2.2,1.04,23.2,33.2,186.4,1232.4,,4,,,2026-08-09T11:03:06.719336+00:00
5/08/2026,Bathurst,NSW,7,BH050826_R7,https://www.tab.com.au/racing/2026-08-05/BATHURST/S/H/7,1,WATTOSULTIMATEFIRE,4,YOUR SHUFFLE,9,LUCKY JESS,2,1.3,1.6,8.9,5.6,7.7,126.5,1296.1,2.3,15.7,,,2026-08-09T11:03:54.106783+00:00
5/08/2026,Bathurst,NSW,8,BH050826_R8,https://www.tab.com.au/racing/2026-08-05/BATHURST/S/H/8,2,SHAUN SHANNON,4,FAKISTRA,1,ROWLEY MINT,14.6,3.2,1.04,9,5.8,29,478.3,1860.6,,18,0,192.5,2026-08-09T11:04:40.678127+00:00
5/08/2026,Bathurst,NSW,9,BH050826_R9,https://www.tab.com.au/racing/2026-08-05/BATHURST/S/H/9,5,ABSOLUTE WEAPON,9,FESTINALENTE,8,BABLING BABLING,17.3,4.6,2.6,5.3,100.5,301,2920.4,7840.6,,200.2,,,2026-08-09T11:05:26.605554+00:00
5/08/2026,Bathurst,NSW,10,BH050826_R10,https://www.tab.com.au/racing/2026-08-05/BATHURST/S/H/10,7,JUDAH,2,DREAM TO CURE,4,OCEAN KING,2.6,1.4,5.6,2,36.7,42.4,226.4,1572.5,,78.9,,,2026-08-09T11:06:11.592797+00:00
5/08/2026,Redcliffe,QLD,1,RE050826_R1,https://www.tab.com.au/racing/2026-08-05/REDCLIFFE/B/H/1,9,MISTER SEASIDE,10,PUNTERS JEWEL,5,SHEER VITALITY,11.6,1.8,5.8,1.9,124.3,220.1,579.3,2018.6,,,,,2026-08-09T11:06:59.154563+00:00
5/08/2026,Redcliffe,QLD,2,RE050826_R2,https://www.tab.com.au/racing/2026-08-05/REDCLIFFE/B/H/2,3,HES SWEET,6,CALLING BUDDY,5,FLYING COLOURS,6,2.2,1.5,1.9,42.6,71.2,386.4,1408.8,,53.1,,,2026-08-09T11:07:49.580976+00:00
2/08/2026,Cranbourne,VIC,1,CR020826_R1,https://www.tab.com.au/racing/2026-08-02/CRANBOURNE/M/H/1,4,ALOT LIKE JEANNIE,2,CYCLONE JENNI,3,ALL THINGS SPICY,1.7,1.5,1.4,,2.5,5.7,23.1,42.5,,,,,2026-08-09T11:10:10.126563+00:00
2/08/2026,Cranbourne,VIC,2,CR020826_R2,https://www.tab.com.au/racing/2026-08-02/CRANBOURNE/M/H/2,7,SPRINGFIELD AFFAIR,2,BULLETPROOF KID,6,KATIE LORRAINE,15.7,5.3,4.4,,69,59,321,1909.9,,24.6,,,2026-08-09T11:10:55.497678+00:00
