RaceAnchor,RaceAnchorFull,RunnerAnchor,Venue,State,Date,Race No,Time,Race Name,Distance,Gait,Start,Placing,Horse,Barrier,Trainer,Driver,Margin,SP,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,BellPosition,Half Distance,Width,Ind Half,Race Mile Rate,Photo Link,Video Link,BSP_Win,BSP_Place,BestTote
LN070626,LN070626_R6,LN070626_R6_LALIBELA NZ,Launceston,TAS,7/06/2026,6,6:49pm,LAFM BEAUTIDE RACE NIGHT 1ST AUGUST PACE,1680,PACERS,Mobile,9,LALIBELA NZ,Sr2,Wayne Yole,Hannah Van dongen,29.7,$12.00,4.8,29.0,30.2,29.0,29.6,1X3,14.0,R/LINE,59.7730460283055,117.41869047619048,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,16.5,4.0,17.3
LN070626,LN070626_R6,LN070626_R6_MODERN JIVE,Launceston,TAS,7/06/2026,6,6:49pm,LAFM BEAUTIDE RACE NIGHT 1ST AUGUST PACE,1680,PACERS,Mobile,6,MODERN JIVE,Sr3,Wayne Yole,Kyle Pratten,15.7,$101.00,4.8,29.0,30.2,29.0,29.6,3PEGS,8.0,PEGS,59.16950650006311,117.41869047619048,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,158.15,17.0,103.7
LN070626,LN070626_R6,LN070626_R6_MUZZAME MATE,Launceston,TAS,7/06/2026,6,6:49pm,LAFM BEAUTIDE RACE NIGHT 1ST AUGUST PACE,1680,PACERS,Mobile,2,MUZZAME MATE,Fr3,Leigh Rand,Malcom Jones,2.4,$2.80,4.8,29.0,30.2,29.0,29.6,1X1,6.0,R/LINE,58.33748133399701,117.41869047619048,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,3.4,1.44,3.3
LN070626,LN070626_R6,LN070626_R6_PARK LANE NZ,Launceston,TAS,7/06/2026,6,6:49pm,LAFM BEAUTIDE RACE NIGHT 1ST AUGUST PACE,1680,PACERS,Mobile,10,PARK LANE NZ,Fr6,Wayne Yole,Mark Yole,30.7,$31.00,4.8,29.0,30.2,29.0,29.6,DEATH,2.0,DEATH,60.78050045377934,117.41869047619048,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,46.07,9.2,34.1
LN070626,LN070626_R6,LN070626_R6_PETALI BEACH,Launceston,TAS,7/06/2026,6,6:49pm,LAFM BEAUTIDE RACE NIGHT 1ST AUGUST PACE,1680,PACERS,Mobile,4,PETALI BEACH,Fr1,Melissa Maine,Gareth Rattray,12.9,$41.00,4.8,29.0,30.2,29.0,29.6,B/LEAD,4.0,PEGS,59.25925925925925,117.41869047619048,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,78.23,7.0,61.4
LN070626,LN070626_R6,LN070626_R6_TOUGH FIGHTER,Launceston,TAS,7/06/2026,6,6:49pm,LAFM BEAUTIDE RACE NIGHT 1ST AUGUST PACE,1680,PACERS,Mobile,5,TOUGH FIGHTER,Fr2,Bronte Miller,Bronte Miller,14.1,$12.00,4.8,29.0,30.2,29.0,29.6,1X2,10.0,R/LINE,58.90187209448423,117.41869047619048,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,19.8,3.37,14.8
LN070626,LN070626_R7,LN070626_R7_CINCINNATI,Launceston,TAS,7/06/2026,7,7:19pm,LADBROKES BLACKBOOK STAKES,1680,PACERS,Mobile,7,CINCINNATI,Fr6,Neville Rattray,John Walters,43.0,$31.00,5.0,28.7,30.0,30.2,29.6,1X5,22.0,R/LINE,61.41206675224646,118.28065476190476,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,46.71,7.58,14.8
LN070626,LN070626_R7,LN070626_R7_FEELINKINDALUCKY,Launceston,TAS,7/06/2026,7,7:19pm,LADBROKES BLACKBOOK STAKES,1680,PACERS,Mobile,6,FEELINKINDALUCKY,Fr4,Wayne Yole,Kyle Pratten,36.7,$101.00,5.0,28.7,30.0,30.2,29.6,3PEGS,8.0,PEGS,62.02515234020485,118.28065476190476,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,360.0,55.0,40.5
LN070626,LN070626_R7,LN070626_R7_HIGH BELIEVER,Launceston,TAS,7/06/2026,7,7:19pm,LADBROKES BLACKBOOK STAKES,1680,PACERS,Mobile,4,HIGH BELIEVER,Fr5,Adrian Duggan,Dylan Ford,12.9,$4.40,5.0,28.7,30.0,30.2,29.6,1X4,18.0,R/LINE,59.42118991429636,118.28065476190476,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,5.03,1.94,5.7
LN070626,LN070626_R7,LN070626_R7_I AM CAESAR,Launceston,TAS,7/06/2026,7,7:19pm,LADBROKES BLACKBOOK STAKES,1680,PACERS,Mobile,8,I AM CAESAR,Fr3,Wayne Yole,Hannah Van dongen,53.1,$61.00,5.0,28.7,30.0,30.2,29.6,1X1,6.0,R/LINE,63.540974897064686,118.28065476190476,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,109.16,17.0,66.5
LN070626,LN070626_R7,LN070626_R7_IMA LITTLE NEEDY,Launceston,TAS,7/06/2026,7,7:19pm,LADBROKES BLACKBOOK STAKES,1680,PACERS,Mobile,1,IMA LITTLE NEEDY,Fr2,Rachel Williams,Brodie Davis,,$3.20,5.0,28.7,30.0,30.2,29.6,1X2,10.0,R/LINE,59.06172839506173,118.28065476190476,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,4.2,1.69,4.0
LN070626,LN070626_R7,LN070626_R7_LORD JAYDO,Launceston,TAS,7/06/2026,7,7:19pm,LADBROKES BLACKBOOK STAKES,1680,PACERS,Mobile,9,LORD JAYDO,Sr2,Wayne Yole,Mark Yole,61.0,$31.00,5.0,28.7,30.0,30.2,29.6,1X3,14.0,R/LINE,63.53253652058433,118.28065476190476,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,57.08,6.8,28.2
LN070626,LN070626_R7,LN070626_R7_QUALIFY,Launceston,TAS,7/06/2026,7,7:19pm,LADBROKES BLACKBOOK STAKES,1680,PACERS,Mobile,5,QUALIFY,Sr1,Todd Rattray,Todd Rattray,13.1,$5.50,5.0,28.7,30.0,30.2,29.6,B/LEAD,4.0,PEGS,60.48805158679985,118.28065476190476,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,6.21,2.2,6.0
LN070626,LN070626_R7,LN070626_R7_ROCK AMOUR,Launceston,TAS,7/06/2026,7,7:19pm,LADBROKES BLACKBOOK STAKES,1680,PACERS,Mobile,2,ROCK AMOUR,Fr1,Paul Carlson,Rohan Hillier,2.3,$6.50,5.0,28.7,30.0,30.2,29.6,LEAD,0.0,PEGS,59.97242070953992,118.28065476190476,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,9.1,2.5,7.6
LN070626,LN070626_R7,LN070626_R7_WEE GEORGIE WOOD,Launceston,TAS,7/06/2026,7,7:19pm,LADBROKES BLACKBOOK STAKES,1680,PACERS,Mobile,3,WEE GEORGIE WOOD,Fr7,Heath Szczypka,Gareth Rattray,12.0,$3.40,5.0,28.7,30.0,30.2,29.6,DEATH,2.0,DEATH,60.55696202531645,118.28065476190476,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,4.75,1.85,4.4
LN070626,LN070626_R8,LN070626_R8_ALBY PRIDDY,Launceston,TAS,7/06/2026,8,7:49pm,LADBROKES RACING EXTRAS IN MULTI PACE,1680,PACERS,Mobile,6,ALBY PRIDDY,Fr1,Malcom Jones,Malcom Jones,16.9,$15.00,5.1,29.7,30.9,29.0,28.1,3PEGS,8.0,PEGS,57.74238402224751,117.61023809523807,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,22.6,3.85,22.5
LN070626,LN070626_R8,LN070626_R8_AMELIAS JEWEL,Launceston,TAS,7/06/2026,8,7:49pm,LADBROKES RACING EXTRAS IN MULTI PACE,1680,PACERS,Mobile,1,AMELIAS JEWEL,Fr5,Bill Dornauf,Mark Yole,,$2.25,5.1,29.7,30.9,29.0,28.1,LEAD,0.0,PEGS,57.10000000000001,117.61023809523807,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,2.9,1.37,2.5
LN070626,LN070626_R8,LN070626_R8_GEE YOUNG,Launceston,TAS,7/06/2026,8,7:49pm,LADBROKES RACING EXTRAS IN MULTI PACE,1680,PACERS,Mobile,8,GEE YOUNG,Fr6,Wayne Yole,Hannah Van dongen,35.5,$41.00,5.1,29.7,30.9,29.0,28.1,1X2,10.0,R/LINE,58.97998708844416,117.61023809523807,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,100.0,18.5,69.6
LN070626,LN070626_R8,LN070626_R8_GOT THE GLOW,Launceston,TAS,7/06/2026,8,7:49pm,LADBROKES RACING EXTRAS IN MULTI PACE,1680,PACERS,Mobile,7,GOT THE GLOW,Fr4,Bronte Miller,Bronte Miller,28.8,$18.00,5.1,29.7,30.9,29.0,28.1,1X1,6.0,R/LINE,58.77509006690684,117.61023809523807,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,24.0,5.0,26.9
LN070626,LN070626_R8,LN070626_R8_OUR SWEET TRIXIE NZ,Launceston,TAS,7/06/2026,8,7:49pm,LADBROKES RACING EXTRAS IN MULTI PACE,1680,PACERS,Mobile,3,OUR SWEET TRIXIE NZ,Fr2,Steven Davis,Brodie Davis,12.0,$7.00,5.1,29.7,30.9,29.0,28.1,B/LEAD,4.0,PEGS,57.67676767676768,117.61023809523807,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,8.2,2.54,7.7
LN070626,LN070626_R8,LN070626_R8_POST LAZARUS,Launceston,TAS,7/06/2026,8,7:49pm,LADBROKES RACING EXTRAS IN MULTI PACE,1680,PACERS,Mobile,2,POST LAZARUS,Fr7,Todd Rattray,Todd Rattray,,$4.40,5.1,29.7,30.9,29.0,28.1,1X3,14.0,R/LINE,56.1869618696187,117.61023809523807,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,5.22,1.84,5.4
LN070626,LN070626_R8,LN070626_R8_SOHO TUXEDO,Launceston,TAS,7/06/2026,8,7:49pm,LADBROKES RACING EXTRAS IN MULTI PACE,1680,PACERS,Mobile,4,SOHO TUXEDO,Fr3,Wayne Yole,Gareth Rattray,12.2,$12.00,5.1,29.7,30.9,29.0,28.1,DEATH,2.0,DEATH,57.83742719675868,117.61023809523807,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,11.0,4.69,19.0
LN070626,LN070626_R8,LN070626_R8_SPORTZSILK,Launceston,TAS,7/06/2026,8,7:49pm,LADBROKES RACING EXTRAS IN MULTI PACE,1680,PACERS,Mobile,5,SPORTZSILK,Sr1,Adrian Duggan,Dylan Ford,16.4,$5.00,5.1,29.7,30.9,29.0,28.1,4PEGS,12.0,PEGS,57.41578682755153,117.61023809523807,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,6.2,1.86,6.3
LN070626,LN070626_R9,LN070626_R9_ALWAYSATIGER,Launceston,TAS,7/06/2026,9,8:19pm,LEIS FILLIES & MARES SERIES,2200,PACERS,Mobile,6,ALWAYSATIGER,Fr3,Charlie Castles,Charlie Castles,19.1,$7.50,44.8,31.0,30.9,28.8,28.5,DEATH,2.0,DEATH,58.551539149316646,119.94363636363636,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,10.87,3.9,7.1
LN070626,LN070626_R9,LN070626_R9_BARBETTE,Launceston,TAS,7/06/2026,9,8:19pm,LEIS FILLIES & MARES SERIES,2200,PACERS,Mobile,7,BARBETTE,Fr2,Wayne Yole,Mark Yole,58.0,$101.00,44.8,31.0,30.9,28.8,28.5,B/LEAD,4.0,PEGS,61.44772117962466,119.94363636363636,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,310.0,85.96,109.6
LN070626,LN070626_R9,LN070626_R9_CENTURIAN MISS,Launceston,TAS,7/06/2026,9,8:19pm,LEIS FILLIES & MARES SERIES,2200,PACERS,Mobile,4,CENTURIAN MISS,Fr6,Steven Davis,Brodie Davis,9.3,$4.80,44.8,31.0,30.9,28.8,28.5,4PEGS,12.0,PEGS,57.10726298741746,119.94363636363636,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,5.55,2.94,5.6
LN070626,LN070626_R9,LN070626_R9_MOVESLIKEALADY,Launceston,TAS,7/06/2026,9,8:19pm,LEIS FILLIES & MARES SERIES,2200,PACERS,Mobile,3,MOVESLIKEALADY,Fr7,Rohan Hillier,Rohan Hillier,5.9,$4.40,44.8,31.0,30.9,28.8,28.5,3PEGS,8.0,PEGS,57.14998129908988,119.94363636363636,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,8.0,2.78,6.2
LN070626,LN070626_R9,LN070626_R9_OUR WILLOW,Launceston,TAS,7/06/2026,9,8:19pm,LEIS FILLIES & MARES SERIES,2200,PACERS,Mobile,2,OUR WILLOW,Fr4,Paul Carlson,Gareth Rattray,2.5,$2.40,44.8,31.0,30.9,28.8,28.5,1X1,6.0,R/LINE,57.05040448039826,119.94363636363636,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,3.17,1.82,2.9
LN070626,LN070626_R9,LN070626_R9_QUETZALLI,Launceston,TAS,7/06/2026,9,8:19pm,LEIS FILLIES & MARES SERIES,2200,PACERS,Mobile,1,QUETZALLI,Fr1,Todd Rattray,Todd Rattray,,$5.00,44.8,31.0,30.9,28.8,28.5,LEAD,0.0,PEGS,57.3,119.94363636363636,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,6.2,2.86,7.5
LN070626,LN070626_R9,LN070626_R9_TULLAH GIRL,Launceston,TAS,7/06/2026,9,8:19pm,LEIS FILLIES & MARES SERIES,2200,PACERS,Mobile,5,TULLAH GIRL,Fr5,Charlie Castles,Malcom Jones,10.7,$12.00,44.8,31.0,30.9,28.8,28.5,1X2,10.0,R/LINE,57.35018140873264,119.94363636363636,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,18.69,8.2,14.3
UG070626,UG070626_R1,UG070626_R1_BETTY WINKLE,Marburg,QLD,7/06/2026,1,11:59am,GOLDBET.COM.AU MULTIBETS MAIDEN PATHWAY PACE (SKY 1),1850,PACERS,Mobile,5,BETTY WINKLE,Fr1,Mat Wright,Clint Sneddon,38.6,$34.00,16.4,31.0,30.2,29.3,30.5,B/LEAD,4.0,PEGS,62.5032662660047,119.50086486486488,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,90.0,2.42,55.7
UG070626,UG070626_R1,UG070626_R1_HAALAND,Marburg,QLD,7/06/2026,1,11:59am,GOLDBET.COM.AU MULTIBETS MAIDEN PATHWAY PACE (SKY 1),1850,PACERS,Mobile,8,HAALAND,Sr2,Ryan Veivers,Layne Dwyer,47.8,$34.00,16.4,31.0,30.2,29.3,30.5,TO,99.0,TO,,119.50086486486488,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,550.0,7.2,26.2
UG070626,UG070626_R1,UG070626_R1_HAPPY HOUR TIME,Marburg,QLD,7/06/2026,1,11:59am,GOLDBET.COM.AU MULTIBETS MAIDEN PATHWAY PACE (SKY 1),1850,PACERS,Mobile,6,HAPPY HOUR TIME,Fr2,Dan Russell,Adam Richardson,40.8,$26.00,16.4,31.0,30.2,29.3,30.5,1X2,10.0,R/LINE,62.19448777951118,119.50086486486488,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,130.0,2.6,35.3
UG070626,UG070626_R1,UG070626_R1_KISSED,Marburg,QLD,7/06/2026,1,11:59am,GOLDBET.COM.AU MULTIBETS MAIDEN PATHWAY PACE (SKY 1),1850,PACERS,Mobile,4,KISSED,Fr3,Anna Woodmansey,Mathew Neilson,27.5,$31.00,16.4,31.0,30.2,29.3,30.5,1X1,6.0,R/LINE,61.451509312780985,119.50086486486488,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,74.17,3.15,48.9
UG070626,UG070626_R1,UG070626_R1_LOOKUPINTOTHESKY,Marburg,QLD,7/06/2026,1,11:59am,GOLDBET.COM.AU MULTIBETS MAIDEN PATHWAY PACE (SKY 1),1850,PACERS,Mobile,9,LOOKUPINTOTHESKY,Sr4,Mick Benham,Gary Bond,84.8,$61.00,16.4,31.0,30.2,29.3,30.5,1X3,14.0,R/LINE,65.60614371914426,119.50086486486488,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,1000.0,15.0,76.8
UG070626,UG070626_R1,UG070626_R1_OUR ULTIMATE BEATY,Marburg,QLD,7/06/2026,1,11:59am,GOLDBET.COM.AU MULTIBETS MAIDEN PATHWAY PACE (SKY 1),1850,PACERS,Mobile,3,OUR ULTIMATE BEATY,Fr5,Mark Dux,Taleah McMullen,17.9,$7.50,16.4,31.0,30.2,29.3,30.5,DEATH,2.0,DEATH,61.0126259405688,119.50086486486488,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,12.07,1.93,14.6
UG070626,UG070626_R1,UG070626_R1_PINK BONUS,Marburg,QLD,7/06/2026,1,11:59am,GOLDBET.COM.AU MULTIBETS MAIDEN PATHWAY PACE (SKY 1),1850,PACERS,Mobile,2,PINK BONUS,Sr1,Ben Battle,Tamara Battle,17.7,$14.00,16.4,31.0,30.2,29.3,30.5,3PEGS,8.0,PEGS,60.53397444008605,119.50086486486488,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,32.0,1.97,21.2
UG070626,UG070626_R1,UG070626_R1_PRETTY WICKED,Marburg,QLD,7/06/2026,1,11:59am,GOLDBET.COM.AU MULTIBETS MAIDEN PATHWAY PACE (SKY 1),1850,PACERS,Mobile,1,PRETTY WICKED,Fr4,Shane Graham,Shane Graham,,$1.10,16.4,31.0,30.2,29.3,30.5,LEAD,0.0,PEGS,59.8,119.50086486486488,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,1.16,1.07,1.2
UG070626,UG070626_R1,UG070626_R1_THUNDARSTORM,Marburg,QLD,7/06/2026,1,11:59am,GOLDBET.COM.AU MULTIBETS MAIDEN PATHWAY PACE (SKY 1),1850,PACERS,Mobile,7,THUNDARSTORM,Sr3,Paul Matis,Paul Matis,43.5,$81.00,16.4,31.0,30.2,29.3,30.5,4PEGS,12.0,PEGS,62.25113858165257,119.50086486486488,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,1000.0,21.0,241.7
UG070626,UG070626_R2,UG070626_R2_BLUE CHIP DANCE,Marburg,QLD,7/06/2026,2,12:30pm,PHIL & DENISE PURSER GOLDEN WEDDING ANNIVERSARY 2 TO 3 WINS PATHWAY PACE,1850,PACERS,Mobile,6,BLUE CHIP DANCE,Fr5,Mick Benham,Gary Bond,14.4,$31.00,16.9,32.1,31.3,30.1,28.7,3PEGS,8.0,PEGS,59.27419354838709,120.9794054054054,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,48.0,8.8,45.7
UG070626,UG070626_R2,UG070626_R2_CHECKINGOUTTHEBILL,Marburg,QLD,7/06/2026,2,12:30pm,PHIL & DENISE PURSER GOLDEN WEDDING ANNIVERSARY 2 TO 3 WINS PATHWAY PACE,1850,PACERS,Mobile,2,CHECKINGOUTTHEBILL,Sr3,David Russell,Adam Richardson,,$2.70,16.9,32.1,31.3,30.1,28.7,3WIDE,3.0,R/LINE,58.58761987794245,120.9794054054054,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,3.7,1.35,2.7
UG070626,UG070626_R2,UG070626_R2_ESTIVAL,Marburg,QLD,7/06/2026,2,12:30pm,PHIL & DENISE PURSER GOLDEN WEDDING ANNIVERSARY 2 TO 3 WINS PATHWAY PACE,1850,PACERS,Mobile,8,ESTIVAL,Fr2,Trent Hodges,Trent Hodges,15.4,$81.00,16.9,32.1,31.3,30.1,28.7,1X1,6.0,R/LINE,59.499114596508974,120.9794054054054,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,540.0,68.7,129.4
UG070626,UG070626_R2,UG070626_R2_ITS A SPONGE DARL,Marburg,QLD,7/06/2026,2,12:30pm,PHIL & DENISE PURSER GOLDEN WEDDING ANNIVERSARY 2 TO 3 WINS PATHWAY PACE,1850,PACERS,Mobile,5,ITS A SPONGE DARL,Fr4,Peter Greig,Peter Greig,9.5,$4.40,16.9,32.1,31.3,30.1,28.7,3X1,7.0,R/LINE,58.98432601880877,120.9794054054054,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,4.9,2.2,6.0
UG070626,UG070626_R2,UG070626_R2_LANEYS LAST,Marburg,QLD,7/06/2026,2,12:30pm,PHIL & DENISE PURSER GOLDEN WEDDING ANNIVERSARY 2 TO 3 WINS PATHWAY PACE,1850,PACERS,Mobile,7,LANEYS LAST,Sr2,Colin Knox,Nathan Rothwell,14.8,$6.50,16.9,32.1,31.3,30.1,28.7,1X2,10.0,R/LINE,59.15492957746479,120.9794054054054,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,10.5,2.32,7.8
UG070626,UG070626_R2,UG070626_R2_MIARKA,Marburg,QLD,7/06/2026,2,12:30pm,PHIL & DENISE PURSER GOLDEN WEDDING ANNIVERSARY 2 TO 3 WINS PATHWAY PACE,1850,PACERS,Mobile,3,MIARKA,Sr1,Stephen Cini,Taleah McMullen,5.6,$3.20,16.9,32.1,31.3,30.1,28.7,B/LEAD,4.0,PEGS,58.91783567134269,120.9794054054054,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,3.73,1.45,4.0
UG070626,UG070626_R2,UG070626_R2_ROCKNROLL KNIGHT,Marburg,QLD,7/06/2026,2,12:30pm,PHIL & DENISE PURSER GOLDEN WEDDING ANNIVERSARY 2 TO 3 WINS PATHWAY PACE,1850,PACERS,Mobile,4,ROCKNROLL KNIGHT,Fr3,Lola Weidemann,Lola Weidemann,8.2,$26.00,16.9,32.1,31.3,30.1,28.7,DEATH,2.0,DEATH,59.25925925925925,120.9794054054054,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,55.0,6.4,32.1
UG070626,UG070626_R2,UG070626_R2_SKYLAR BREE,Marburg,QLD,7/06/2026,2,12:30pm,PHIL & DENISE PURSER GOLDEN WEDDING ANNIVERSARY 2 TO 3 WINS PATHWAY PACE,1850,PACERS,Mobile,1,SKYLAR BREE,Fr1,Greg Elkins,Justin Elkins,,$8.00,16.9,32.1,31.3,30.1,28.7,LEAD,0.0,PEGS,58.8,120.9794054054054,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,12.5,2.26,10.6
UG070626,UG070626_R3,UG070626_R3_ALDEBARAN FONZ,Marburg,QLD,7/06/2026,3,1:09pm,HAPPY 40TH BIRTHDAY ZANDRA CLAVELL PACE,1850,PACERS,Mobile,3,ALDEBARAN FONZ,Sr1,Ryan Veivers,Layne Dwyer,2.5,$21.00,17.0,33.0,31.2,29.1,29.7,B/LEAD,4.0,PEGS,58.68995633187773,121.76216216216216,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,33.83,3.3,24.4
UG070626,UG070626_R3,UG070626_R3_BETA THAN LOVE NZ,Marburg,QLD,7/06/2026,3,1:09pm,HAPPY 40TH BIRTHDAY ZANDRA CLAVELL PACE,1850,PACERS,Mobile,2,BETA THAN LOVE NZ,Fr2,Dan Russell,Adam Richardson,,$2.40,17.0,33.0,31.2,29.1,29.7,1X1,6.0,R/LINE,58.37676842889054,121.76216216216216,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,2.63,1.55,3.2
UG070626,UG070626_R3,UG070626_R3_COPY WRITER,Marburg,QLD,7/06/2026,3,1:09pm,HAPPY 40TH BIRTHDAY ZANDRA CLAVELL PACE,1850,PACERS,Mobile,5,COPY WRITER,Sr3,Dan Russell,Alanah Richardson,3.7,$13.00,17.0,33.0,31.2,29.1,29.7,1X2,10.0,R/LINE,58.34056802678904,121.76216216216216,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,23.5,2.66,17.5
UG070626,UG070626_R3,UG070626_R3_DOC HARVEY,Marburg,QLD,7/06/2026,3,1:09pm,HAPPY 40TH BIRTHDAY ZANDRA CLAVELL PACE,1850,PACERS,Mobile,6,DOC HARVEY,Sr4,Errol O'Shea,Zac Chappenden,6.9,$51.00,17.0,33.0,31.2,29.1,29.7,1X3,14.0,R/LINE,58.28274067649609,121.76216216216216,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,330.0,11.38,28.3
UG070626,UG070626_R3,UG070626_R3_GAIT WITH GRACE,Marburg,QLD,7/06/2026,3,1:09pm,HAPPY 40TH BIRTHDAY ZANDRA CLAVELL PACE,1850,PACERS,Mobile,8,GAIT WITH GRACE,Fr4,Melissa Gillies,Taleah McMullen,11.2,$8.50,17.0,33.0,31.2,29.1,29.7,4PEGS,12.0,PEGS,58.74125874125874,121.76216216216216,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,13.5,2.8,9.6
UG070626,UG070626_R3,UG070626_R3_GOTTA DREAM,Marburg,QLD,7/06/2026,3,1:09pm,HAPPY 40TH BIRTHDAY ZANDRA CLAVELL PACE,1850,PACERS,Mobile,1,GOTTA DREAM,Fr1,Nathan Rothwell,Nathan Rothwell,,$2.25,17.0,33.0,31.2,29.1,29.7,LEAD,0.0,PEGS,58.8,121.76216216216216,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,2.31,1.39,3.1
UG070626,UG070626_R3,UG070626_R3_KEAYANG TARA,Marburg,QLD,7/06/2026,3,1:09pm,HAPPY 40TH BIRTHDAY ZANDRA CLAVELL PACE,1850,PACERS,Mobile,4,KEAYANG TARA,Fr3,Lola Weidemann,Lola Weidemann,3.0,$8.00,17.0,33.0,31.2,29.1,29.7,DEATH,2.0,DEATH,58.87359198998748,121.76216216216216,https://hra.harness.org.au/photofinish/UG070626/UGB07062609.jpg,https://www-harness-org-au.akamaized.net/qld/UGB07062609_1.mp4,9.96,2.3,11.5
