URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA240826&state=wa,PA240826,WA,Pinjarra,Day,24 August 2026,Monday,8:00 AM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,PAC24082605,MS,YOUR MARE WILL HAVE A GOODTIME @ SPURRS STUD MS PACE,"$9,360",9360,"4YO+, NR 50 to 65.",2185 PBD/NR/L5$,NOVICE DRIVER CONCESSION FOR ELIGIBILITY & BARRIER DRAW. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,2185,PBD/NR/L5$,PACE,50,65,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA240826&state=wa,PA240826,WA,Pinjarra,Day,24 August 2026,Monday,8:00 AM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,PAC24082606,MS,GOODTIME SAMMY UNBEATEN 2YO SON OF SOMEBEACHSOMEWHERE MS PACE,"$9,360",9360,"4YO+, NR 65 to 79.",1684 PBD/NR/L5$,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY.. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW. NO CONCESSION CLAIMS,1684,PBD/NR/L5$,PACE,65,79,,,4,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA240826&state=wa,PA240826,WA,Pinjarra,Day,24 August 2026,Monday,8:00 AM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,PAC24082607,MS,NR up to 80 0W/17K/12 Months 4YO+ MS PACE,"$9,360",9360,"4YO+, 0W/17.0K stake/12 Months",2185 PBD/NR/MW,"FOR PACERS WITH A RATING OF UP TO 80 AND HAVE ZERO WINS OF $17, 000 OR MORE IN THE LAST 12 MONTHS. NO CONCESSION CLAIMS. NO CONCESSION CLAIMS",2185,PBD/NR/MW,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA240826&state=wa,PA240826,WA,Pinjarra,Day,24 August 2026,Monday,8:00 AM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,PAC24082608,MS,3YO NR 55 to 65 MS PACE,"$9,360",9360,"3YO, NR 55 to 65.",1684 PBD/NR/SEX,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,1684,PBD/NR/SEX,PACE,55,65,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA240826&state=wa,PA240826,WA,Pinjarra,Day,24 August 2026,Monday,8:00 AM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,PAC24082609,MS,SPURRS STUD BREEDING TO WIN 3YO FILLIES WESTBRED CLASSIC HEAT 2 MS PACE,"$9,360",9360,"3YO, No NR., Fillies",2185 RBD,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,RBD,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA240826&state=wa,PA240826,WA,Pinjarra,Day,24 August 2026,Monday,8:00 AM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,PAC24082610,MS,BONAVISTA BAY YOUR DOUBLE WESTBRED SIRE 3YO FILLIES WESTBRED CLASSIC HEAT 3 MS PACE,"$9,360",9360,"3YO, No NR., Fillies",2185 RBD,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,RBD,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA240826&state=wa,PA240826,WA,Pinjarra,Day,24 August 2026,Monday,8:00 AM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,PAC24082611,MS,CHECK OUT SPURRS STUD ON FACEBOOK 3YO COLTS & GELDINGS WESTBRED CLASSIC HEAT 2 MS PACE,"$9,360",9360,"3YO, No NR., C&G",2185 RBD,1ST-3RD QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,RBD,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA240826&state=wa,PA240826,WA,Pinjarra,Day,24 August 2026,Monday,8:00 AM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,PAC24082612,MS,GOODTIME SAMMY YOUR DOUBLE WESTBRED SIRE 3YO COLTS & GELDINGS WESTBRED CLASSIC HEAT 3 MS PACE,"$9,360",9360,"3YO, No NR., C&G",2185 RBD,1ST-3RD QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,RBD,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA240826&state=wa,PA240826,WA,Pinjarra,Day,24 August 2026,Monday,8:00 AM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,PAC24082613,MS,BONAVISTA BAY YOUR X FACTOR SIRE 3YO COLTS & GELDINGS WESTBRED CLASSIC HEAT 4 MS PACE,"$9,360",9360,"3YO, No NR., C&G",2185 RBD,1ST-3RD QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,RBD,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX250826&state=vic,MX250826,VIC,Melton,Day,25 August 2026,Tuesday,12:00 PM Monday 24 August 2026,,,MXQ25082601,MS,MOBILE START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX250826&state=vic,MX250826,VIC,Melton,Day,25 August 2026,Tuesday,12:00 PM Monday 24 August 2026,,,MXQ25082602,MS,MOBILE START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX250826&state=vic,MX250826,VIC,Melton,Day,25 August 2026,Tuesday,12:00 PM Monday 24 August 2026,,,MXQ25082603,MS,MOBILE START ODM,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX250826&state=vic,MX250826,VIC,Melton,Day,25 August 2026,Tuesday,12:00 PM Monday 24 August 2026,,,MXQ25082604,MS,MOBILE START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX250826&state=vic,MX250826,VIC,Melton,Day,25 August 2026,Tuesday,12:00 PM Monday 24 August 2026,,,MXQ25082605,SS,STANDING START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX250826&state=vic,MX250826,VIC,Melton,Day,25 August 2026,Tuesday,12:00 PM Monday 24 August 2026,,,MXQ25082606,SS,STANDING START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX250826&state=vic,MX250826,VIC,Melton,Day,25 August 2026,Tuesday,12:00 PM Monday 24 August 2026,,,MXQ25082607,SS,STANDING START ODS,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX250826&state=vic,MX250826,VIC,Melton,Day,25 August 2026,Tuesday,12:00 PM Monday 24 August 2026,,,MXQ25082608,SS,STANDING START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX250826&state=vic,MX250826,VIC,Melton,Day,25 August 2026,Tuesday,12:00 PM Monday 24 August 2026,,,MXQ25082609,MS,EDUCATION NOMS,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP250826&state=vic,SP250826,VIC,Shepparton,Night,25 August 2026,Tuesday,12:00 PM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,SPC25082601,MS,PACE,"$7,000",7000,NR 56 to 64.,2190 PBD/NR,"Also eligible claimers eligible under claiming rules with a claiming price between $1000 and $10000 (GST inclusive). * Also eligible horses with a claiming price of $10, 000 or less. * No Claims or Allowances apply. NO CONCESSION CLAIMS",2190,PBD/NR,PACE,56,64,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP250826&state=vic,SP250826,VIC,Shepparton,Night,25 August 2026,Tuesday,12:00 PM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,SPC25082602,MS,SHEPP SHOWCASE PODCAST PREVIEW SHOW PACE,"$6,000",6000,NR 50 to 55.,2190 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",2190,PBD/NR,PACE,50,55,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP250826&state=vic,SP250826,VIC,Shepparton,Night,25 August 2026,Tuesday,12:00 PM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,SPC25082603,MS,BOB STEEN HAPPY 80TH BIRTHDAY PACE,"$5,000",5000,NR up to 49.,2190 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/NR,PACE,,49,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP250826&state=vic,SP250826,VIC,Shepparton,Night,25 August 2026,Tuesday,12:00 PM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,SPC25082604,MS,MARES PACE (STANDBY),"$5,000",5000,"NR up to 45., Mares",1690 PBD/NR,"* Concession Driver Claims apply for eligibility purposes only, not within the barrier draw.",1690,PBD/NR,PACE,,45,,,,,False,True,False,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP250826&state=vic,SP250826,VIC,Shepparton,Night,25 August 2026,Tuesday,12:00 PM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,SPC25082605,MS,ADELE POYNER MEMORIAL PACE,"$5,000",5000,NR up to 40.,1690 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",1690,PBD/NR,PACE,,40,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP250826&state=vic,SP250826,VIC,Shepparton,Night,25 August 2026,Tuesday,12:00 PM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,SPC25082606,MS,SHRC TRIVIA 8TH SEPT BOOK NOW MAIDEN PACE,"$6,000",6000,MAIDEN,2190 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP250826&state=vic,SP250826,VIC,Shepparton,Night,25 August 2026,Tuesday,12:00 PM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,SPC25082607,MS,2YO MAIDEN PACE,"$6,000",6000,"2YO, MAIDEN",2190 PBD/SEX,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/SEX,PACE,,,,0,2,2,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP250826&state=vic,SP250826,VIC,Shepparton,Night,25 August 2026,Tuesday,12:00 PM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,SPC25082608,MS,SHRC WAGER WEDNESDAY TROT,"$6,000",6000,NR 50 to 55.,1690 PBD/NR(50-52)/NR(53-55),* Horses rated 50-52 to be drawn randomly as a group followed by horses rated 53-55. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/NR(50-52)/NR(53-55),TROT,50,55,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP250826&state=vic,SP250826,VIC,Shepparton,Night,25 August 2026,Tuesday,12:00 PM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,SPC25082609,MS,NEATLINE TROT,"$5,000",5000,NR up to 49.,2190 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/NR,TROT,,49,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP250826&state=vic,SP250826,VIC,Shepparton,Night,25 August 2026,Tuesday,12:00 PM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,SPC25082610,MS,MAIDEN TROT,"$6,000",6000,MAIDEN,2190 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,RBD,TROT,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP250826&state=vic,SP250826,VIC,Shepparton,Night,25 August 2026,Tuesday,12:00 PM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,SPC25082611,MS,GUS UNDERWOOD SHEPPARTON TROTTERS OAKS,"$10,000",10000,"3YO, No NR., Fillies",2190 PBD/LTW,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/LTW,TROT,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP250826&state=vic,SP250826,VIC,Shepparton,Night,25 August 2026,Tuesday,12:00 PM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,SPC25082612,MS,MUNRO & ASSOCIATES CONVEYANCING PACE,"$5,000",5000,NR up to 40.,1690 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",1690,PBD/NR,PACE,,40,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE250826&state=vic,TE250826,VIC,Terang,Night,25 August 2026,Tuesday,12:00 PM Monday 24 August 2026,,,TEQ25082601,MS,MOBILE START TRIAL,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE250826&state=vic,TE250826,VIC,Terang,Night,25 August 2026,Tuesday,12:00 PM Monday 24 August 2026,,,TEQ25082602,MS,MOBILE START QUALIFY,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE250826&state=vic,TE250826,VIC,Terang,Night,25 August 2026,Tuesday,12:00 PM Monday 24 August 2026,,,TEQ25082603,MS,MOBILE START ODM,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE250826&state=vic,TE250826,VIC,Terang,Night,25 August 2026,Tuesday,12:00 PM Monday 24 August 2026,,,TEQ25082604,MS,MOBILE START BAR,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE250826&state=vic,TE250826,VIC,Terang,Night,25 August 2026,Tuesday,12:00 PM Monday 24 August 2026,,,TEQ25082605,SS,STANDING START TRIAL,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE250826&state=vic,TE250826,VIC,Terang,Night,25 August 2026,Tuesday,12:00 PM Monday 24 August 2026,,,TEQ25082606,SS,STANDING START QUALIFY,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE250826&state=vic,TE250826,VIC,Terang,Night,25 August 2026,Tuesday,12:00 PM Monday 24 August 2026,,,TEQ25082607,SS,STANDING START ODS,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE250826&state=vic,TE250826,VIC,Terang,Night,25 August 2026,Tuesday,12:00 PM Monday 24 August 2026,,,TEQ25082608,SS,STANDING START BAR,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE250826&state=vic,TE250826,VIC,Terang,Night,25 August 2026,Tuesday,12:00 PM Monday 24 August 2026,,,TEQ25082609,MS,EDUCATION NOMS (UNRACED HORSES),$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE250826&state=vic,TE250826,VIC,Terang,Night,25 August 2026,Tuesday,12:00 PM Monday 24 August 2026,,,TEQ25082610,MS,EDUCATION NOMS (RACED HORSES),$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY250826&state=nsw,EY250826,NSW,Wagga At Riverina Paceway,Night,25 August 2026,Tuesday,9:30 AM Thursday 20 August 2026,10:00 AM Thursday 20 August 2026,Now,EYC25082602,MS,HERTZ CAR RENTAL PACE,"$6,936",6936,NR up to 38.,1740 RBD,Also eligible NR39 which have not won more than $2750 in the last 5 starts. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1740,RBD,PACE,,38,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY250826&state=nsw,EY250826,NSW,Wagga At Riverina Paceway,Night,25 August 2026,Tuesday,9:30 AM Thursday 20 August 2026,10:00 AM Thursday 20 August 2026,Now,EYC25082603,MS,JACINTA BODEL HOMES PACE,"$6,936",6936,NR up to 53.,1740 PBD/L5$,"One Concession only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1740,PBD/L5$,PACE,,53,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY250826&state=nsw,EY250826,NSW,Wagga At Riverina Paceway,Night,25 August 2026,Tuesday,9:30 AM Thursday 20 August 2026,10:00 AM Thursday 20 August 2026,Now,EYC25082604,MS,CARNIVAL OF CUPS NOVEMBER 6 3YO PACE,"$11,832",11832,"3YO, 0Ws/TS",1740 RBD,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1740,RBD,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY250826&state=nsw,EY250826,NSW,Wagga At Riverina Paceway,Night,25 August 2026,Tuesday,9:30 AM Thursday 20 August 2026,10:00 AM Thursday 20 August 2026,Now,EYC25082613,MS,POSEIDON DIGESTIVE HP 2YO PACE,"$11,832",11832,"2YO, 1 WIN",1740 PBD/LTW,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1740,PBD/LTW,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY250826&state=nsw,EY250826,NSW,Wagga At Riverina Paceway,Night,25 August 2026,Tuesday,9:30 AM Thursday 20 August 2026,10:00 AM Thursday 20 August 2026,Now,EYC25082615,MS,TAYLOR MAURER REMAX ELITE PACE,"$6,936",6936,0-1 WIN,1740 PBD/LTW,First preference for Pacers with 0 lifetime wins. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1740,PBD/LTW,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY250826&state=nsw,EY250826,NSW,Wagga At Riverina Paceway,Night,25 August 2026,Tuesday,9:30 AM Thursday 20 August 2026,10:00 AM Thursday 20 August 2026,Now,EYC25082616,MS,NIJINKSY @ YIRRIBEE STUD PACE,"$9,792",9792,NR up to 58.,1740 PBD/NR,"One Concession only (Driver, Mare).Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1740,PBD/NR,PACE,,58,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY250826&state=nsw,EY250826,NSW,Wagga At Riverina Paceway,Night,25 August 2026,Tuesday,9:30 AM Thursday 20 August 2026,10:00 AM Thursday 20 August 2026,Now,EYC25082617,MS,SETTLERS VILLAGE PACE,"$6,936",6936,0-1 WIN,1740 PBD/LTW,First preference for Pacers with 0 lifetime wins. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1740,PBD/LTW,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY250826&state=nsw,EY250826,NSW,Wagga At Riverina Paceway,Night,25 August 2026,Tuesday,9:30 AM Thursday 20 August 2026,10:00 AM Thursday 20 August 2026,Now,EYC25082618,MS,RIVERINA ENSUITE HIRE PACE,"$6,936",6936,NR 39 to 43.,1740 RBD,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1740,RBD,PACE,39,43,,,,,False,False,False,False,True,False,False,False
