URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP210926&state=sa,PP210926,SA,Port Pirie,Day,21 September 2026,Monday,8:30 AM Wednesday 16 September 2026,9:00 AM Thursday 17 September 2026,Now,PPC21092606,MS,AFFORD ENGINEERING PACE,"$3,500",3500,NR up to 40.,1609 PBD/L5$,Also eligible no more than 4 LTW excl DH and . *Also eligible horses rated above 40 with no more than 3 lifetime wins and fillies & mares with 4 lifetime wins or entires/geldings with 4 lifetime wins driven by a claiming concession driver (excluding dead heats). *Local Ratings Concessions apply. *No Driver or Mares concessions apply for rating eligibility. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.,1609,PBD/L5$,PACE,,40,,,,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP210926&state=sa,PP210926,SA,Port Pirie,Day,21 September 2026,Monday,8:30 AM Wednesday 16 September 2026,9:00 AM Thursday 17 September 2026,Now,PPC21092607,MS,6 LIFETIME WIN PACE,"$3,500",3500,6 LIFETIME WINS,1609 PBD/LTW,*For horses with no more than 6 lifetime wins (excluding dead heats). *Also eligible fillies & mares with 7 lifetime wins or entires/geldings with 7 lifetime wins driven by a claiming concession driver (excluding dead heats). *Ratings exempt race.,1609,PBD/LTW,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP210926&state=sa,PP210926,SA,Port Pirie,Day,21 September 2026,Monday,8:30 AM Wednesday 16 September 2026,9:00 AM Thursday 17 September 2026,Now,PPC21092608,MS,3 LIFETIME WIN PACE,"$3,500",3500,3 LIFETIME WINS,1609 PBD/LTW,*For horses with no more than 3 lifetime wins (excluding dead heats). *Also eligible fillies & mares with 4 lifetime wins or entires/geldings with 4 lifetime wins driven by a claiming concession driver (excluding dead heats). *Ratings exempt race.,1609,PBD/LTW,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP210926&state=sa,PP210926,SA,Port Pirie,Day,21 September 2026,Monday,8:30 AM Wednesday 16 September 2026,9:00 AM Thursday 17 September 2026,Now,PPC21092609,MS,MIDSTATE HARDWARE PACE,"$3,500",3500,"2YO+, No NR.",1609 PBD/AGE/LTW,"*For 2yo horses with no more than 2 lifetime wins (excluding dead heats). *Also eligible 3yo & older horses with nil lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Barrier draw as follows: 2yo horses to be drawn on lifetime wins, followed by 3yo & older horses to be drawn randomly, *Ratings exempt race. NO CONCESSION CLAIMS",1609,PBD/AGE/LTW,PACE,,,,0,3,,False,False,True,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA210926&state=wa,PA210926,WA,Pinjarra,Day,21 September 2026,Monday,8:00 AM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,PAC21092601,SS,MATT SCOTT SOAKWELLS DISCRETIONARY HANDICAP SS TROT,"$9,360",9360,NR up to 70.,2116 RBD,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2116,RBD,TROT,,70,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA210926&state=wa,PA210926,WA,Pinjarra,Day,21 September 2026,Monday,8:00 AM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,PAC21092602,MS,AUTO ONE PINJARRA 3YO MS PACE,"$9,360",9360,"3YO, MAIDEN",2185 RBD,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA210926&state=wa,PA210926,WA,Pinjarra,Day,21 September 2026,Monday,8:00 AM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,PAC21092603,MS,REGENCY FOODS LIGHTNING LAP MS PACE,"$9,360",9360,"4YO+, NR up to 55.",1177 PBD/NR,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,1177,PBD/NR,PACE,,55,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA210926&state=wa,PA210926,WA,Pinjarra,Day,21 September 2026,Monday,8:00 AM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,PAC21092604,MS,RETRAVISION MS PACE,"$9,360",9360,"4YO+, NR 55 to 65.",2185 PBD/NR/SEX,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. NO CONCESSION CLAIMS,2185,PBD/NR/SEX,PACE,55,65,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA210926&state=wa,PA210926,WA,Pinjarra,Day,21 September 2026,Monday,8:00 AM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,PAC21092605,MS,NR 66 to 77 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 66 to 77.",2185 PBD/NR/SEX,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. NO CONCESSION CLAIMS,2185,PBD/NR/SEX,PACE,66,77,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA210926&state=wa,PA210926,WA,Pinjarra,Day,21 September 2026,Monday,8:00 AM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,PAC21092606,MS,NR 77 to 87 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 77 to 87.",2185 PBD/NR/SEX,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. NO CONCESSION CLAIMS,2185,PBD/NR/SEX,PACE,77,87,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA210926&state=wa,PA210926,WA,Pinjarra,Day,21 September 2026,Monday,8:00 AM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,PAC21092607,MS,NR up to 60 4YO+ WESTBRED MARES MS PACE,"$9,360",9360,"4YO+, NR up to 60., Mares",2185 PBD/NR/L5$,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. NO CONCESSION CLAIMS,2185,PBD/NR/L5$,PACE,,60,,,4,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA210926&state=wa,PA210926,WA,Pinjarra,Day,21 September 2026,Monday,8:00 AM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,PAC21092608,SS,STABLE AFFAIRS PINJARRA CONDITIONED HANDICAP SS PACE,"$9,360",9360,NR 50 or better.,2116 RBD,SPECIAL HANDICAPPING CONDITIONS APPLY: PREFERENCE IN FIELD SELECTION TO PACERS NR 50+. 50 = FT 51-59 = 10M 60-69 = 20M 70-79 = 30M 80-89 = 40M 90-99 = 50M 100-109 = 60M 110-119 = 70M 120 = 80M. NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2116,RBD,PACE,50,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA210926&state=wa,PA210926,WA,Pinjarra,Day,21 September 2026,Monday,8:00 AM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,PAC21092609,MS,BWC CIVIL & EARTHMOVING 2YO FILLIES MS PACE,"$9,360",9360,"2YO, 0-2 WINs, Fillies",2185 PBD/LTW/NR/L5$,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,PBD/LTW/NR/L5$,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA210926&state=wa,PA210926,WA,Pinjarra,Day,21 September 2026,Monday,8:00 AM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,PAC21092610,MS,PINJARRA TRADERS 3YO MS PACE,"$9,360",9360,"3YO, MAIDEN",2185 RBD,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA210926&state=wa,PA210926,WA,Pinjarra,Day,21 September 2026,Monday,8:00 AM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,PAC21092611,MS,SIGNCRAFT LIGHTNING LAP MS PACE,"$9,360",9360,"4YO+, NR up to 55.",1177 PBD/NR,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,1177,PBD/NR,PACE,,55,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EC220926&state=vic,EC220926,VIC,Echuca,Night,22 September 2026,Tuesday,12:00 PM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,ECC22092601,MS,MOAMA BOWLING CLUB PACE,"$8,000",8000,NR up to 75.,1755 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1755,PBD/NR,PACE,,75,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EC220926&state=vic,EC220926,VIC,Echuca,Night,22 September 2026,Tuesday,12:00 PM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,ECC22092602,MS,RICH RIVER GOLF CLUB VICBRED VOUCHER PACE,"$7,000 plus $5,000 Vicbred voucher to the Winning Owner.",7000,"NR 55 to 60., VicBred Only",1755 PBD/NR/L4$,"* Restricted to Vicbred eligible horses only. * Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1755,PBD/NR/L4$,PACE,55,60,,,,,True,False,True,False,True,True,True,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=EC220926&state=vic,EC220926,VIC,Echuca,Night,22 September 2026,Tuesday,12:00 PM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,ECC22092603,MS,PACE,"$6,000",6000,NR 51 to 54.,2160 PBD/LTW/AGE,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2160,PBD/LTW/AGE,PACE,51,54,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EC220926&state=vic,EC220926,VIC,Echuca,Night,22 September 2026,Tuesday,12:00 PM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,ECC22092604,MS,ECHUCA STEEL SHEDS PACE,"$6,000",6000,NR 47 to 50.,1755 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1755,PBD/NR,PACE,47,50,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EC220926&state=vic,EC220926,VIC,Echuca,Night,22 September 2026,Tuesday,12:00 PM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,ECC22092605,MS,THANK YOU NEVILLE LISTER PACE,"$5,000",5000,NR 40 to 46.,1755 PBD/L5$,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1755,PBD/L5$,PACE,40,46,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EC220926&state=vic,EC220926,VIC,Echuca,Night,22 September 2026,Tuesday,12:00 PM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,ECC22092606,MS,CALEDONIAN HOTEL SOCIAL CLUB PACE,"$4,000",4000,NR up to 39.,1755 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",1755,PBD/NR,PACE,,39,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EC220926&state=vic,EC220926,VIC,Echuca,Night,22 September 2026,Tuesday,12:00 PM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,ECC22092607,MS,BRAD HARRIS PLUMBING MAIDEN PACE,"$6,000",6000,MAIDEN,2160 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2160,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=EC220926&state=vic,EC220926,VIC,Echuca,Night,22 September 2026,Tuesday,12:00 PM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,ECC22092608,MS,THANK YOU GEOFF PILGRIM TROT,"$5,000",5000,NR up to 49.,1755 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",1755,PBD/NR,TROT,,49,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EC220926&state=vic,EC220926,VIC,Echuca,Night,22 September 2026,Tuesday,12:00 PM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,ECC22092609,MS,A & R WATER SOLUTIONS MAIDEN TROT,"$6,000",6000,MAIDEN,1755 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1755,RBD,TROT,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI220926&state=vic,KI220926,VIC,Kilmore,Day,22 September 2026,Tuesday,12:00 PM Monday 21 September 2026,,,KIQ22092601,MS,MOBILE START TRIALS,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI220926&state=vic,KI220926,VIC,Kilmore,Day,22 September 2026,Tuesday,12:00 PM Monday 21 September 2026,,,KIQ22092602,MS,MOBILE START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI220926&state=vic,KI220926,VIC,Kilmore,Day,22 September 2026,Tuesday,12:00 PM Monday 21 September 2026,,,KIQ22092603,MS,MOBILE START ODM,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI220926&state=vic,KI220926,VIC,Kilmore,Day,22 September 2026,Tuesday,12:00 PM Monday 21 September 2026,,,KIQ22092604,MS,MOBILE START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI220926&state=vic,KI220926,VIC,Kilmore,Day,22 September 2026,Tuesday,12:00 PM Monday 21 September 2026,,,KIQ22092605,SS,STANDING START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI220926&state=vic,KI220926,VIC,Kilmore,Day,22 September 2026,Tuesday,12:00 PM Monday 21 September 2026,,,KIQ22092606,SS,STANDING START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI220926&state=vic,KI220926,VIC,Kilmore,Day,22 September 2026,Tuesday,12:00 PM Monday 21 September 2026,,,KIQ22092607,SS,STANDING START ODS,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI220926&state=vic,KI220926,VIC,Kilmore,Day,22 September 2026,Tuesday,12:00 PM Monday 21 September 2026,,,KIQ22092608,SS,STANDING START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE220926&state=vic,TE220926,VIC,Terang,Night,22 September 2026,Tuesday,12:00 PM Monday 21 September 2026,,,TEQ22092601,MS,MOBILE START TRIAL,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE220926&state=vic,TE220926,VIC,Terang,Night,22 September 2026,Tuesday,12:00 PM Monday 21 September 2026,,,TEQ22092602,MS,MOBILE START QUALIFY,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE220926&state=vic,TE220926,VIC,Terang,Night,22 September 2026,Tuesday,12:00 PM Monday 21 September 2026,,,TEQ22092603,MS,MOBILE START ODM,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE220926&state=vic,TE220926,VIC,Terang,Night,22 September 2026,Tuesday,12:00 PM Monday 21 September 2026,,,TEQ22092604,MS,MOBILE START BAR,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE220926&state=vic,TE220926,VIC,Terang,Night,22 September 2026,Tuesday,12:00 PM Monday 21 September 2026,,,TEQ22092605,SS,STANDING START TRIAL,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE220926&state=vic,TE220926,VIC,Terang,Night,22 September 2026,Tuesday,12:00 PM Monday 21 September 2026,,,TEQ22092606,SS,STANDING START QUALIFY,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE220926&state=vic,TE220926,VIC,Terang,Night,22 September 2026,Tuesday,12:00 PM Monday 21 September 2026,,,TEQ22092607,SS,STANDING START ODS,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE220926&state=vic,TE220926,VIC,Terang,Night,22 September 2026,Tuesday,12:00 PM Monday 21 September 2026,,,TEQ22092608,SS,STANDING START BAR,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE220926&state=vic,TE220926,VIC,Terang,Night,22 September 2026,Tuesday,12:00 PM Monday 21 September 2026,,,TEQ22092609,MS,EDUCATION NOMS (UNRACED HORSES),$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE220926&state=vic,TE220926,VIC,Terang,Night,22 September 2026,Tuesday,12:00 PM Monday 21 September 2026,,,TEQ22092610,MS,EDUCATION NOMS (RACED HORSES),$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY220926&state=nsw,EY220926,NSW,Wagga At Riverina Paceway,Night,22 September 2026,Tuesday,9:30 AM Thursday 17 September 2026,10:00 AM Thursday 17 September 2026,Now,EYC22092602,MS,NIJINSKY STANDING AT YIRRIBEE STUD PACE,"$6,936",6936,NR up to 45.,1740 PBD/NR,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1740,PBD/NR,PACE,,45,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY220926&state=nsw,EY220926,NSW,Wagga At Riverina Paceway,Night,22 September 2026,Tuesday,9:30 AM Thursday 17 September 2026,10:00 AM Thursday 17 September 2026,Now,EYC22092603,MS,RIVERINA ENSUITE HIRE PACE,"$6,936",6936,NR up to 50.,1740 RBD,"For horses with 7 or more LTWs. One Concession only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1740,RBD,PACE,,50,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY220926&state=nsw,EY220926,NSW,Wagga At Riverina Paceway,Night,22 September 2026,Tuesday,9:30 AM Thursday 17 September 2026,10:00 AM Thursday 17 September 2026,Now,EYC22092604,MS,HARVEYS MOWER & CHAINSAW 3YO PACE,"$11,832",11832,"3YO, MAIDEN",1740 RBD,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1740,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY220926&state=nsw,EY220926,NSW,Wagga At Riverina Paceway,Night,22 September 2026,Tuesday,9:30 AM Thursday 17 September 2026,10:00 AM Thursday 17 September 2026,Now,EYC22092613,MS,SMALLMON BROTHERS WASTE & RECYCLING LADYSHIP PACE,"$6,936",6936,"NR up to 52., Mares",1740 PBD/NR,Driver Concession Only. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,1740,PBD/NR,PACE,,52,,,,,False,True,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY220926&state=nsw,EY220926,NSW,Wagga At Riverina Paceway,Night,22 September 2026,Tuesday,9:30 AM Thursday 17 September 2026,10:00 AM Thursday 17 September 2026,Now,EYC22092615,MS,MAIDEN PACE,"$6,936",6936,MAIDEN,1740 RBD,No Concessions. NO CONCESSION CLAIMS,1740,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY220926&state=nsw,EY220926,NSW,Wagga At Riverina Paceway,Night,22 September 2026,Tuesday,9:30 AM Thursday 17 September 2026,10:00 AM Thursday 17 September 2026,Now,EYC22092616,MS,POSEIDON ANIMAL HEALTH PACE,"$9,792",9792,2 WINs,2270 PBD/LTW,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,2270,PBD/LTW,PACE,,,,,,,False,False,False,False,True,False,False,False
