URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD070926&state=sa,GD070926,SA,Globe Derby Park,Day,07 September 2026,Monday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,Now,GDC07092608,MS,RAY WHITE COMMERCIAL ADELAIDE PACE,"$3,500",3500,3 LIFETIME WINS,1800 PBD/LTW/L5$,*For horses with no more than 3 lifetime wins (excluding dead heats). *Also eligible fillies & mares with 4 lifetime wins or entires/geldings with 4 lifetime wins driven by a claiming concession driver (excluding dead heats). *For horses with no more than 1 win in their last 3 starts (excluding dead heats). *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.,1800,PBD/LTW/L5$,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD070926&state=sa,GD070926,SA,Globe Derby Park,Day,07 September 2026,Monday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,Now,GDC07092609,MS,3YO PACE,"$3,500",3500,"3YO, 2 LIFETIME WINS",1800 PBD/LTW,*For 3yo horses with no more than 2 lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Ratings exempt race. NO CONCESSION CLAIMS,1800,PBD/LTW,PACE,,,,,3,3,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD070926&state=sa,GD070926,SA,Globe Derby Park,Day,07 September 2026,Monday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,Now,GDC07092610,MS,2YO PACE,"$3,500",3500,"2YO, 1 LIFETIME WIN",1800 PBD/LTW,"*For 2yo horses with no more than 1 lifetime win (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Ratings exempt race. *Plus a $5, 000 bonus courtesy of SAHRC provided the 2yo has not previously won a race at Globe Derby Park, is Southern Cross eligible and has been trained and domiciled in SA for a minimum of 60 days. NO CONCESSION CLAIMS",1800,PBD/LTW,PACE,,,,,2,2,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD070926&state=sa,GD070926,SA,Globe Derby Park,Day,07 September 2026,Monday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,Now,GDC07092611,SS,2YO TROTTERS HANDICAP,"$3,500",3500,"2YO, No NR.",1800 RBD,"*For 2yo trotters. *Horses will be handicapped 10 metres for every lifetime win (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Ratings exempt race. *Plus a $5, 000 bonus courtesy of SAHRC provided the 2yo has not previously won a race at Globe Derby Park, is Southern Cross eligible and has been trained and domiciled in SA for a minimum of 60 days. NO CONCESSION CLAIMS",1800,RBD,TROT,,,,,2,2,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA070926&state=wa,PA070926,WA,Pinjarra,Day,07 September 2026,Monday,8:00 AM Wednesday 02 September 2026,12:30 PM Thursday 03 September 2026,Now,PAC07092601,SS,COPY THAT STANDING @ MURRAY VET SERVICES CONDITIONED HANDICAP SS TROT,"$9,360",9360,NR up to 70.,2116 RBD,SPECIAL HANDICAPPING CONDITIONS APPLY: 30-39=FT 40-49=10M 50-59=20M 60-69=30M 70=40M NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2116,RBD,TROT,,70,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA070926&state=wa,PA070926,WA,Pinjarra,Day,07 September 2026,Monday,8:00 AM Wednesday 02 September 2026,12:30 PM Thursday 03 September 2026,Now,PAC07092602,MS,COPY THAT DOUBLE WESTBRED SIRE 2YO MS PACE,"$9,360",9360,"2YO, NR up to 47.",2185 PBD/NR/L3$,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,PBD/NR/L3$,PACE,,47,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA070926&state=wa,PA070926,WA,Pinjarra,Day,07 September 2026,Monday,8:00 AM Wednesday 02 September 2026,12:30 PM Thursday 03 September 2026,Now,PAC07092603,MS,COPY THAT SERVICE FEE $2990 INC GST 3YO MS PACE,"$9,360",9360,"3YO, MAIDEN",2185 RBD,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA070926&state=wa,PA070926,WA,Pinjarra,Day,07 September 2026,Monday,8:00 AM Wednesday 02 September 2026,12:30 PM Thursday 03 September 2026,Now,PAC07092604,MS,COPY THAT BEST PERFORMED AMERICAN IDEAL LIGHTNING LAP MS PACE,"$9,360",9360,"4YO+, NR up to 55.",1177 PBD/L5$,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,1177,PBD/L5$,PACE,,55,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA070926&state=wa,PA070926,WA,Pinjarra,Day,07 September 2026,Monday,8:00 AM Wednesday 02 September 2026,12:30 PM Thursday 03 September 2026,Now,PAC07092605,MS,"COPY THAT $2,000,000 EARNER MS PACE","$9,360",9360,"4YO+, NR 55 to 65.",2185 PBD/SEX/NR,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,PBD/SEX/NR,PACE,55,65,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA070926&state=wa,PA070926,WA,Pinjarra,Day,07 September 2026,Monday,8:00 AM Wednesday 02 September 2026,12:30 PM Thursday 03 September 2026,Now,PAC07092606,MS,NR 60 to 80 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 60 to 80.",2692 PBD/SEX/NR,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2692,PBD/SEX/NR,PACE,60,80,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA070926&state=wa,PA070926,WA,Pinjarra,Day,07 September 2026,Monday,8:00 AM Wednesday 02 September 2026,12:30 PM Thursday 03 September 2026,Now,PAC07092607,MS,COPY THAT DUAL NZ CUP WINNER MS PACE,"$9,360",9360,"4YO+, NR 70 to 80.",1684 PBD/NR,NOVICE CONCESSION FOR ELIGIBILITY & BARRIER DRAW. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,1684,PBD/NR,PACE,70,80,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA070926&state=wa,PA070926,WA,Pinjarra,Day,07 September 2026,Monday,8:00 AM Wednesday 02 September 2026,12:30 PM Thursday 03 September 2026,Now,PAC07092608,SS,COPY THAT RICHEST SON OF AMERICAN IDEAL CONDITIONED HANDICAP SS PACE,"$9,360",9360,NR 50 or better.,2631 RBD,SPECIAL HANDICAPPING CONDITIONS APPLY: PREFERENCE IN FIELD SELECTION TO PACERS NR 50+. 50 = FT 51-59 = 10M 60-69 = 20M 70-79 = 30M 80-89 = 40M 90-99 = 50M 100-109 = 60M 110-119 = 70M 120 = 80M. NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2631,RBD,PACE,50,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA070926&state=wa,PA070926,WA,Pinjarra,Day,07 September 2026,Monday,8:00 AM Wednesday 02 September 2026,12:30 PM Thursday 03 September 2026,Now,PAC07092609,MS,COPY THAT HEIR TO AMERICAN IDEAL 3YO MS PACE,"$9,360",9360,"3YO, MAIDEN",2185 RBD,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA070926&state=wa,PA070926,WA,Pinjarra,Day,07 September 2026,Monday,8:00 AM Wednesday 02 September 2026,12:30 PM Thursday 03 September 2026,Now,PAC07092610,MS,COPY THAT 33 LIFETIME WINS LIGHTNING LAP MS PACE,"$9,360",9360,"4YO+, NR up to 55.",1177 PBD/L5$,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,1177,PBD/L5$,PACE,,55,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD080926&state=vic,FD080926,VIC,Swan Hill,Night,08 September 2026,Tuesday,12:00 PM Wednesday 02 September 2026,9:30 AM Thursday 03 September 2026,Now,FDC08092601,MS,LATHER UP @ WOODLANDS STUD PACE,"$8,000",8000,NR 65 or better.,1750 RBD,* No Claims or Allowances apply. **** $50 fuel Voucher for every starter *** NO CONCESSION CLAIMS,1750,RBD,PACE,65,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD080926&state=vic,FD080926,VIC,Swan Hill,Night,08 September 2026,Tuesday,12:00 PM Wednesday 02 September 2026,9:30 AM Thursday 03 September 2026,Now,FDC08092602,MS,CAPTAIN CRUNCH @ ALABAR PACE,"$7,000",7000,NR 57 to 64.,1750 PBD/NR/LTW,* No Claims or Allowances apply. **** $50 fuel Voucher for every starter *** NO CONCESSION CLAIMS,1750,PBD/NR/LTW,PACE,57,64,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD080926&state=vic,FD080926,VIC,Swan Hill,Night,08 September 2026,Tuesday,12:00 PM Wednesday 02 September 2026,9:30 AM Thursday 03 September 2026,Now,FDC08092603,MS,DOWNBYTHESEASIDE @ WOODLAND STUD PACE,"$6,000",6000,NR 51 to 56.,1750 PBD/NR,* No Claims or Allowances apply. **** $50 fuel Voucher for every starter *** NO CONCESSION CLAIMS,1750,PBD/NR,PACE,51,56,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD080926&state=vic,FD080926,VIC,Swan Hill,Night,08 September 2026,Tuesday,12:00 PM Wednesday 02 September 2026,9:30 AM Thursday 03 September 2026,Now,FDC08092604,MS,KING OF THE NORTH @ LLOWALONG FARMS PACE,"$6,000 plus $5,000 Vicbred voucher to the Winning Owner.",6000,"NR up to 50., VicBred Only",2240 PBD/NR/L4$,"* Restricted to Vicbred eligible horses only. * Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. **** $50 fuel Voucher for every starter *** NO CONCESSION CLAIMS",2240,PBD/NR/L4$,PACE,,50,,,,,True,False,True,False,True,True,True,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD080926&state=vic,FD080926,VIC,Swan Hill,Night,08 September 2026,Tuesday,12:00 PM Wednesday 02 September 2026,9:30 AM Thursday 03 September 2026,Now,FDC08092605,MS,PASTOR STEPHEN @ LLOWALONG FARMS PACE,"$5,000",5000,NR up to 49.,1750 PBD/NR,* If multiple divisions are conducted races will be divided on NR. * No Claims or Allowances apply. **** $50 fuel Voucher for every starter *** NO CONCESSION CLAIMS,1750,PBD/NR,PACE,,49,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD080926&state=vic,FD080926,VIC,Swan Hill,Night,08 September 2026,Tuesday,12:00 PM Wednesday 02 September 2026,9:30 AM Thursday 03 September 2026,Now,FDC08092606,MS,www.copythat.net.au VICBRED VOUCHER PACE,"$5,000 plus $5,000 Vicbred voucher to the Winning Owner.",5000,"NR up to 40., VicBred Only",2240 PBD/NR/L4$,"* Restricted to Vicbred eligible horses only. * Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. **** $50 fuel Voucher for every starter *** NO CONCESSION CLAIMS",2240,PBD/NR/L4$,PACE,,40,,,,,True,False,True,False,True,True,True,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD080926&state=vic,FD080926,VIC,Swan Hill,Night,08 September 2026,Tuesday,12:00 PM Wednesday 02 September 2026,9:30 AM Thursday 03 September 2026,Now,FDC08092607,MS,0-1 LTW PACE,"$6,000",6000,0-1 WIN,2240 PBD/LTW,"Also eligible fillies & mares, no more than 2 LTW excl DH and . * Restricted to horses with no more than 1 lifetime win. * Also eligible Fillies & Mares with no more than 2 lifetime wins. * No Claims or Allowances apply. **** $50 fuel Voucher for every starter *** NO CONCESSION CLAIMS",2240,PBD/LTW,PACE,,,0,1,,,False,False,True,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD080926&state=vic,FD080926,VIC,Swan Hill,Night,08 September 2026,Tuesday,12:00 PM Wednesday 02 September 2026,9:30 AM Thursday 03 September 2026,Now,FDC08092608,MS,MAIDEN PACE,"$6,000",6000,MAIDEN,2240 PBD/SEX,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. **** $50 fuel Voucher for every starter *** NO CONCESSION CLAIMS,2240,PBD/SEX,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD080926&state=vic,FD080926,VIC,Swan Hill,Night,08 September 2026,Tuesday,12:00 PM Wednesday 02 September 2026,9:30 AM Thursday 03 September 2026,Now,FDC08092609,MS,MAJESTIC SON @ ALABAR TROT,"$5,000",5000,NR up to 49.,1750 PBD/NR,* No Claims or Allowances apply. **** $50 fuel Voucher for every starter *** NO CONCESSION CLAIMS,1750,PBD/NR,TROT,,49,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD080926&state=vic,FD080926,VIC,Swan Hill,Night,08 September 2026,Tuesday,12:00 PM Wednesday 02 September 2026,9:30 AM Thursday 03 September 2026,Now,FDC08092610,MS,ALDEBARAN ZEUS @ ALDEBARAN PARK MAIDEN TROT,"$6,000 plus $5,000 Vicbred voucher to the Winning Owner.",6000,"MAIDEN, VicBred Only",2240 RBD,* Restricted to Vicbred eligible horses only. * Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. **** $50 fuel Voucher for every starter *** NO CONCESSION CLAIMS,2240,RBD,TROT,,,,0,,,True,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX080926&state=vic,MX080926,VIC,Melton,Day,08 September 2026,Tuesday,12:00 PM Monday 07 September 2026,,,MXQ08092601,MS,MOBILE START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX080926&state=vic,MX080926,VIC,Melton,Day,08 September 2026,Tuesday,12:00 PM Monday 07 September 2026,,,MXQ08092602,MS,MOBILE START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX080926&state=vic,MX080926,VIC,Melton,Day,08 September 2026,Tuesday,12:00 PM Monday 07 September 2026,,,MXQ08092603,MS,MOBILE START ODM,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX080926&state=vic,MX080926,VIC,Melton,Day,08 September 2026,Tuesday,12:00 PM Monday 07 September 2026,,,MXQ08092604,MS,MOBILE START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX080926&state=vic,MX080926,VIC,Melton,Day,08 September 2026,Tuesday,12:00 PM Monday 07 September 2026,,,MXQ08092605,SS,STANDING START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX080926&state=vic,MX080926,VIC,Melton,Day,08 September 2026,Tuesday,12:00 PM Monday 07 September 2026,,,MXQ08092606,SS,STANDING START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX080926&state=vic,MX080926,VIC,Melton,Day,08 September 2026,Tuesday,12:00 PM Monday 07 September 2026,,,MXQ08092607,SS,STANDING START ODS,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX080926&state=vic,MX080926,VIC,Melton,Day,08 September 2026,Tuesday,12:00 PM Monday 07 September 2026,,,MXQ08092608,SS,STANDING START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX080926&state=vic,MX080926,VIC,Melton,Day,08 September 2026,Tuesday,12:00 PM Monday 07 September 2026,,,MXQ08092609,MS,EDUCATION NOMS,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE080926&state=vic,TE080926,VIC,Terang,Night,08 September 2026,Tuesday,12:00 PM Monday 07 September 2026,,,TEQ08092601,MS,MOBILE START TRIAL,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE080926&state=vic,TE080926,VIC,Terang,Night,08 September 2026,Tuesday,12:00 PM Monday 07 September 2026,,,TEQ08092602,MS,MOBILE START QUALIFY,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE080926&state=vic,TE080926,VIC,Terang,Night,08 September 2026,Tuesday,12:00 PM Monday 07 September 2026,,,TEQ08092603,MS,MOBILE START ODM,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE080926&state=vic,TE080926,VIC,Terang,Night,08 September 2026,Tuesday,12:00 PM Monday 07 September 2026,,,TEQ08092604,MS,MOBILE START BAR,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE080926&state=vic,TE080926,VIC,Terang,Night,08 September 2026,Tuesday,12:00 PM Monday 07 September 2026,,,TEQ08092605,SS,STANDING START TRIAL,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE080926&state=vic,TE080926,VIC,Terang,Night,08 September 2026,Tuesday,12:00 PM Monday 07 September 2026,,,TEQ08092606,SS,STANDING START QUALIFY,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE080926&state=vic,TE080926,VIC,Terang,Night,08 September 2026,Tuesday,12:00 PM Monday 07 September 2026,,,TEQ08092607,SS,STANDING START ODS,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE080926&state=vic,TE080926,VIC,Terang,Night,08 September 2026,Tuesday,12:00 PM Monday 07 September 2026,,,TEQ08092608,SS,STANDING START BAR,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE080926&state=vic,TE080926,VIC,Terang,Night,08 September 2026,Tuesday,12:00 PM Monday 07 September 2026,,,TEQ08092609,MS,EDUCATION NOMS (UNRACED HORSES),$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE080926&state=vic,TE080926,VIC,Terang,Night,08 September 2026,Tuesday,12:00 PM Monday 07 September 2026,,,TEQ08092610,MS,EDUCATION NOMS (RACED HORSES),$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY080926&state=nsw,EY080926,NSW,Wagga At Riverina Paceway,Night,08 September 2026,Tuesday,9:30 AM Thursday 03 September 2026,10:00 AM Thursday 03 September 2026,Now,EYC08092602,MS,STEEL SUPPLIES PACE,"$6,936",6936,NR up to 47.,1740 RBD,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1740,RBD,PACE,,47,,,,,False,False,False,False,True,False,False,False
