URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA100826&state=wa,PA100826,WA,Pinjarra,Day,10 August 2026,Monday,8:00 AM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,PAC10082608,SS,BREED YOUR NEXT CHAMPION @ TOURELLO STANDARDBREDS CONDITIONED HANDICAP SS PACE,"$9,360",9360,NR up to 80.,2116 RBD,SPECIAL HANDICAPPING CONDITIONS APPLY: 30-39 = FT 40-46 = 10M 47-53 = 20M 54-60 = 30M 61-67 = 40M 68-74 = 50M 75-80 = 60M NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2116,RBD,PACE,,80,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA100826&state=wa,PA100826,WA,Pinjarra,Day,10 August 2026,Monday,8:00 AM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,PAC10082609,MS,SUMMA CUM LAUDE @ TOURELLO STANDARDBREDS MS TROT,"$9,360",9360,No NR.,2185 PBD/NR/L5$,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,PBD/NR/L5$,TROT,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA100826&state=wa,PA100826,WA,Pinjarra,Day,10 August 2026,Monday,8:00 AM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,PAC10082610,MS,VALE ROSELYN MACKINNON 2YO WESTBRED MS PACE,"$9,360",9360,"2YO, MAIDEN",2185 RBD,"THIS RACE MAY BE DIVIDED BY SEX, PROVIDED EACH DIVISION CONTAINS AT LEAST 10 ACCEPTORS, OTHERWISE IT WILL BE DIVIDED BY NR. NO CONCESSION CLAIMS. NO CONCESSION CLAIMS",2185,RBD,PACE,,,,0,2,2,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA100826&state=wa,PA100826,WA,Pinjarra,Day,10 August 2026,Monday,8:00 AM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,PAC10082611,MS,MR FEELGOOD @ TOURELLO STANDARDBREDS 3YO WESTBRED MS PACE,"$9,360",9360,"3YO, MAIDEN",2185 RBD,"THIS RACE MAY BE DIVIDED BY SEX, PROVIDED EACH DIVISION CONTAINS AT LEAST 10 ACCEPTORS, OTHERWISE IT WILL BE DIVIDED BY NR. NO CONCESSION CLAIMS. NO CONCESSION CLAIMS",2185,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA100826&state=wa,PA100826,WA,Pinjarra,Day,10 August 2026,Monday,8:00 AM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,PAC10082612,MS,METROPOLITAN @ TOURELLO STANDARDBREDS 3YO WESTBRED MS PACE,"$9,360",9360,"3YO, MAIDEN",2185 RBD,"THIS RACE MAY BE DIVIDED BY SEX, PROVIDED EACH DIVISION CONTAINS AT LEAST 10 ACCEPTORS, OTHERWISE IT WILL BE DIVIDED BY NR. NO CONCESSION CLAIMS. NO CONCESSION CLAIMS",2185,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX110826&state=vic,MX110826,VIC,Melton,Day,11 August 2026,Tuesday,12:00 PM Monday 10 August 2026,,,MXQ11082601,MS,MOBILE START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX110826&state=vic,MX110826,VIC,Melton,Day,11 August 2026,Tuesday,12:00 PM Monday 10 August 2026,,,MXQ11082602,MS,MOBILE START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX110826&state=vic,MX110826,VIC,Melton,Day,11 August 2026,Tuesday,12:00 PM Monday 10 August 2026,,,MXQ11082603,MS,MOBILE START ODM,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX110826&state=vic,MX110826,VIC,Melton,Day,11 August 2026,Tuesday,12:00 PM Monday 10 August 2026,,,MXQ11082604,MS,MOBILE START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX110826&state=vic,MX110826,VIC,Melton,Day,11 August 2026,Tuesday,12:00 PM Monday 10 August 2026,,,MXQ11082605,SS,STANDING START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX110826&state=vic,MX110826,VIC,Melton,Day,11 August 2026,Tuesday,12:00 PM Monday 10 August 2026,,,MXQ11082606,SS,STANDING START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX110826&state=vic,MX110826,VIC,Melton,Day,11 August 2026,Tuesday,12:00 PM Monday 10 August 2026,,,MXQ11082607,SS,STANDING START ODS,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX110826&state=vic,MX110826,VIC,Melton,Day,11 August 2026,Tuesday,12:00 PM Monday 10 August 2026,,,MXQ11082608,SS,STANDING START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX110826&state=vic,MX110826,VIC,Melton,Day,11 August 2026,Tuesday,12:00 PM Monday 10 August 2026,,,MXQ11082609,MS,EDUCATION NOMS,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP110826&state=vic,SP110826,VIC,Shepparton,Night,11 August 2026,Tuesday,12:00 PM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,SPC11082601,MS,PACE,"$7,000",7000,NR 54 to 58.,1690 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1690,PBD/NR/L4$,PACE,54,58,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP110826&state=vic,SP110826,VIC,Shepparton,Night,11 August 2026,Tuesday,12:00 PM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,SPC11082602,MS,0-3 LTW (NR 55) PACE,"$6,000",6000,0-3 WINs (NR 55),2190 PBD/LTW/NR,* Restricted to horses assessed no faster than NR55 with no more than 3 lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/LTW/NR,PACE,,,0,3,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP110826&state=vic,SP110826,VIC,Shepparton,Night,11 August 2026,Tuesday,12:00 PM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,SPC11082603,MS,PACE,"$6,000",6000,NR 48 to 53.,2190 PBD/NR(48-50)/NR(51-53),* Horses rated 48-50 to be drawn randomly as a group followed by horses rated 51-53. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/NR(48-50)/NR(51-53),PACE,48,53,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP110826&state=vic,SP110826,VIC,Shepparton,Night,11 August 2026,Tuesday,12:00 PM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,SPC11082604,MS,PACE,"$5,000",5000,NR 43 to 47.,2190 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",2190,PBD/NR/L4$,PACE,43,47,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP110826&state=vic,SP110826,VIC,Shepparton,Night,11 August 2026,Tuesday,12:00 PM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,SPC11082605,MS,PACE,"$5,000",5000,NR up to 42.,1690 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/NR,PACE,,42,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP110826&state=vic,SP110826,VIC,Shepparton,Night,11 August 2026,Tuesday,12:00 PM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,SPC11082606,MS,3YO PACE,"$6,000",6000,"3YO, NR up to 55.",2190 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",2190,PBD/NR,PACE,,55,,,3,3,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP110826&state=vic,SP110826,VIC,Shepparton,Night,11 August 2026,Tuesday,12:00 PM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,SPC11082607,MS,MAIDEN PACE,"$6,000",6000,MAIDEN,2190 PBD/SEX,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/SEX,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP110826&state=vic,SP110826,VIC,Shepparton,Night,11 August 2026,Tuesday,12:00 PM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,SPC11082608,MS,TROT,"$5,000",5000,NR up to 45.,2190 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",2190,PBD/NR,TROT,,45,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP110826&state=vic,SP110826,VIC,Shepparton,Night,11 August 2026,Tuesday,12:00 PM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,SPC11082609,MS,THE ABRAHAMS 2YO TROTTERS CLASSIC,"$10,000",10000,"2YO, No NR.",2190 PBD/LTW,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/LTW,TROT,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP110826&state=vic,SP110826,VIC,Shepparton,Night,11 August 2026,Tuesday,12:00 PM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,SPC11082610,MS,MAIDEN TROT,"$6,000",6000,MAIDEN,1690 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,RBD,TROT,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE110826&state=vic,TE110826,VIC,Terang,Night,11 August 2026,Tuesday,12:00 PM Monday 10 August 2026,,,TEQ11082601,MS,MOBILE START TRIAL,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE110826&state=vic,TE110826,VIC,Terang,Night,11 August 2026,Tuesday,12:00 PM Monday 10 August 2026,,,TEQ11082602,MS,MOBILE START QUALIFY,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE110826&state=vic,TE110826,VIC,Terang,Night,11 August 2026,Tuesday,12:00 PM Monday 10 August 2026,,,TEQ11082603,MS,MOBILE START ODM,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE110826&state=vic,TE110826,VIC,Terang,Night,11 August 2026,Tuesday,12:00 PM Monday 10 August 2026,,,TEQ11082604,MS,MOBILE START BAR,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE110826&state=vic,TE110826,VIC,Terang,Night,11 August 2026,Tuesday,12:00 PM Monday 10 August 2026,,,TEQ11082605,SS,STANDING START TRIAL,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE110826&state=vic,TE110826,VIC,Terang,Night,11 August 2026,Tuesday,12:00 PM Monday 10 August 2026,,,TEQ11082606,SS,STANDING START QUALIFY,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE110826&state=vic,TE110826,VIC,Terang,Night,11 August 2026,Tuesday,12:00 PM Monday 10 August 2026,,,TEQ11082607,SS,STANDING START ODS,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE110826&state=vic,TE110826,VIC,Terang,Night,11 August 2026,Tuesday,12:00 PM Monday 10 August 2026,,,TEQ11082608,SS,STANDING START BAR,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE110826&state=vic,TE110826,VIC,Terang,Night,11 August 2026,Tuesday,12:00 PM Monday 10 August 2026,,,TEQ11082609,MS,EDUCATION NOMS (UNRACED HORSES),$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE110826&state=vic,TE110826,VIC,Terang,Night,11 August 2026,Tuesday,12:00 PM Monday 10 August 2026,,,TEQ11082610,MS,EDUCATION NOMS (RACED HORSES),$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AL110826&state=nsw,AL110826,NSW,Albury,Night,11 August 2026,Tuesday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,ALC11082601,MS,APCO WEST WODONGA PACE,"$6,936",6936,0-1 WIN,1770 PBD/LTW,First preference for Pacers with 0 lifetime wins. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1770,PBD/LTW,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AL110826&state=nsw,AL110826,NSW,Albury,Night,11 August 2026,Tuesday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,ALC11082602,MS,GILSON YONSON REAL ESTATE PACE,"$6,936",6936,NR up to 47.,1770 RBD,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1770,RBD,PACE,,47,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AL110826&state=nsw,AL110826,NSW,Albury,Night,11 August 2026,Tuesday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,ALC11082603,MS,APCO NORTH ALBURY PACE,"$6,936",6936,NR up to 52.,1770 PBD/NR,"One Concession only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1770,PBD/NR,PACE,,52,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AL110826&state=nsw,AL110826,NSW,Albury,Night,11 August 2026,Tuesday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,ALC11082604,MS,NR UP TO 57,"$9,792",9792,NR up to 57.,2170 PBD/L5$,"Also eligible claimers eligible under claiming rules with a claiming price of $5000 (GST inclusive). One Concession only (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",2170,PBD/L5$,,,57,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AL110826&state=nsw,AL110826,NSW,Albury,Night,11 August 2026,Tuesday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,ALC11082605,MS,AHRC THANKYOU VOLUNTEERS 3YO PACE,"$11,832",11832,"3YO, MAIDEN",1770 RBD,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1770,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AL110826&state=nsw,AL110826,NSW,Albury,Night,11 August 2026,Tuesday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,ALC11082609,MS,LADYSHIP PACE,"$6,936",6936,"NR up to 47., Mares",1770 PBD/LTW,Driver Concession Only.,1770,PBD/LTW,PACE,,47,,,,,False,True,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AL110826&state=nsw,AL110826,NSW,Albury,Night,11 August 2026,Tuesday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,ALC11082610,MS,BAXTERS CONCRETE PACE,"$6,936",6936,NR up to 44.,1770 RBD,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1770,RBD,PACE,,44,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AL110826&state=nsw,AL110826,NSW,Albury,Night,11 August 2026,Tuesday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,ALC11082611,MS,TAB VENUE MODE PACE,"$6,936",6936,NR up to 39.,1770 RBD,Also eligible horses assessed NR40 that have not won more than $4140 in the last 5 starts. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1770,RBD,PACE,,39,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AL110826&state=nsw,AL110826,NSW,Albury,Night,11 August 2026,Tuesday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,ALC11082612,MS,BORAL QUARRIES CULCAIRN PACE,"$6,936",6936,NR up to 37.,1770 RBD,Also eligible horses assessed NR38 that have not won more than $2500 in the last 5 starts. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1770,RBD,PACE,,37,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AL110826&state=nsw,AL110826,NSW,Albury,Night,11 August 2026,Tuesday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,ALC11082613,MS,CARTRIGHT CIVIL PACE,"$6,936",6936,NR up to 35.,1770 RBD,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1770,RBD,PACE,,35,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC110826&state=nsw,PC110826,NSW,Nswhrc At Tabcorp Pk Menangle,Day,11 August 2026,Tuesday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,PCC11082601,MS,GARRARDS PACE,"$6,936",6936,0LTW.Also eligible 3yo+ NR.47,1609 PBD/LTW,No Concessions A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1609,PBD/LTW,PACE,,,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC110826&state=nsw,PC110826,NSW,Nswhrc At Tabcorp Pk Menangle,Day,11 August 2026,Tuesday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,PCC11082602,MS,SUCCESS STUD EQUINE BREEDING PACE,"$9,996",9996,"3YO+, 2LTW. Also eligible 3yo+ NR.55",1609 RBD,No Concessions A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1609,RBD,PACE,,,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC110826&state=nsw,PC110826,NSW,Nswhrc At Tabcorp Pk Menangle,Day,11 August 2026,Tuesday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,PCC11082603,MS,WARDS ACCOUNTING GROUP PACE,"$9,996",9996,NR up to 64.,1609 PBD/NR,"Dual Concessions apply (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1609,PBD/NR,PACE,,64,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC110826&state=nsw,PC110826,NSW,Nswhrc At Tabcorp Pk Menangle,Day,11 August 2026,Tuesday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,PCC11082604,MS,SYDNEY FREEZERS PACE,"$9,996",9996,NR up to 75.,1609 PBD/L5$,"Dual Concessions apply (Driver, Mare). Also eligible, Pacers balloted from Menangle on 08/08/2026 with NR up to 80. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1609,PBD/L5$,PACE,,75,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC110826&state=nsw,PC110826,NSW,Nswhrc At Tabcorp Pk Menangle,Day,11 August 2026,Tuesday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,PCC11082606,MS,CONDITIONED PACE,"$9,996",9996,7.5K/5 Starts,1609 PBD/NR,"Also eligible horses balloted from 08/08/2026, excluding the FFA. Also Claimers up to $12, 000. No Concessions. NO CONCESSION CLAIMS",1609,PBD/NR,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC110826&state=nsw,PC110826,NSW,Nswhrc At Tabcorp Pk Menangle,Day,11 August 2026,Tuesday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,PCC11082607,SS,ULE HOOF OIL TROTTERS STANDING START HANDICAP,"$9,996",9996,No NR.,2300 RBD,"Maidens, Front. NR up to 52 or 1LTW, 10 Metres. NR53-58, 20 metres. NR59-65, 30 Metres. NR66-75, 40 Metres.No Concessions A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",2300,RBD,TROT,,,,0,,,False,False,False,True,True,False,False,False
